dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-28,micro,19951.439632951227,6122.53210779596,3869.7930547730457,18426.915992027934,15703.116388771503,13427.676869381858,7994.97708671895,3675.5767601306725,11489.9427043754,4144.666016480434,8058.334923433431,8936.137871906965,14560.444103132859,48450.470709451205,33919.51871537025,12125.392005386928,7002.191727073481,4921.3520281569845,6883.566584614692,9257.541102875379,1751.5715782032923,890.329700536405,1597.2549753645874,856.3073817502809
2026-05-28,spread,18304958.36788383,16311941.032948708,10174900.06729831,17690096.153211538,17533027.13428833,19566016.972029638,9745893.8968512,8949578.25077185,9226695.148374261,10649788.240049446,10832611.770884912,12458338.12888255,15390797.917097399,19623234.566096567,21601083.92543849,14852356.01688243,12645496.384033198,12282388.411381753,11178341.71286163,14100428.953752473,8011886.921057528,5735918.107007436,8482838.77053203,4291420.99663775
2026-05-28,bp,641.9790310072102,647.5976906619325,493.68862192206205,592.5903128166215,599.2870724225787,664.0102249706537,586.6496004637498,477.83851234993904,592.2153243112713,581.6391673771982,465.6907153896097,447.03281467147684,607.2744446346169,689.4000242898755,687.1504119638641,649.3831556037491,504.8746618197804,503.60115415867233,467.71577563732683,519.522969348913,386.5663630978269,383.2484724868708,546.9265496517035,472.0941146899545
2026-05-28,ofi,2348995.888553997,1454257.353332995,1060843.9118580008,2490352.1850950066,6683162.638199001,2428519.0574499993,1876921.1080529878,2134941.475968993,2681591.074727018,13087506.989469014,20509399.980235014,17829991.820061974,22142729.494763974,32587974.54407404,43249360.196063936,30145844.58930097,19861785.236356966,27396657.39795902,16901542.91689705,41045201.00084708,15255421.924008878,11874931.416214002,16927620.85977801,622734.5482719991
2026-05-29,mid,3205.2443406328434,1799.71905796672,694.2855447453087,523.2229609659422,1161.3404255713601,1483.2195607742317,881.7975073109108,702.9916403274293,8017.194619244662,3995.950357951152,3031.5115273534475,5356.346719950018,5730.596837190363,51661.9246096379,32054.088004386307,12204.511442970172,10126.667779202862,6642.50664166259,5390.07527915138,11070.839250346507,2509.527888990971,435.3789751022942,407.34157705453975,466.9706037667203
2026-05-29,micro,4021.4817677171104,2351.3532858704275,1043.5197450008227,663.44064041696,1398.53827229902,1705.9426939590564,1225.663473009717,891.3979476098812,8559.259230495296,4665.417597961399,3386.8187290129345,5605.080482092623,5751.875491805284,52527.234151330194,32903.78163860092,12698.113384629412,10556.16649912449,6784.449593428847,5666.422293524437,11668.738008707804,2691.390703350388,534.1614716895227,543.6754533136179,628.1441068605554
2026-05-29,spread,6194332.771684099,4862872.106615273,4208867.740958991,5620631.204545622,5035420.759470364,4345669.084483919,4271293.50269282,5220636.334156071,7208882.107773589,8037749.139148857,8832220.973688766,11486921.592222128,9628784.68434122,17596972.64403134,21668781.544812106,16023559.03199372,14197081.786375824,13185850.111269979,12683253.800965454,15391388.591762962,10187898.918163262,6902635.420395004,4722029.226020211,6037936.587607001
2026-05-29,bp,623.9233247058952,488.6004122542841,413.12920608573455,302.04606622989974,390.79766544959676,331.11574523954124,393.3360682130887,370.26650403200745,477.34902862108925,536.9603800837137,406.7827782803745,462.3466941945925,484.9712506162947,599.3092121743784,721.5876877402785,593.4342681574727,578.2177685987615,507.8862180126811,541.8208760840836,543.1204296876334,487.3861651143594,383.1338462502564,448.3898486182036,383.999927145207
2026-05-29,ofi,1076551.1707290001,1799671.5215480032,893267.1320430033,249030.30980799993,597765.2039129983,966341.6379250016,749950.7740440001,679213.8401790016,2003111.6425909973,22094130.108210918,9013208.80498201,12277665.963647956,9694872.72587704,15819946.204302093,29843350.69187306,21829185.43948405,15624501.342416018,40436784.657731056,27039693.765070025,28306502.855612874,11027060.131239006,7682363.715453104,5962213.6939130565,456765.77375899785
2026-05-30,mid,7938.2454312593445,4041.338055770292,1568.8752176238866,1206.6410773231194,1432.617009643833,1767.7175003940256,2295.2167341055465,1293.467030034767,448.3368194053929,606.3949768876357,810.7477426683414,1283.445086073918,1357.574895156486,1451.2088200378153,851.362039127626,1511.9791075181224,1065.9267747174283,1533.2326237806396,390.1066458039668,196.3759701435503,136.5222335214952,83.44543959657179,662.5961584400492,154.01595213872218
2026-05-30,micro,8497.83672241172,4423.392830080161,1772.0514749888137,1479.9645022765048,1566.5974956511118,1846.171018940944,2645.0594519524743,1423.8612962071425,601.8602704145419,818.2635016203988,1019.2400089041686,1579.617638911015,1532.4432646344155,1755.8931545285757,1132.7223935954962,1477.5866210751947,1256.3971624349283,1593.0545991406357,544.1193284436657,324.55428503671175,258.93232047997645,123.26952845591757,814.2497096632029,239.41945760231317
2026-05-30,spread,8016574.665924381,4039909.540415843,4912529.779886518,3422027.060048403,2671321.569933095,6030955.271504819,5530818.286197912,3977815.127991311,3287099.845122692,3427634.9538898724,4624274.710475621,4193186.9614929548,4009973.6894171513,4274864.747939533,4289998.262270212,6479930.650877802,3452021.5511523252,3692082.4430233114,1793975.3624347153,2073184.9764114602,3437210.482080235,1740582.0406437784,3818738.667088714,2807011.901643622
2026-05-30,bp,383.6612425614232,267.29610155116706,316.6827151663941,327.1121258815397,279.8846515757222,260.9044113315848,283.8981995846934,260.6581787724007,196.92444270317043,235.0403109588991,367.5938650327858,351.6524923272294,321.1866059474283,393.6003486213658,342.5481695836868,269.2953789868623,311.7516401484547,283.1024873185619,255.10303434755502,229.88809226997665,288.6124749471437,189.31006389650733,370.8464507598749,283.4918739609962
2026-05-30,ofi,443674.6044510001,301493.14971999964,145940.3255519993,178915.8763299998,137097.80026299978,156780.2370419998,220299.89393300007,241497.5694160003,108290.76725999938,122491.74232599857,157539.71988799956,177507.79484700062,536527.1470739997,350632.24918700603,570410.242288999,293264.6101560021,339730.1387390014,546545.1105660019,112161.33944800189,60752.85234700134,114994.24637500154,86867.69782799801,189970.16442600446,206864.22076299673
2026-05-31,mid,556.1634454103669,301.97896059509685,100.92962896119771,131.53383310862074,396.466361968734,118.79695173246745,323.43701091814347,390.1229653167807,30.08689785258491,33.60189245624202,41.171914434177324,63.3721314577549,85.95797428984494,34.76726506218411,44.60737179607761,2010.2651621159723,899.0360711083558,646.8781266562733,5788.737158591511,3236.3659223564496,822.4745767435275,4371.9803679987,3733.086520027028,6155.869176077669
2026-05-31,micro,734.1161613119328,434.14427916022174,177.9820475353827,267.62379521788176,454.2319102442153,204.8866852382732,425.6280328523558,571.6068713399346,141.0112761411829,144.93466519229597,58.73232613656845,211.64209440596156,253.2633767862958,96.04450336260707,84.99070748388166,2102.705681435646,1200.440340375191,824.4974185514675,5932.126202059548,3393.354530291926,977.5379177817864,4478.577248186219,4078.335051259445,6334.296108412886
2026-05-31,spread,1820782.909885732,2058456.3681124095,1892372.9051251858,1843162.9969337538,1015605.7159785333,1631903.7765194278,2217740.3922999757,4400080.5001698,1162492.2337526274,1015177.0268747131,1273967.1140016834,1571644.9719675388,1213025.7792313355,1214074.6080381575,1897952.2950311296,6826885.385814763,4502133.660903858,4605838.824695821,6364907.027991534,8875199.781368459,4771802.518676964,5622164.489005835,9312408.814343397,10141837.286496652
2026-05-31,bp,285.2450697049173,247.46839382293732,202.02478560321978,166.08542946777882,261.9282261272063,218.69213976005378,229.15915692197817,168.26577650847912,216.56053937493536,256.2641902838039,154.83256248435984,302.34431698180805,337.392258384809,198.5420831339529,202.03536301133636,366.6166770047237,418.52611563537675,360.1950447177374,501.9213341479735,439.30840171965366,378.0963995867484,347.545042398182,468.6216071498348,516.7333457878924
2026-05-31,ofi,104468.11084600003,125256.32118000017,50104.563463999926,63882.576595000006,144388.06366000036,84761.59838000011,89812.36676999871,1207798.763684,194337.20893200138,327659.97531999426,274715.9992839959,487490.03539099416,411575.29801099666,249735.29180400298,272716.7903340088,1649774.5817690608,2129247.932513074,1406512.7757989215,2187072.190063991,1520732.123937023,1014402.1733389384,1106804.6384419512,1292730.4974279967,1437497.7001309453
2026-06-01,mid,18609.2640215298,7664.223645054155,4431.124438591417,3212.6800350907815,2197.986614334202,1712.2555374413273,1212.8419312597382,982.1336238959766,5785.554662627002,4720.927842974807,3326.839533176025,9080.612903109406,7144.513024594339,86175.52245157771,32742.137216258823,13429.609557821472,6714.910554905138,7542.836349994106,6113.030296758595,8808.08591710365,2197.142340307897,441.8717064644588,985.5049424022839,607.6028924445957
2026-06-01,micro,18707.124299638857,7918.501998527639,4896.203018544751,3367.6709800145345,2247.6063540252644,1816.97879703693,1425.742149577241,1129.025939816066,5942.126537570084,5055.253224731948,3388.5190862837194,9153.767127942561,7313.560140732263,84194.75338934925,33458.45638314185,14012.421040200874,6672.0930898259985,7735.167751848564,6135.854242587183,8805.303662021946,2215.7835183062853,519.0572080369641,1188.025993813858,752.4982889727687
2026-06-01,spread,10641688.160047423,2541125.3574251602,2321021.393127523,2386416.4331776374,1843080.704139542,1770173.5444155065,1893218.6130070859,1859547.203439556,2502075.4782696585,2211064.7020917875,2095341.9035956457,3129929.681586906,2311540.201701526,5686094.398338464,4060782.278764265,2782791.753183755,1884717.4948214954,2602159.642512825,2420695.4712867965,1962712.7983318616,1524740.9429577321,1002080.9780327268,1644964.5688697908,1489034.038799797
2026-06-01,bp,629.7532038114197,461.37486242759473,493.5006217056628,430.85682157265614,466.9543525217764,431.41350019289104,392.8779801627956,403.7666761338799,518.2567871490106,634.9151475757585,628.8399211408199,564.5089325218771,646.8989423247573,729.3729891816143,584.1703945855116,516.8548375289946,561.5295251186157,552.374066938432,607.2701358339078,537.798507401425,533.0415511348175,392.88549858973505,578.0459697422373,459.8493411512018
2026-06-01,ofi,3082006.3906419976,3331240.4144689995,4058094.0648759953,8248983.434468999,1278348.2946799982,1543344.0173200024,778848.8275700024,812427.0659429987,2354533.657149998,30981017.18369404,27510746.192405015,34423938.781601004,33608342.216321975,36631563.5137691,50065850.15771594,52830740.361232065,35680076.82030899,37290368.86752071,33644723.75203206,35518361.22190495,15806192.827133978,8261515.251157986,13935792.705050003,1076349.9293850192
2026-06-02,mid,21679.46417672255,10382.960336810664,7675.438809364512,3411.408935256284,2394.232624415812,3382.5645157993263,10117.717529644899,4594.090230331063,6222.371509692084,2752.4427303409566,1726.6830571212713,7612.77637150205,2910.177943799575,40947.60499159123,40088.00753823383,16176.139002643507,10073.976013892401,5674.899480503933,5430.112655928596,10006.882125605234,3480.5348341429276,759.0516229887753,2191.0222566524,3298.96918260037
2026-06-02,micro,21763.424255076086,10559.538722925869,7982.9012496042005,3421.9062971716744,2449.6821670005006,3432.478587825355,9953.928903194535,4589.875291795063,6493.408797944586,3146.931805065267,1866.1790089445337,7879.700581667127,3036.8180178262437,43110.105274539914,41121.16944677026,16928.370530620254,10730.389607033421,6252.994358047299,5876.837180007658,10361.124576798531,3673.1865701730694,962.8941818849961,2629.9420668893736,3499.9852095889114
2026-06-02,spread,2961844.914826943,2220886.2824139623,2240000.2572311475,1949520.9544983602,1722387.8601515775,1716531.4968552643,2532764.3977177,2254129.9813607964,2375365.493770768,1709838.6071719818,1609150.6812975684,2531135.370111259,1929071.2252610603,3376238.295268409,4669901.28310298,3003908.462082868,2542558.09914441,2133726.792184398,2292319.91136177,2935094.3165554777,2089961.6308997201,1408093.8412961524,2113060.996896718,2472277.2202510014
2026-06-02,bp,551.8559460587896,415.5159998043419,480.5422607367935,409.061751066742,481.05096652081437,524.4583387727197,546.7862198911533,445.2500422643838,421.9019015308784,523.7954164510822,481.0800120401912,613.275916150518,704.4617607302712,694.4930392712304,752.9208128329495,654.4396398219291,718.6182203005925,605.398345054857,757.593018898948,709.7545038552468,570.8942195144743,424.86249370400856,431.8965244500304,443.1977036278803
2026-06-02,ofi,4720719.772972002,4342786.945785,5178001.839769985,2452535.6816000026,2360842.729217,3187383.548827996,3313158.0152910003,2068123.0407429913,1326384.8998649935,14974140.095942989,14433408.841126017,24219922.60942603,22553038.49796811,37399317.98914211,30843720.808642067,41962909.18457601,34578636.62825201,28211317.61079113,35372778.19753036,48253061.54064942,14544199.99843584,10663796.21707912,9667917.429374037,988083.5010149864
2026-06-03,mid,7946.884249677214,2847.949848149783,1138.135185651178,1202.5103110950815,1596.5146772002417,1103.712848464763,730.2309765871306,796.0791050047344,5514.212276461303,5627.617758441332,4178.506051991868,3457.1835824530935,5285.060493861714,55333.82371060375,34221.90512205389,16443.776477126292,11085.507699793663,10619.84911183958,7620.293863616521,10631.417482605686,8154.215756053902,7202.53992053052,4083.9823420900966,1098.2533082030175
2026-06-03,micro,7797.10326335611,3012.924797400886,1240.9787545086274,1480.1575486047464,1656.9318319587271,1139.498411024389,832.2958360818964,748.6814903027855,5590.435492770233,5765.9042923424795,4679.829289976557,3622.683383883397,5392.448551082366,57543.436810591425,35140.421884651725,17795.43210142011,11622.028456656295,10811.095057576898,7762.373638744804,11522.746390981329,9087.304695068944,7669.229099900852,4613.601583891837,1270.9479080065275
2026-06-03,spread,3268390.6140520326,2182265.9314883896,1697072.5004833322,1877442.9452295923,1944511.4331704273,1919145.8918267596,1817765.9248329182,1553988.9522685271,2584164.825051882,2515172.2334153918,2470091.7719335416,2372045.828940244,2055092.6220250197,3769971.320483041,4236272.9300961355,2805137.6205540285,2989656.085091608,2869950.8703810973,2935225.412144365,2698013.3357432485,3023504.5904249614,2775816.17401532,2748813.5919460645,1951329.3606353255
2026-06-03,bp,553.9483271483097,476.1269013256654,377.8926093753594,374.4350337842069,502.8834161847024,515.0639289766565,474.0983308733174,437.0378260498793,431.51495247360043,578.1525867672096,516.9717741628402,572.1159048846273,536.8517478104657,702.6732425078785,665.8126174457484,620.1723150557701,630.5402457252411,587.0594279399191,614.3981699708991,600.5371875169835,572.0504122330445,516.7989002676773,673.4198439438021,467.4036359077937
2026-06-03,ofi,1946478.7703260004,1027485.3477790004,461734.38791999995,596414.6114859999,641236.7954689995,494169.10931500065,566723.6711199991,398743.61008499964,2305978.0010849996,22159391.58591599,15735253.302137973,20080210.180621937,17419683.195774026,29423774.93444808,43709648.04723411,37696681.672648914,29888339.449427925,34908914.40293972,26632404.690324128,70164661.9334232,30413185.64189018,34689256.35383602,30394009.060202055,658664.6231399948
2026-06-04,mid,8571.166464204607,2468.227715368978,5299.390418818191,1853.2471358170726,1303.7747771250731,970.882911990177,797.7725965172532,817.0535421309596,8736.365559470634,39238.641516479845,18000.164927248785,20601.965731746364,15176.13229377121,80685.22774840334,45313.51636425167,19927.344728680928,13116.330842295285,8290.296682403405,9754.02920321675,14949.54683554015,7749.875429621737,1905.4130346732338,4992.539897825714,2962.318776228945
2026-06-04,micro,8580.52254435095,2805.9121111499135,5589.188563007465,2186.250898471044,1674.8208571915195,1148.85638411448,1188.7872249086365,1156.5351340842003,9194.652117330297,39313.62240626761,18904.38772024234,20427.118687361184,15025.320970790985,82201.25745546348,46196.22040137833,20553.632285630116,13448.401312970846,8441.801478462628,10249.043433038982,15166.419376730533,8270.113071036569,2251.9973011470383,5347.046266623847,3469.440124228897
2026-06-04,spread,2590354.8449671017,2111104.0529042725,2703432.95472159,1614098.6035292537,1548546.4604970124,1475211.3899565637,1284166.508785052,1313329.0216092465,3225154.7987960717,5831980.187401658,3985581.5004120497,4381392.008319119,3738766.959325063,11526462.4805197,14605854.21774165,4201042.840662508,3000148.735803388,2679612.0274597234,2773533.450897084,3139562.526035765,13133416.40502262,9193229.142637828,13000025.07890837,9498529.78861445
2026-06-04,bp,442.7084411377856,418.4144994397919,463.18144356747916,478.4117517848252,412.1786596905929,403.17871396308146,464.7746909094519,401.2161256377827,436.34419114024905,743.6032181082576,824.4904513308883,666.0067656863399,601.5212511674854,769.1615937464502,747.7780210029631,800.9690449212758,620.9604061661116,582.0494666924164,637.320068656708,575.6115258066153,615.3185495275177,544.0060805805084,556.6511900037436,496.24245356994686
2026-06-04,ofi,1512876.1354870012,1683891.0268829993,1122176.4856539972,742066.1907219968,803344.3166699961,475320.0103859992,518233.6512629978,1332175.0613009979,908939.3259719949,37669909.08749802,27725691.156001046,31102038.65050802,25231144.71703103,36796637.897410065,34339785.99384609,51210347.54392486,202910722.86434036,48222759.1192578,43525858.64366803,45937208.33825248,22393614.206218265,22653753.244371895,31691027.40710807,1777041.6146280216
2026-06-05,mid,34848.59392887257,25066.163480519146,17427.903777804477,9448.738196169976,6189.688143379633,3562.661195823917,7260.458057013173,7533.646452794608,14581.82998437757,8529.831283558124,5240.231997313504,7168.930301231158,14024.377134296903,65222.86838162523,43197.82583457757,22979.847141060105,36689.13712987385,33232.989868773184,34442.604354320996,57922.054457387705,20048.53593778076,9284.172646152896,8277.063436358989,8372.960701011378
2026-06-05,micro,35656.34057132713,25475.363291284935,17837.592015356357,9821.77773846388,6582.701614303583,3889.9901534429996,7613.703623321891,7716.109121944156,15328.375497037114,9202.207602689448,5377.95680450204,7291.604173383456,14259.154872049683,65568.85818006663,43856.81360451937,23797.35462403425,37078.72680030478,33616.72878290054,35472.78482930243,60113.279175589916,20230.205960459814,9402.020880679536,8889.874264835229,8351.387415286761
2026-06-05,spread,18991891.98592892,17763747.697785452,12600689.197834982,10764965.938625926,8450252.66793204,8992095.043883167,11603297.729571253,15470529.926263444,12339216.86737309,12134415.25919073,11458888.36635538,16013204.12056182,17487912.047566738,23288054.545747187,20827655.347617075,18267455.232481055,18475170.292523954,17870762.924558997,19097659.069821384,22953949.055077534,19963312.46443294,16289606.081257444,13802501.40751311,10925762.87324416
2026-06-05,bp,611.070541932647,712.9000137265655,612.0187996626187,599.167286276664,588.7439099086432,549.1619912524295,605.1558220987213,597.2194762476221,554.9598365585861,563.0415345255514,520.4964754930769,599.8622962715115,653.6153450197987,759.3978512868831,767.8992353557787,692.4471358127456,708.1466824894997,719.1136514855317,699.6248721291237,747.346873372578,601.8284995784177,554.6024956054125,567.7418688806723,536.2015487103158
2026-06-05,ofi,9348635.895046998,7869654.938727993,6881031.218977018,2862581.8334439984,1961246.8822970008,1643709.801944999,3618057.96483599,2510229.8523189803,1361182.90331601,11954318.417900994,11507594.911640005,14448652.167640015,40091265.826281145,28857673.99240596,22443266.78459689,20911161.56405692,11506952.536207912,5075338.166543066,27404706.854075227,15552428.388742795,5706788.315063844,4296028.372274851,2658652.7131598787,955773.3150189769
2026-06-06,mid,19131.89306403962,9408.763748774913,13164.12895781753,11570.41381861855,5843.571926103699,14611.436223054761,26061.57742847916,7099.820890666073,5363.290995229291,3454.2034665695646,6302.773087207762,7395.012646937218,15268.280666955958,2548.9265499517833,2333.9892993153558,3947.691115625707,3521.355517093044,7940.356635257031,7214.282643033142,2183.7754257461816,2630.495608621755,1559.2710875194264,3223.079358010199,2137.6192563955065
2026-06-06,micro,19913.84925934844,9550.218954830594,13292.329241951657,11838.24912514928,6032.267871845499,15040.099780048133,26973.59931104092,7803.04965918859,5634.284682061932,4129.8894162266015,6538.266843783769,7311.810779738424,15626.748028075583,2653.046730928862,2599.5173802166,4012.700970117351,3826.4551318031904,7972.73993674624,7725.034263413036,2321.210914654156,2902.3077965526854,1756.638908502998,3273.68436614889,2187.6232387554774
2026-06-06,spread,13939971.989231018,10614357.462424647,15394399.137527093,15555932.757098183,11317148.872042038,10116889.16895963,9522043.553352041,7304138.319519953,11092510.072713342,6940282.428620964,9990627.969003873,7262106.335645157,17103393.110097364,9233758.044080637,6652614.682759834,12619674.877286006,9576083.319483934,11446358.03657807,8968875.45522474,6233770.353982207,6073452.496109075,5546939.853994708,7533628.3903871775,8629602.282462526
2026-06-06,bp,467.6511427950101,441.01504700247244,528.3895410244592,493.6245662671151,444.0772127316271,463.5825503996113,494.1519744174362,448.7496629634805,430.6199339626212,461.4274062999848,455.761030103935,326.5156805312628,358.6083566246946,278.19340431806995,280.29033317311735,380.8886130320956,371.1752178325763,325.3385909489766,269.20399660136775,201.86204299508236,253.69625820488184,206.0764236476342,229.88992564143342,242.93984008821295
2026-06-06,ofi,264119.71126500017,34113981.96751001,3485768.621074016,187496.9316489909,3713080.327588979,196703.15576099284,275287.2679449975,161493.82495200355,111651.16464300436,144952.2639750104,352440.9341109873,402363.3491080058,16053810.148892099,79676.46203702033,62751.45214900709,84524.75428001065,1661332.0160200081,4310145.651020995,96575.35616499752,73439.58425299807,517353.53402699664,38727.04548200161,49475.761832995864,207727.68197599732
2026-06-07,mid,5290.5010133889455,7777.935294205075,3210.009150742296,4628.096647707785,2505.1043239146497,4246.328854114509,4734.01360372058,3110.622570212595,2567.594948255866,5683.2085377602225,3825.490875595369,10057.122179750284,11218.793716733802,12733.219340102536,8896.21637076232,11241.247120779122,4994.283564821677,4490.127576117722,3552.421221607313,5613.905830453346,2386.876334808969,2354.7369534515874,9940.546913053631,8550.963626755094
2026-06-07,micro,5474.428557444443,8103.271209790222,3423.3700314001017,4996.564582904871,2724.77182510019,4499.52800276949,4978.066536930446,3171.8481755357307,2877.028577311914,5798.080676065446,3957.095908624088,10366.765756377761,11707.57327145453,13096.928608302995,9304.239037590061,10991.550275600104,5166.524914096259,4816.146738788221,3915.4660141173645,5933.281003263996,2594.8712676877512,2445.3405808646135,10768.697198588668,9016.5590538975
2026-06-07,spread,7709824.427523404,11921390.442328421,10787470.466332266,5993373.566720782,6662427.803515468,12193724.692218589,8411995.99276468,6187936.859576046,7783115.884351274,11868463.479014507,10951066.389699671,19729647.654878993,16631127.025401404,15469068.62575278,13835056.182236535,15125139.617741523,14815542.401044602,9343591.92023611,9570735.723616444,12261676.41420186,12776732.495208208,6459715.717268573,18418037.05873264,18443539.59651735
2026-06-07,bp,272.0265449497483,344.06655856806736,349.5598201082305,333.71786408649194,263.4169896628792,360.64782993890753,314.01215899437545,255.74237832661203,321.43864684330566,308.96953098420954,282.82309669965696,475.82004070391514,480.4950604954662,514.1693382544961,490.0661469818855,519.9487470850835,523.8114164084096,478.8246546861683,381.0864536407598,404.22141189204734,341.9140730838711,215.90969810379883,386.9133067304154,451.5753676320316
2026-06-07,ofi,411310.62151100015,158919.8951630001,101831.96623499988,57611.22229599998,134158.45458900012,227048.07018000016,189023.83734100012,94319.27756500048,36155.947449999985,883086.8863600001,563627.9498350004,338782.758034,423785.5843819998,471461.4002059977,513424.80453899107,264002.5649279975,171943.31214999707,377871.97745699564,268589.4457489973,168926.86550499705,114174.75658599762,77705.63449399863,278641.51543499477,192913.8115349981
2026-06-08,mid,73551.45452829935,60686.04170529642,27518.474665515838,13110.58683857608,9398.118278168484,22961.95543191436,14598.901937736842,11279.273805081546,28638.201076798592,9264.29303459924,91793.29815241232,12527.449587996793,5044.754864993591,81538.06940792309,40142.23264950039,18614.05302622272,11631.291213033644,10578.48955497347,8422.490278870686,23177.54100636605,3425.0285732220036,880.6557505071974,1389.98013904271,1676.2734477713561
2026-06-08,micro,73595.25715412553,60123.35830044877,27597.28107461905,12851.845490022088,9455.589396645073,23566.64976591134,15298.457959628724,11549.532018675884,29035.373883874832,9051.949417333735,91810.4091373164,12522.390583956903,4958.548511246474,82020.24378465809,41029.58984998303,18699.033863090277,11902.050560135056,10802.679495398248,8759.244186708069,23908.180208969803,3580.7966111504993,1031.5709414625758,1643.1760619873562,1807.9839260495883
2026-06-08,spread,22689561.359750133,22280081.972174063,22277227.503540646,20398239.240336537,17119630.23996344,21308515.0114397,19106654.088266294,18603050.8431004,18535317.857056785,16512441.722755415,15972210.728993373,17422645.374443837,13720155.95573478,22024427.92421589,19595037.634862747,16612599.405867744,17860611.426039994,15064072.624480689,11141938.147677112,16236715.110211957,9419546.410100952,7226572.673113178,13480930.004248247,12591417.084395677
2026-06-08,bp,672.7699599070521,665.5648737656118,596.8314416213615,604.2862616012827,546.5602031660179,665.8320666503299,597.6391870578482,552.8573365659436,548.4400883330528,604.118003090648,513.5543451286646,571.176719823422,568.6033196763746,639.695483523734,686.8491042761483,769.4130271881153,697.4406437484092,666.6138957003036,676.904465113297,746.5269921655699,624.9834316513742,469.87674282261787,572.6385344777095,417.95757348244047
2026-06-08,ofi,8282169.609499976,10993910.421147974,4874077.330864989,3772024.717518991,2956701.1306479876,5133293.155641013,3849042.654093015,2313934.647766003,1481173.1365509857,1308686.8730450007,1655223.2869230134,10221626.505513987,4544485.239995985,20875760.858968034,10462746.590250999,6412201.970946971,4771644.091137977,1201873656.1265583,2625393.5593569553,5090728.753766008,1850040.3405130063,1076316.4230280034,1765041.5696630324,1247326.127237006
2026-06-09,mid,9289.945448498684,6617.369054595888,2241.459172535937,4507.501106513835,7425.622151090377,6878.397328076559,4006.1728518340624,2578.227704314327,14860.734088539648,1335.7952129648866,5341.923498110375,5222.948649403063,4704.962255229597,30963.989447730306,44972.31963800024,73137.88236392662,86189.24103952695,52354.23162890205,35669.189336501135,53755.947324728106,12256.937723485284,10942.795088453653,4463.554006123987,4155.000705098044
2026-06-09,micro,9705.336412011382,7048.551580206816,2496.4872173487406,4848.057456470503,7904.318586135798,7259.509372010993,4190.457894739374,2838.6975534311714,15734.722737280727,1544.3906987674814,5534.664035696148,5574.935027300812,5028.601902935672,32218.378722099238,45919.91519220733,74182.04664958865,88788.70476613315,53502.83024060965,35443.25491401027,55039.701026183575,12783.03625657004,11337.415040574904,4555.126174642762,4409.775965486784
2026-06-09,spread,17127238.756369803,16006675.929098934,8466152.72063459,11492277.957292039,13211650.728126274,17274234.56120224,13135224.561818365,9733620.274788927,11829930.923308203,10574438.20665314,12114565.74093972,14283136.969414743,14558869.491019716,20193847.37177727,15862236.288668733,15254103.469720501,25795951.524795827,19016440.04981146,17202230.432299763,16171553.651411666,10637876.386986185,16077077.054917373,13390078.38624585,17234747.76837369
2026-06-09,bp,490.75691609687675,526.6803306854557,455.93698764034593,503.01746130378064,536.8683186095715,579.4175567317861,595.9835813712007,443.0350433334582,435.96220104243145,599.3969098173019,572.797720238117,662.8620768121262,616.1088663703365,721.1066921382504,558.7127889215717,576.2821865349048,821.0443921538624,791.2840089153012,742.3606496732519,660.4059536931167,633.9533288074902,613.9018357039886,681.1909199017233,665.5823276745078
2026-06-09,ofi,2256522.098102997,2569188.1221850053,871532.9046280002,3959115.124223001,3225448.3040359975,4874333.087416,3019200.238157996,1307186.1536999883,1591729.480886984,1088877.1083899962,2315457.1316079926,3956636.0301329987,2330118.5918660127,26188316.195780974,8434408.095101016,22217887.33125291,31513871.04367856,40051562.75153861,12093533.079386646,12525264.66095908,7198316.404382889,7316674.515790331,6131802.109582093,5743736.747535257
2026-06-10,mid,42305.60353718175,12148.817778855711,15487.713433090388,8688.289096533188,12801.952369603252,12011.414204113467,8274.277247814134,6430.931926422629,11747.144241786073,6473.57873846083,8115.595689808231,16884.523926511745,60547.5887789978,79881.95009733354,80583.25791650417,59232.45405033192,31844.35818084246,24266.81292436192,16011.143939363797,33365.42011329304,16771.163201753683,4002.018692719652,6916.158913808156,8949.660429556985
2026-06-10,micro,43470.382979286485,12518.049333883959,15722.706820389983,9032.673525803117,13256.327035517885,12419.820243324486,8535.348333218071,6838.900597655367,12641.731411420651,6916.161083452,8751.10996540568,17093.801759839924,61605.03428666969,82473.95693561673,82952.71172633332,62663.74073171158,33484.740044435115,24717.337798072993,16337.889498521608,33421.37172587307,17572.642361054335,4229.291976323262,7240.870510651838,9122.921862633748
2026-06-10,spread,22966791.2696946,18216645.852032624,16712689.283406511,15277110.127364382,14114807.166844888,16424563.356354864,16946512.192599982,14674446.388010131,14540947.881589875,10987310.811239727,15759850.626611345,12966843.001466794,15316786.49634415,18201732.61409514,18799104.995238893,19603713.357419416,18224938.58211442,17442461.679339714,17128021.631379843,18216333.68636515,15574906.365715088,9887522.27329309,14255267.772351649,16489482.828101141
