dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-26,micro,39840.43608940503,33839.06259861863,24727.051026930727,5010.251455377662,2943.4538863800285,12594.431038675399,14971.247759071563,4282.728696827718,6143.163360574272,5921.573122251745,19863.169416939323,13858.651910669983,15330.055661946413,20615.00717471663,26528.052282765657,41516.21647657088,16768.728945991785,10104.373893763424,7290.124755942557,13989.431742756458,37529.28126948838,22567.018864406393,34642.4116165855,29112.9111100536
2026-05-26,spread,3107283.396984829,951590.6114543524,145085.26082515265,304194.1238295121,735278.6323369242,1547649.1831587462,264936.1396111147,1173934.4656838835,459121.9164844701,108289.1172488668,228116.57332026504,1342158.5207453223,88978.83004414645,332404.71662412887,2225056.4894141974,3478717.104991066,449355.24174122914,544856.8511414794,380186.17625537026,425510.1201043578,1058354.1009163638,697347.5052742548,1418247.1772662376,1511065.3566348634
2026-05-26,bp,215.19999223033878,237.93646164604587,194.77233919593408,72.20340514707145,64.77085586032686,118.69082949306899,99.03845175428205,86.20110842332176,61.18528102948468,63.92649921627624,69.7124490045072,30.549372197374122,58.689446659816454,74.66523691340548,114.82206361486836,135.17045084503206,73.54908945801402,82.41838382804264,51.17302545081473,53.38164836110268,71.33573426849578,29.23537548747058,80.64370585290413,213.16762650748802
2026-05-26,ofi,628657.4376439996,1142153.3728150004,96478.5092800002,81530.82633299979,2429534.6689229994,150416.38290900196,11111.843492000327,246745.75001199933,46495.68108299946,33707.728812000096,38714.394653,5514.617414999296,17945.67159599921,75375.72604799928,474245.91786999645,11083406.974102002,66132.5710599993,204693.6943739993,78880.84715699956,65455.4997479994,3333.99833199878,3859.091240000857,415712.88372599933,616294.3854119953
2026-05-27,mid,16344.802927991677,12392.337935564416,3979.582752950019,2897.181733805914,4387.145734417568,8487.659042214349,17343.16874263802,5962.369167479984,2439.1871569353466,750.2249841248919,944.2411085314166,9845.997872767763,9318.63683661094,0.0,50371.64622181062,25359.529992327567,31174.619697335398,2355.566874326311,517.7825947815371,10893.384825819241,37872.43384657095,15419.505089337154,40111.85395267794,10966.064971795226
2026-05-27,micro,49537.515336788274,32070.845558323592,9828.429734843521,10227.973003045596,12003.833357875428,19696.784010893312,31449.257294167874,10661.829712233755,8592.765852629522,2323.5385349423314,4830.558724220558,24436.67898758047,16167.305128041735,0.0,83802.50222080141,45450.22834473006,61630.2921289755,25277.769715836796,10376.394379355843,23911.722385389,110206.98560961476,54943.76089112504,93944.61194639734,45616.118770123394
2026-05-27,spread,2401439.1436444595,1774862.8037743005,3090848.64063594,926385.6699239432,2345177.5633631772,2515556.67636044,4097921.997119598,2295350.80689386,534734.0118124576,1131278.386798646,143396.7459152345,1636258.1674023552,1239781.0077157177,0.0,2300444.4434664734,4577622.327404571,4692243.995638954,365542.5713069276,179757.29038575973,3021860.318829933,6881827.920738941,2964124.873138041,12824511.553839415,1988214.4917941098
2026-05-27,bp,213.96136853463207,202.48478539640328,134.3253791361805,104.04999527704412,189.6252324884868,191.14670205455394,176.19038275154952,132.97572362526992,58.84859185484333,77.48293153021856,70.5394676328968,42.74071731250044,70.99905838904404,0.0,198.36843365355088,144.65441201030447,188.77131162692643,260.7305539942727,277.8579123755051,226.02165375049356,265.78625655391113,118.52146719183476,204.79037102537245,185.5291600079737
2026-05-27,ofi,17760054.68815996,29342998.72955794,449395.15641299577,253314.31870099893,294023.9976320008,7047171.584519999,3418271.2417240017,1044299.8364139997,134995.25311399784,23132.680723999798,29534.380350999778,38535.45329000013,49465.50709399841,0.0,55163728.9531439,173089.40640600043,53177.15378399744,68291.05887099841,3473.2877919996313,159536.81895599794,57052.73933900093,378043.547855998,302409.93225399265,330928.672925999
2026-05-28,mid,11109.619700237628,6045.892879005119,6104.271624470316,13021.606937066075,11544.54245460731,12909.166911995415,6408.941279897804,479.82132087211346,2429.5617066280984,8896.238006980084,1776.255339118466,360.325844574625,2940.0127701965803,3880.4065146658004,261614.79910458415,33118.95709092768,5287.847127390465,7628.763888161707,11700.422772484153,899.8257286126387,4926.907891700633,20822.993948328156,7322.922508306391,31809.052486308232
2026-05-28,micro,22976.87895765569,12438.680639258599,20471.222014645708,23823.995800559624,28134.60729441632,26426.537982923215,15216.409034786588,2877.6886913542576,6962.190863421306,19182.437366696995,7099.876794718123,2013.7335460419677,11914.894033784545,10640.660284455564,357183.195062112,107161.53653200253,28839.11105140307,21896.90839093929,34011.01911589883,12255.300652153272,15557.63302770139,35624.8136678487,17910.66981400961,40675.5895603865
2026-05-28,spread,2798453.448336535,1591054.5914929777,1867210.631082704,3788870.697824563,3213895.4778874894,2399625.3499446353,2597221.5723985285,497757.05210060946,1183984.2143002783,3037054.1804013066,375749.59747265076,124883.96001780908,303582.8140396405,239203.39722858812,9316173.797716243,1962612.0775327003,435208.3966918688,992982.7878928706,1479414.8212970912,282170.29570413684,1844137.2792531888,7955028.277210459,4323746.198915872,3921087.067008836
2026-05-28,bp,159.58140653715944,192.7702337544579,228.24642775325825,285.7404698227028,197.7956154903328,213.62295649958475,203.27344476468988,35.37361346720203,75.96278198909845,154.631125143784,153.45705857512934,22.196931838227517,62.857853736580466,76.09813126697938,326.0269677267355,226.27440487390476,81.51321689946258,93.64773447638218,152.16401558900014,68.73486655732398,67.42256438097661,148.8633623776351,109.40006975027741,153.88097291224605
2026-05-28,ofi,434888.5638719998,372875.7203940003,8379268.124720001,5601263.898145994,1069497.8730410005,747337.7026210005,474765.98911400046,40390.534443999975,143798.16297700017,953360.104006,130155.64866999991,31249.03298400002,35588.32738299992,40886.49520700004,4220578.318801999,4121004.318166001,1282458.621885,33054.25092600007,99760.5235209996,970.727389000015,220854.17775200057,169595.6375,8840.643086999999,182098.93117199998
2026-05-29,mid,33170.054428473166,21868.353272568937,83558.69495202582,2903.4315828842323,7122.240273704158,3624.99236070712,20615.84438952514,13351.0351952324,1105.1388938364996,1805.7450223797837,699.1685302877088,539.3779667009796,1962.51055936472,6804.355629796898,8048.127150662674,8955.975978496033,2324.9911944909395,2431.325134800971,2089.871613023369,2352.8097984217684,1132.163955737618,4361.135168333853,4062.220355169385,7684.9294265286135
2026-05-29,micro,79528.64710738606,75103.890489853,161306.96724456322,20201.109649143375,18466.581210191925,5554.901889712613,37734.310121066876,22193.226515399903,2566.355307186833,7625.32218232609,6460.759717343442,4817.649995093825,11120.59576556883,16898.543002941282,27457.25399174274,23317.244249028037,9511.188764529506,7681.701844629539,6743.5510068759395,8192.207040374868,4450.455840288498,14908.637406621181,10545.971851538123,14390.237395192487
2026-05-29,spread,6766038.034916892,5205725.632309787,21167412.515595883,1587948.8283161304,2017679.3277562694,2012933.2472801423,4334005.821972132,5030463.988930318,734415.9808668302,717271.0593181435,109215.20591937503,22671.210092302365,95423.38269904972,655538.7882519829,892969.786994156,3111618.679157546,303087.2222539563,226370.2717780024,647241.9677796372,1207137.8580171706,213277.16988471625,739958.3677390787,2190803.3100461555,1819900.446707329
2026-05-29,bp,354.1249337348639,234.64137239276053,328.83543196338,175.73459775707624,272.63274914104505,97.63193458679854,193.10738835911351,233.8327543433765,64.9365726057017,151.84109207821825,112.70181053617046,36.417213017289235,69.76098373742755,82.00967795734391,135.75106370121884,175.5136920938588,93.00094926862987,91.96377057166414,73.78339455888813,84.7069160623643,55.601288132989126,66.02263511689921,46.21495337203014,75.02856955715785
2026-05-29,ofi,1071055.1496320004,449778.03180300037,1201900.1734819997,1190050.9712690015,13337806.741286991,2120301.0387520012,177804.92024099972,663420.9549049982,18316.122995999875,81935.85723899971,6752.593966999962,5797.300795000063,26153.953911000015,2170403.514357995,110681.11676399934,64386.60861000033,32925.01656199988,10151.545928999989,4084.5485749998475,252324.70897099952,2192.6108099999624,516912.15643099934,1736127.0285610005,1354356.8934559976
2026-05-30,mid,739.3458982262085,391.9773393693474,404.95058826609403,195.09024642960816,241.37894488963502,80.6731219370208,143.56164754622796,254.70370374158728,1619.3797495578556,571.5116903570636,344.41814821206697,282.13397440103927,2423.712936723503,563.9078837126815,1317.0309422349753,686.9954289964168,67.18035256432186,201.30200296593262,5351.865098190998,974.5667403920932,54.02885169414162,1826.7244430558917,676.6415690590799,1524.9511184401356
2026-05-30,micro,5465.347996267366,3003.4926552983593,1854.0484878426594,2609.5258596725926,826.079832521471,1776.793513249293,1303.630051092427,2327.153261017027,3653.760305427665,2779.491144898126,3992.7502237381514,1855.1503116773977,5964.853715224737,4551.624103859173,5551.365865879387,1653.624892456207,285.8944898339505,1454.499586815699,14384.174962195424,4097.4395449191215,77.10723585396671,6971.021243817707,1254.9192699201797,7620.654399733114
2026-05-30,spread,113726.25203884934,27064.746081314017,173205.33691801826,28840.83457668798,319859.25571306574,30750.988234156073,24698.579738725413,313819.0623920836,683303.0499131905,611459.901138481,36206.912438736836,35517.02912039453,1957753.1682611061,310576.4320662992,205639.11725215887,205141.11059275374,12543.851345040548,29049.4131490492,2882010.999123781,273296.019493195,253118.62145924923,1128552.7354524022,170959.05729978927,142733.3137298421
2026-05-30,bp,44.75099306201202,28.539619220199885,45.13261584992503,43.334502271313184,32.28488357637994,25.193851260226083,17.8236782905746,25.75037188369757,28.070273035826464,27.916281583751793,29.114673883631667,16.207392157953045,17.670854870956617,30.863864820145217,38.71068212171192,9.112358792996446,0.4765158269328605,8.506733071626307,65.02604648760706,36.5628360941382,1.142303467481006,57.537314216138334,9.377343588704175,50.655259031559964
2026-05-30,ofi,671.44677,41719.62446999998,4616.384302999977,1738.8852020000018,693.0386009999991,209.98480600000175,130986.87383700006,14784.424157000029,29921.927901999912,22013.140552999997,5344.577109999919,1075.374835000025,939.51360199996,1356.1055930000023,10232.64300200002,1201.7411439999762,305.3536079999907,10544.480818000058,1744.2346509999504,1560.3201299999596,162.12771899999913,7063.118954999969,47312.43631699995,65023.752389000205
2026-05-31,mid,5020.3900751480105,400.3637172182206,1261.086418289734,1426.3259576063929,258.8488088606553,620.3109390032963,497.0894504034233,2229.4545861306283,2101.7950192663734,655.1723788635688,24.991087221329703,232.25794850130995,552.5714819955627,1089.1008519879742,6819.194322871071,2124.9412641295703,1137.9163953252428,531.9678128821765,2974.519754013212,3031.1477983993314,682.6711548608693,2280.522717483444,1165.7049180339088,45439.539610074804
2026-05-31,micro,13854.362045052454,2210.3289092492687,4233.199444317034,3922.3777862025863,1532.0831947978077,2623.403097428535,1748.79312389527,3689.9546730500383,5820.577517095707,1957.3588495849435,1000.0417489384726,1036.4640365197795,2359.5105211066893,4786.991992629308,12541.53276604937,8467.824808707699,4709.458288081209,4784.755141608184,10483.954439645788,5757.053776050647,4122.546784663852,10040.042861384656,5882.954485983946,89705.24097758727
2026-05-31,spread,372407.7339176427,30031.50363349363,56620.43614081617,88684.13638071463,48765.062835447294,128405.16883234594,168348.9580253189,709422.899294952,251482.23270673666,292859.06484154,3848.2510038364926,48120.519610792304,410019.82826164545,594515.0759289906,73549.30445695369,343611.62104033935,411929.195932418,52275.023732898786,454079.9390682196,1352939.2489289932,130600.54553864525,130799.53739334283,90548.87488244816,5625405.918963143
2026-05-31,bp,87.54632499111531,13.014150813938363,30.289874687954725,37.251625064408074,10.361411544033636,19.88981969774625,11.055476380257842,42.4926195565312,38.890915076158635,16.434929761707952,10.734682484058315,10.492819506728294,25.77263104122647,38.35259954980245,54.9207903566373,55.875871983809745,48.895093730216274,42.93242907038259,64.877369236028,42.79537159419776,35.38912022339851,58.55884734940911,50.203587355285414,238.77913775539122
2026-05-31,ofi,54574.54517399996,865.4232700000026,2886.9060179999956,169671.40132900057,1451.642250000009,2594.414118999994,12504.364905000013,1340.313453999984,321590.4128660002,19339.73507200002,357.1588169999927,1236.5778049999947,25307.934385999994,217900126.59553906,28241.7153940009,5364.432097999815,20336.871226000116,8969.496979000793,10013.924072997685,42430.19262799908,2038.6750039989595,10313.578809997602,67733.99647599834,1014058.8992819996
2026-06-01,mid,27663.305816478656,11260.794080940737,8810.537042594922,6621.537489928873,13140.824433733336,16287.652157746892,30456.207904661933,1729.9585847841088,603.0319592575493,1146.3546603996658,627.3076580142883,16928.376290346278,6188.620451991252,66898.4852500142,25221.870199679466,40320.677359504305,10213.568076757754,5444.015536816318,17540.523114645843,4130.6045573027495,17460.153659088184,11068.183722419586,10700.996243216969,50661.62739364471
2026-06-01,micro,78331.40785141136,43321.31836716589,46299.139284638324,28502.551054571304,24635.187900543147,24955.60564748271,68431.06151314311,12332.31828957268,8699.188572078838,7137.549008405118,4408.781302407024,29108.00324879763,14460.220752651843,91042.0980053942,42612.142327992995,65438.386026104345,27804.578846711735,20440.192308414826,24453.88536147362,11304.336311669453,23682.897580963927,28426.75139321355,24592.258335046503,83769.56107676786
2026-06-01,spread,1675241.435658013,2778144.9895407576,1391724.2240431001,2998174.7376682903,4010732.943331225,5743240.338444183,6074024.707323329,417196.0990374224,396584.832032697,216664.2216819783,407405.72054319485,1310700.9232827902,1672136.0150063748,6761177.188857242,3007821.4468986774,3616501.2079702527,1604531.2136465076,738711.4320943794,1758787.92853351,701638.3264878468,2463190.4481659653,2233281.269330483,891742.7139237704,7017580.127996407
2026-06-01,bp,276.09103881423937,266.79616177134164,274.2103528358037,220.9454216343107,188.6947276826816,287.7111889604407,288.4073115124489,162.983109833934,188.31762365508771,153.48071257525635,91.62315044084683,221.36668022629743,127.24914979038046,334.02311275030763,259.4533779861416,239.1882646054842,173.00247624132817,146.8233301774643,139.36563371280246,127.40711892007934,154.40845524557227,175.8937617839874,151.42662242715326,432.9448662329274
2026-06-01,ofi,1889274.7715280005,1780587.049743994,517662.2370929944,846314.8308999989,805393.3968249926,2613049.9651509956,1270583.5974279903,228008.5785249954,120748.36265799636,89894.84557499849,83841.6630949966,12545.241618001006,23637.930815000906,1400968.4280280124,558033.7737200211,159705.33493201036,48999.213514008596,390703.8758900201,688777.6915259982,103245.81570100083,39367.89312501349,37778.497211011985,161507.23345102137,11550698.839278076
2026-06-02,mid,98117.10632174039,24792.601980703177,13735.215619261797,12563.646630834608,15147.082614173638,12457.844643102377,27911.55648563681,3024.624463837413,2922.981375793657,1574.1357156397494,781.0246531863191,84239.53135026341,44997.59738484705,45109.872260431126,21863.884293607538,12224.879985132722,25079.80688728037,6120.801833172702,3942.6189974027725,4959.493071859288,8246.309264555186,20780.972719171645,9879.36580396557,32565.22816271937
2026-06-02,micro,121799.38881649724,53743.886279970895,36588.90962910517,31292.489895190287,27638.928425830927,22212.835997613598,45106.536241279704,9139.854441494828,8332.120674875603,4532.864841788856,2704.4351482366137,140998.93638469576,87646.65177166606,93972.36442868352,41110.65911460685,20852.197148862673,40332.593063324675,12690.097285773973,8395.998621663664,10225.039019168884,18541.708593953103,37280.87719537293,20803.76997349652,58866.208079696684
2026-06-02,spread,10631473.705400126,3154101.6841399386,2085663.5885911868,3312890.5194980893,3334756.5439507402,5009912.893008563,3344414.06707605,1276213.4207751993,1892932.3873955647,1409501.930265965,628651.5827125232,2927899.2859424404,1996443.1551641272,2218847.892083591,2818150.8512923676,2239737.2673823405,2184504.7672370197,3042592.124120027,1575555.102878446,1374483.3449999145,1431366.8549270367,2334597.395120921,1673030.9080328355,2393462.5613594926
2026-06-02,bp,480.54152235900375,414.0152243321588,331.77137086123236,306.18365837336444,322.7602601900373,405.87911480228394,361.15384106679784,322.01368028200886,308.81425844469976,232.14126354355867,305.5883543946369,326.9417887155805,223.876173705784,279.8009006693675,256.37464730876513,257.97295990625196,290.4632035013959,230.79007707164962,253.30572386078205,203.98971518287098,241.41256774403686,230.54407585544706,245.4731479364137,349.12783221125557
2026-06-02,ofi,35678089.94509904,2943311.1621689764,1113381.9469609864,243989.27014699578,491780.82432600076,721208.8655269934,753372.0993909906,269279.02697699517,121688.8954129974,37372.70725299725,79305.54709699895,633797.3758039887,255160.7085719927,244774.76493699415,79164.02819299382,43480.711153997676,197967.27296999842,60048.6194729995,30185.34580799893,21233.900365998525,42359.244176995824,87018.4993559933,85369.8295069965,493519.1882029913
2026-06-03,mid,9353.107132592497,15508.51998825891,7865.028322941755,4315.292010473482,2613.8821740860435,4269.170232511268,8823.796645650664,4010.995600415002,2771.512363817401,2426.925539168082,1824.346149595542,2947.1449173539577,3011.258832482877,48433.95561719543,28375.142856192673,15052.348439674208,36121.12693478142,25294.51994222055,27695.67489683038,13588.018383608824,23335.912039699822,11585.373884332088,10351.838419618098,21794.793688863843
2026-06-03,micro,24114.700786214114,35594.915237381356,27907.381172057525,14877.652570961962,8172.087026563529,8983.348684369075,21546.975171631042,7752.652269206307,7486.030221036175,6513.391882334288,5197.761428516774,4939.501625158448,6396.727760072174,68429.66856242447,44118.415158891454,29532.88095504958,51423.19750490712,43901.58888230783,77791.92957958428,31083.678937246026,44500.80655160983,23299.660285581333,22174.525343370773,29377.21176212507
2026-06-03,spread,1595307.3123477346,1106407.0807849714,1272971.4147889933,1149282.2839329704,818364.2974395441,1504295.8420354915,1005627.277804899,914775.4865295943,728041.1884883422,1113888.419132729,1227602.4131749354,1265840.3856079758,1807173.944216054,5565941.007554139,3670312.8145519397,3908044.1230020598,11206143.045898596,4600575.784877783,2758567.9119494245,2118060.6506137536,2114511.785031094,1292813.1526902488,1786242.8514905788,2843533.278937454
2026-06-03,bp,359.28551732032196,276.23941775649405,309.6727745691787,246.8608043120014,218.47713358751008,209.67368843268702,306.0079829806585,199.24222179213132,221.28946814645846,244.08010334243778,245.94899921084684,145.1944976082812,239.91875127834388,419.3591052799083,369.34918707790007,329.67111753894466,377.39752338778607,282.01820865227927,263.81770035054564,256.1237905415447,280.0538928001724,251.65535190068908,276.38561412653564,393.62532906456124
2026-06-03,ofi,91047.08755100008,169745.88062500115,2141693.548072994,39841.50994899999,19896.276663999975,179523.11994500025,173906.10401799972,58417.85881400013,76304.97398599966,31844.694750999945,57618.439574999975,1034965.7363969998,52711.171382999935,952739.1779979995,440966.502969,158044.2384159995,1502641.3039739998,706498.2880690036,135861.88300099873,72958.24871799484,110713.87138699656,168118.4958149948,550299.8528319938,1248262.765552999
2026-06-04,mid,27039.986447508993,14150.773093498057,7789.426415130501,5645.732928185606,2763.605510602824,2645.667367017464,13254.175555594522,2125.2102890358397,5196.347078786824,8257.252918792547,2369.7582532204,7362.958578230837,32246.068917100183,19636.524772161185,17166.03225064804,9246.02037449812,7501.115817121676,6872.752212632128,4245.965166565923,3702.5417501912607,2380.654016683,5322.519021513091,8624.388403384934,5548.298181767438
2026-06-04,micro,43932.24864652389,25792.742120539497,23605.25211369433,13886.170531776575,7149.303331587011,6891.962395958735,18796.753819503676,4461.28675363567,11829.098463208662,15255.136164396197,7703.567166821947,14338.779695803563,38568.35966806711,29971.435270675465,25185.734300312095,13941.873086820857,11018.172667816536,10033.831658857223,6573.166612660774,6416.5552502330975,5546.58870376642,6582.593360273887,12280.34267819413,10772.486324605274
2026-06-04,spread,2804261.2878592364,2751785.7187716276,2239153.9817002285,2009751.4619787105,1728900.8128537894,1616945.0893353205,2488910.1154211513,1826359.2216215713,2134706.747934324,2553960.7888845196,1142197.752013853,2091400.439652296,2268160.9795606164,2502147.4705505683,2145578.319287883,1386051.5120835847,1552717.8291652265,1362080.6788452407,1353194.3374662753,1494343.2911622012,737969.8213348711,1046914.2150876414,1607709.6156945543,2066961.698087158
2026-06-04,bp,510.94877229675,507.48416583482407,551.6434091229798,475.2203267442046,468.7363352102866,407.51209073061847,433.16511021600815,363.43293435491626,395.79129798528237,345.55075890891936,361.39340606488406,321.7340282949566,346.8596893124447,370.03632471614907,347.0616467417351,328.7138231701747,251.11539541958516,201.62461939401967,211.30957456274496,209.29976463294733,160.68672755173606,159.58680105364854,279.5848387284589,476.1788964079177
2026-06-04,ofi,3260149.9264879916,1658305.7396779903,1432845.5644869925,2780510.197237993,1748520.2408500018,630628.7020790001,922246.1451490017,1268686.0335730005,833468.1061599988,1271952.6059740004,223824.59728000054,339767.8462460004,172966.05400199984,234737.26595300005,142962.3299620001,139687.72704699982,56353.43453900169,75370.764993,53171.56697199919,20343.624402998958,10700.669403000013,21670.920156998727,90215.46196600105,2190193.0727280006
2026-06-05,mid,31730.047407828944,11190.899379918137,9237.43233664632,4298.938899432531,7063.801152257741,5967.334101991673,23916.224446817705,8771.304361194614,2035.550705836966,3173.942595980513,2808.5070618371465,12154.987232213052,40477.04132928956,22822.417287024895,31450.528684509383,20153.684380177958,85238.41281475857,23134.133444128336,75158.01042604622,27837.77631130765,10867.922051096064,13081.144899275612,5983.666796108601,5403.880142126478
2026-06-05,micro,41980.65883152377,19546.09855033591,15704.047706682839,11755.2606024423,12413.988919366731,12910.472045383416,29902.28393082156,15067.610059047927,4176.077732934482,4581.332939009402,4982.717559561633,15616.2567946633,49840.999122239074,25932.08887820472,38105.451473644425,28503.949751801047,98567.69272743494,28717.082298702288,82067.95513624042,31542.316075521372,16675.238888267944,17951.471566882457,8180.332109702866,8110.382609738432
2026-06-05,spread,3940581.6060516653,3200796.5027116803,3187917.097046171,1762256.5718035975,2354546.944537346,3488878.171668741,2511585.743914234,2651970.8231986086,1628407.7841659281,3726971.274339022,1841045.508312867,2436964.591323546,3331313.053969738,3945261.6611379953,2499864.917082137,3534357.7738953615,4984684.488634442,3192547.923769278,3203916.1389472485,2357444.1090654503,1684695.272483258,2826298.725250609,2365209.6307891537,1902235.3296013272
2026-06-05,bp,531.356463754769,456.0280026684115,537.3708419992859,527.5045116060103,371.1418588133865,458.636787674299,465.5444375432583,410.7347455950333,277.654747424659,321.0844622698741,344.82349920185834,296.9840289846047,371.6597118767386,346.28195479514835,348.0743212052962,276.93502127006724,444.0996973937666,407.9474420424348,399.676547134888,328.18155734406434,279.3929942840102,285.4338044169919,250.41932387159707,286.50593191581174
2026-06-05,ofi,5942935.578331007,4103340.1503299978,2119217.463605983,2351045.270791999,615810.456461,1048743.2749979948,2063036.0162720063,1104345.7973649928,123741.18751599755,262662.0501989971,108620.0976479997,215659.24040799987,148909.9524449981,141985.45788399703,343830.4348939885,252157.61532599706,877965.7730539935,908460.5455809827,350290.6417129913,2170553.4029189814,66559.25317598914,186830.86938098722,79060.51273099602,111647.02889299169
2026-06-06,mid,2038.1865421803209,4346.107601271413,10823.666062959779,379.02980153664714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8882422739920972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06,micro,3566.8504370763853,6789.848523906184,15035.52404191468,854.9832382824329,0.0001342573772378022,0.0005554316618530649,0.00012030654034053766,0.00006461823227545615,5.0544028958525096e-8,0.000011195992455365667,6.990445797337704e-7,1.1223180112819966e-6,2.1908889573880056e-7,0.00019719224814435213,8.426106628386387,0.14757819558307375,0.000803673454044384,0.0011970998487270497,0.0016714902004330244,0.002417861988625234,0.0011010047564060743,0.0005252268476674396,0.0007771379644122296,0.0007425960419747006
2026-06-06,spread,1444561.421734759,1190340.5693346136,1678779.0084713474,1247644.375153075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91635.0582056868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06,bp,283.91197294813855,258.5191402885036,171.0473933167532,20.03157517194303,0.001990651894036091,0.00823546770619788,0.001783800190015321,0.0009581027418899329,7.494223847153419e-7,0.0001660043839239248,0.000010364824849729194,0.000016640755931245083,3.248459534927412e-6,0.0029237994534337163,12.85398349417384,2.1882945010296218,0.011916369140105501,0.01774984596770844,0.02478382502501471,0.03585060339709168,0.016325024218477556,0.0077877425227966405,0.0115229125252338,0.011010743464250341
2026-06-06,ofi,57260.86528099994,1036492.7774130001,499188.3114160001,2888354.1609829958,642427.7565120007,273742.9387659998,302371.0992150004,389839.59783800103,25962437.59705599,262913.560318001,3322538.750893996,528663.8299330003,197920.11919700028,505885.3881500001,50993758.770747036,1386724.8122940003,243729.09545700045,385226.8429170013,493159.38698600006,645245.9115559994,369387.14947899955,173729.73889200052,276018.13186799985,288505.3749420001
2026-06-07,mid,0.0,3226.7244733772127,2055.3577881190404,0.6069800512351439,2.0232668374504796,6984.637748795278,6734.455190573545,1719.9979811987587,4767.102741062979,1667.9409456507337,3671.3591600387886,10391.680663025007,10882.75362384679,16840.736225040448,28879.03127158538,39924.59806144519,21852.384917514064,19210.00103776659,17369.059126150187,11779.695543330748,7739.933912815478,18293.20630216425,17783.289858863445,18052.520640107894
2026-06-07,micro,0.0002862802879762552,4795.633181215905,2948.6541490438785,2.3973955760878676,7.999640211762059,9711.96855754125,10218.06871333907,3443.020857343168,7551.298018004504,3285.3514769290864,4933.948782101035,15374.069955538007,15759.75608011631,22743.874821809393,34574.4531372487,47638.270180010346,28204.42276943514,30628.713192423293,24430.24408275527,14607.36104794431,11935.667463680797,27130.8652253825,28678.37705045249,31893.97973942482
2026-06-07,spread,0.0,1405406.8260500703,558097.1266866955,43240.7712526382,144135.90417546072,1270100.9677952388,1872735.653579525,1423938.069106526,2048483.4265522687,1201491.6477670816,1237772.90013011,2983483.904594981,2209114.626467646,2601128.183640238,2525728.9934603386,3685119.2178137754,2548974.8504082705,2281491.016418478,2473780.907460849,3378895.864573481,1790244.3881918925,3787242.010480649,3959360.1687038336,3493844.7930640657
2026-06-07,bp,0.004244782927545923,142.59608079700632,56.68053901947314,0.0017966103175076232,0.0014734323957605437,189.75867568589464,306.4776658514802,224.2198625169204,274.57295014480866,209.77909710652756,199.96852518125309,325.9341322630843,437.66955720912466,384.9397304318944,325.3157025605356,383.774072726389,292.11309852266163,264.4610048041502,322.47609906460553,297.60553301089266,270.7950266090068,298.86399321695797,400.8072761607552,575.2712155450031
2026-06-07,ofi,109248.88647299993,1595612.5884740022,7226294.000326002,186849.10440400022,11182.476798000038,10522187.415162973,1465423.774064,28854.81564800001,54168.065861000316,38468.675290000116,39035.62751800064,690730.0911119987,283675.76267799776,135926.3479299977,1176025.0364709988,222401.54301699926,102809.57377199718,134377.8964879985,135453.71645299904,150868.88874699562,99701.34218099355,202397.7411419924,642760.349481993,2899233.357698998
2026-06-08,mid,38918.61953113725,18415.55488549735,14903.25096466963,8283.357682080092,9214.565332970651,9689.871307368703,30605.60835121044,7626.354401868321,6284.349976381322,2594.818346885999,1737.6329675454695,15595.958797860188,11789.322726958715,33431.534197172805,10208.396149908209,10740.414739153046,8628.920675478746,4886.535734179105,3004.511388309601,2451.769623254184,2801.546918862073,3509.136635996209,3183.419925185936,6792.382592671106
2026-06-08,micro,52067.87481960098,26389.0512898474,21799.499256932362,11389.038532705501,12264.175894836151,12708.157127127324,37511.19235269672,11192.554604933934,8268.547305281718,3374.9014738962883,3051.7421879060707,18520.82871489421,14137.667552115967,45423.480891110325,13771.035751274223,14932.554198225705,11227.485188022516,7115.498837335033,5041.965937436237,4039.2638191918445,4338.392481040298,5249.980848164772,4790.574386588104,10806.284030445417
2026-06-08,spread,3203390.955632816,4396148.872538611,3610828.419568051,3489723.8697863175,3804316.0073020877,2811944.6884843726,4392978.052009279,3673085.3892110647,2976796.8132405817,2806353.466850454,2130709.113458662,2251651.430657139,2041435.8599018296,3868997.6077878186,2501768.0072912015,2637251.5388280004,1897060.501756383,1627941.341616366,1489956.2047244164,1468791.8469201454,1262992.9736667853,1835387.662014207,2330310.999444668,4522857.04449378
2026-06-08,bp,578.1173703145084,600.1833016425159,529.6705238932376,451.3573447245096,454.7443454390047,498.20249168344867,489.1649555332141,353.87139503191935,333.23141963159514,234.36986850145738,244.83236634778427,324.8798339748669,327.53801781481343,424.22859004803496,429.17224771206145,393.7605937972965,330.38345906011193,226.3778872207587,225.99218304360795,247.72841253401185,187.3001382493756,295.6767920338599,238.73751010215716,436.84565167402934
