dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-30,bp,114.42466596676557,334.7884823492307,170.36790701449286,200.05030932798016,140.30563957059306,58.62287082503813,218.02535882727335,92.78923081112428,167.3782700140431,101.87041068247036,57.11185245476017,128.98884432051906,104.28497257196847,258.5538179683737,273.9328564864603,221.3729833769892,159.5869969465118,176.5442156649922,173.31017321666218,122.17812037116538,70.3795209556948,113.02857002202485,16.99515490342524,35.73374461220681
2026-05-30,ofi,1022.1399589999991,272.3113289999979,498.2889629999989,3555.0274800000025,1088.3113620000004,176.7009779999994,518.0501489999997,515.3399039999995,719.6711500000009,1656.3218300000017,1099.6915560000027,75.16048799999994,343.5365999999992,254.1703510000002,1005.3101139999972,1240.0144570000014,4829.722423000004,2422.6146750000066,1059.0285800000042,23529.96110599999,31845.52517100003,811.9794279999956,71.3365139999985,3881.4690409999957
2026-05-31,mid,1055.049079336677,406.3467701892162,228.12434700560144,2369.2538005166425,625.276515764058,848.4454537762149,189.27623464945026,478.12013605605466,519.6952017719741,33639.45595801851,262.0614084727885,554.1400173621239,2159.850025604457,3396.8407771882644,6151.501680262521,978.1312740662623,509.95907158675874,200.65071208702395,1668.1553573505641,1770.3658981405092,4694.812844393535,10491.566734483844,7972.069083807354,163753.24557301227
2026-05-31,micro,1902.623369001093,2765.0647625853476,526.8662126499842,5337.273855965652,4534.860265950081,2697.213615520942,1096.678845767972,1230.1729473772125,2456.4664468273704,23127.344624491096,1331.3162907583367,1759.7331264700774,5043.82786379929,7716.110804862003,11574.702570988868,1687.7966762560613,3417.9938558290173,495.52494560456273,2428.345250904835,6489.9447612181075,8354.569883150623,19948.300371912846,15383.966873041078,183481.7726565777
2026-05-31,spread,589400.2899030286,217148.28365623605,358824.0118446369,398242.4449189047,239030.1296548072,927293.2600214442,533484.6435655475,609316.9145422839,391026.0249341758,616325.4951098114,410284.98475490493,711312.0553091291,1726970.604987326,1062357.6347858761,2131392.5739504686,1562312.7559740604,430109.04026434635,1210497.6041204808,1790022.628678683,942400.9225722427,1618751.1069695298,2118319.552388615,2625135.084028972,13667151.522807606
2026-05-31,bp,75.81775973310238,64.97950804738325,62.64137596086065,138.94594084027005,155.1164135058295,233.17901369013978,220.16425585237383,270.63770854130945,184.4683068256215,172.27192661486453,185.46748428161817,144.9443427948084,173.12168817691037,244.99006168591737,224.3766202558983,199.33030222257668,235.37359162671066,223.11523586287117,249.84829134165827,294.3853793529967,212.13662125242786,273.75787842476035,365.6718248944474,567.5543186971682
2026-05-31,ofi,10443.162030999998,725.0098089999999,8560.926791000002,22674.913874000045,2140.067906000002,21.426563000000023,250.49060699999984,3366.420011999998,279.63959200000005,4877.370922999995,3114.6704259999974,196.81483,120550.15007300004,8115.8982119999955,36346.005638999915,331.843372000003,1109.2041799999981,149537.8631779995,3643.722311999997,5832.7951520000015,1318.2217699999985,18571.040475,5577.3695869999965,217264.15095399995
2026-06-01,mid,24193.474292601888,12588.536640625365,4938.875928676787,8572.544867496137,2216.537498328547,3701.3959524774505,10040.149177964107,1630.153999458361,2053.3890505539734,779.7063835370153,1498.2223140050955,16901.435728998847,19597.677381830497,45294.35874680165,14841.568513564785,6710.690090321821,13927.30815022164,16469.946616676807,92250.06392430898,9833.330404538188,5291.5244679965745,10966.27190553125,20165.423554507543,89809.82133448822
2026-06-01,micro,67455.08461747391,43035.17917922604,29044.32097436763,18352.161916208155,13682.525492976063,19455.858956650078,23162.85267197635,6898.45872153291,12347.062131910558,3197.482157929898,5135.80099440945,27679.55582158753,37114.147071915315,74050.34871340114,36215.87113267156,33835.88586398044,35270.191493191436,36365.35276345172,113156.33805321438,21216.49013023726,21830.63500259397,22460.95036160941,32980.98929402954,122639.9440440042
2026-06-01,spread,3912475.1907484042,1895266.3006157118,1130485.7602501928,2352131.9020200227,980011.745935722,1512749.3045608718,1899430.5440548225,678167.0528682908,881604.7052307088,695564.3911228611,220734.54541289824,2371389.980739971,4628906.08534496,5026829.321517636,3407010.6975065004,1257529.6098583136,2973025.3335048542,4265890.219445004,6587822.307828928,4601995.871165439,2180369.785830495,1701857.6704972142,4122305.506471184,6172679.929504207
2026-06-01,bp,350.71053668696896,316.26482874003534,410.06490353174075,292.52674399401485,369.8643039542269,318.6790086303291,273.8394528604171,125.68831575980617,176.9989607832882,103.08752973839897,78.42798076049269,210.22780206239486,283.2813224719118,355.1751044583861,242.44256852729006,276.8423905987211,312.39426783506985,373.21287193607634,332.94367329964945,355.9093363529469,299.2099344548968,225.52039539157482,419.7026284911252,450.7722386652199
2026-06-01,ofi,596673.5539190007,224512.63907999996,148553.02884000033,1443796.5683760021,68191.63468200024,27908.607218999572,22975.233168999726,3755.9031919999384,10505.313763000137,27138.147223000153,30198.84447399929,5118.0386610001015,7550.1709019999935,384570.32260199904,11446.271971999904,1793.5608949999703,12994.01922299974,305390.6211409989,73749.66329200013,360662.7994350011,92499.52951500019,87185.78552099955,95128.75506299951,722276.7893590013
2026-06-02,mid,97875.55130937458,40555.870549644256,18693.071828484113,35545.4812854075,9388.628739978514,8474.214529250006,14487.528717103609,2032.6689834322362,2056.9706201305225,2114.8287193207634,2003.2034420637226,10799.517477316751,1985.0119795036658,15339.294073265355,13576.504591296709,2616.4397385900556,5057.146956227838,2159.9184442486626,1360.8223938780627,2057.982865557743,6757.492101442716,7614.29717207701,5747.2914269097555,27168.447780316255
2026-06-02,micro,144300.01528474074,72850.58986113158,75501.24852203844,84329.04862243346,17833.689265251258,12197.188465483769,21490.62781148495,4035.025841838175,5171.4939505778275,4387.442739067433,3244.914971704561,15506.133369630936,3794.111590897412,24524.057656544006,18354.846372199434,6459.175201088413,6509.766572713442,4544.876048860053,2316.7044823170463,3929.69274780921,11797.374387428416,11776.707583663097,9208.928032277241,36165.64325071723
2026-06-02,spread,8663387.03774677,3631839.5530227283,3636018.7658577766,4142058.4515172294,3542033.050080407,4935245.167846693,4629825.051320339,2624797.2983746184,1690855.3340460123,2062041.9325867656,2478488.746854297,2184106.822237656,2202704.2548759542,3445023.312491481,4126122.7303261296,1485848.2105677763,1845643.9948911243,1541963.6781725998,1294331.12335748,1580814.269119337,4218488.792261997,2188942.9786108877,4159381.18786938,4415220.020010359
2026-06-02,bp,550.0771669109341,393.7676244438056,494.67030494952206,571.4924808505833,436.0100128351606,532.1573694614842,428.33104210974756,403.87654053996476,388.1771574020707,399.91353254059317,356.88018790002747,317.20695804307064,280.2883977025249,315.7540816111822,389.2606956050808,313.5210046211461,263.3334382014697,225.99691336799197,237.65596851238945,217.2500905994705,315.3193417228688,305.771691318786,375.46725997912193,350.17376515847917
2026-06-02,ofi,411195.1284679996,3854560.508458996,123857.18854500128,65937.49562599977,27277.505180000197,49159.15559500052,34538.083548000664,67666.58764200039,13118.082158000467,56058.72216500006,57673.064742999,6621.330003999663,892.7214079998971,16089.900899999217,17608.957309999532,7737.018135999889,1651.4839319996538,1931.785010999843,777.1278649999455,444.90639200000356,541164.6746880019,2851.329814000233,34772.8702860048,20490.72672000158
2026-06-03,mid,1513.1885367803588,4622.408715187457,2115.7021787474805,620.252642421455,1638.4779914487374,3857.729275449309,19360.870012521995,1389.1033011006084,864.1700307176966,3062.420167900948,10170.41110248749,8893.718655091703,4491.595389217692,16030.495175019345,13894.923815258677,8127.195659548613,14917.251287559642,16478.47852065487,35256.31776838239,4943.590300698796,15371.458331874972,13071.017421717876,19617.509946377522,62572.20242505277
2026-06-03,micro,4066.016922156947,9311.83925275947,5106.709021182409,2097.9535964445504,2986.332880159713,9621.14558881242,25271.812423602816,2302.47637537464,2135.2485750515534,7659.413462690625,12988.265753838183,19654.131298449687,7020.491022716166,34092.54730762028,18679.615310999452,16042.26917487286,25582.934645765596,25575.840633277963,43499.69805431176,9272.383037397569,25481.69686102472,23727.633217043734,28032.642637481593,73392.96650042316
2026-06-03,spread,2139728.655115488,2880800.008444162,1204846.0581648208,1345596.7744835282,769442.8752444463,2263106.996694523,4335502.301626568,1781745.330970175,1833197.2436765612,2676410.526139045,3865010.880812277,6888847.590750171,5427360.705901715,6418882.782669477,4774232.735342751,3906213.9256950775,5157098.252344687,5831512.269449226,5004316.339051888,2976631.832085747,3569232.319856955,4703003.50910619,5137278.1958133895,4129616.057606433
2026-06-03,bp,354.5245644703,317.23373523403865,208.09953470329344,223.81139336833937,137.23635325418158,198.87761557522563,305.06582117954025,280.5842193491948,273.74721705726756,327.00283007179326,328.7995467289972,367.5699336840504,379.72015165597304,508.2489124793419,389.4494845969488,292.52494953471523,359.2773712562763,370.83479914630465,290.19768501335847,253.3035702516118,282.3064548078428,334.4944505774027,371.56218025698286,560.5601647034506
2026-06-03,ofi,5087.758365999993,41503.340968000026,4284.758707000001,42352.51574699994,1858.4924119999841,17120.52394799998,40050.08574499982,28419.19139799999,612.6624630000017,3298.3231490000057,2636.5877660000033,4647.196052999997,75439.11724100003,16290.809247000017,9490.599592999999,5148.0971810000065,298452.23815300025,213265.16062399992,58993.22247800006,18480.570895999997,8743.208715000004,18702.231956000196,11272.794400000104,517603.7698460005
2026-06-04,mid,27750.205689058665,12632.920444065912,10577.931980892441,6598.4742323757755,2465.0186805821163,2239.725677604708,5128.316150421176,2311.2652227385433,27252.99676726249,35797.1122079845,2475.7397592616453,8116.580008937091,9853.580348380618,15692.77442376701,14141.812032026719,56418.265599565755,14752.733435524755,4235.708070926985,17402.536642969408,7918.641172022587,9726.828040250184,4169.723277837198,9602.891418988005,44708.966649678725
2026-06-04,micro,38493.14583022364,18912.56326025552,15968.920537281394,10513.834927860635,7742.1299447849615,6651.138957794308,8749.136159306434,5545.976982843089,32073.07493966337,41346.95050270955,5801.046617784891,11830.241052516121,18795.988965775978,20002.903547482998,19989.59252406145,55040.13748403851,19028.93713036169,6734.7792754811135,20728.984269766934,13114.714570745224,10611.936369918603,7687.496022480543,12250.313653973562,54650.80367551456
2026-06-04,spread,3655374.0120425583,2578165.314186209,3345024.9749313113,2647534.123797908,2155350.461633953,2201795.261648768,3052060.6255706684,2142915.5639701323,2601566.782830785,6591627.685516508,2483903.682146933,3085817.2773649003,2531777.5700577917,3040602.645095695,2540117.9165001875,2966035.13498732,3317154.0055775163,2410635.295729703,3446024.8076828406,2180279.6107936744,3196170.645314035,1883749.627696254,2870880.6958697606,3999158.1773852715
2026-06-04,bp,586.3764853518188,466.65226782370496,523.2564762935453,543.7392018322292,519.1958428133659,506.2371985055704,507.2105340648807,498.2197882694689,489.87466653542646,506.5896734796525,402.94237938992444,396.95368826610525,492.0973817432847,352.38578284012726,397.46966720679455,428.9494857583401,420.5908481223804,262.8050620514171,264.4297523465853,236.1845648557259,232.0408303427378,297.0666544878909,311.25136309561856,492.59797991404935
2026-06-04,ofi,292763.4149759999,125541.19063900005,288009.17109999986,317011.7368140004,2024956.632023001,32565.31776199999,118894.80222499972,12831.597019000008,207111.851904,143125.2888850004,36625.704474000224,86079.21098399996,144989.4141619998,19882.78869700006,306141.5730399998,118187.1533909997,777871.3798470001,6653.848467999789,1650.7908630000231,305341.4425830003,12550.907279000023,14405.039068000175,6124.290713999994,134804.36636399996
2026-06-05,mid,43306.426194954925,14240.739846891363,15220.364246493637,19307.758204932074,13045.519449387988,6728.526887373213,12610.608370646572,8855.894469435194,9175.07893471049,7617.872190662804,4368.361080769497,12887.517332252282,15644.651817997923,31612.57527202204,37738.32805671281,31408.64997042936,89459.7196627303,13688.239749849005,8819.669718658752,16134.425203737594,16548.006950270963,13624.419340498835,11124.094552809927,7217.914999230361
2026-06-05,micro,55749.527563951364,21947.925287273076,21140.63446114711,28150.521859544915,17450.07479855821,11321.257009907406,19029.871176042037,13767.748537557394,13575.726291723226,11598.132549856962,6340.452554933187,15814.359897634713,20274.019945028504,36466.22591523959,45627.80837847715,36261.7080645729,102519.39881573274,18443.61533263873,12027.61232264551,19766.003442534195,20267.916832215535,15795.05112969385,12878.596538317002,9975.737370163337
2026-06-05,spread,4483012.039382003,4230935.159423051,5691686.66748804,4007142.7423297726,3418577.7953806166,3498553.72879807,3731562.821816192,3253675.354202775,3819422.4714721255,4176128.983807072,2829329.976846905,4889216.77038976,4486123.43837236,5482724.525483781,5326526.430903533,5085303.607398177,8433875.115773464,4077382.6332484526,4217273.477715682,4059911.923409616,4590357.941042439,5883677.125074811,4344053.787089516,4873789.230672373
2026-06-05,bp,603.8167388776797,559.4224316321306,625.3176323398476,538.6086813459534,532.6333712771875,575.8830759793927,495.28471208609653,531.9052167136791,525.9656473506697,499.72963569892147,388.45782747887966,397.5633978317281,432.8521542003892,470.0968966181448,517.9779925473483,539.1028029500296,601.5321923048843,620.6522071108631,486.3223294592513,494.68060489775706,418.9166911899711,399.9620559483539,410.76015744394215,439.91661022506673
2026-06-05,ofi,1180508.6387579993,1039762.8139000011,283648.8435030005,298217.40042799985,301281.8534779992,110384.9663270005,154772.18453000026,181780.65894800014,42906.9338459999,112901.17888400024,79998.0422379998,27784.407973000023,6142.007170000016,397175.19996300084,224455.0899209998,282553.84074500017,2419732.204761999,275768.7556149993,48718.34290599939,141927.8167769999,36394.06970199995,6496.123152999921,5411.598041999973,2714.6679699998526
2026-06-06,mid,7185.349914280589,336725.5379347168,5549.746164765461,187.56763563067386,0.6800876254388216,0.6800876254388216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06,micro,9418.11963391372,335465.28944211337,7801.400278642484,197.9463523869788,0.7745129466844869,0.40476736176249684,0.012841971216286663,0.5548710094957594,0.01793201278355186,3.979722246570577e-6,1.0675180086207997e-8,5.728623516396046e-9,1.0623050948447291e-7,3.7413959140969405e-7,0.00005839873525638324,1.1600245224575827e-8,9.294045786089037e-9,9.049212400815428e-9,3.204275138905657e-8,2.8658916112114797e-6,5.425819247256355e-7,7.553126330639093e-8,2.802173241259701e-6,0.000010198144833023646
2026-06-06,spread,4125095.232943418,4974709.09641249,2780266.874356179,214093.5076531311,5.169878828456423e-20,5.169878828456423e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06,bp,426.9892016281614,363.40563357375135,243.60629978724978,4.8487136863606,0.02049537476333037,1.07356453214794,0.07551940338169583,3.2632372764053508,0.10545256394561618,0.000023403268260161497,6.277675993323943e-8,3.368789841508457e-8,6.247020143876684e-7,2.2001755877435054e-6,0.0003434213844012958,6.82167266595038e-8,5.4654825127514685e-8,5.321504598193446e-8,1.8843149309711142e-7,0.000016853243943307773,3.190723363783196e-6,4.4417137979151027e-7,0.000016478539881248506,0.000059971507507184077
2026-06-06,ofi,8125.487467999975,38893.74031699996,69083.10968099999,306763.3068949997,666743.3014479999,8300.037025000003,5641.587300999995,1709967.4341980019,509480.04279100086,1247992.2746840033,16037.959783000008,5448.24763499999,9718.503531999986,14525.398568000055,8998.295955000036,11972.295410000053,6068.722150000016,8677.199243000025,30720.648105999997,10650.821583999947,15034.057091000046,8177.547297000065,15822.68752599999,22323.933145999992
2026-06-07,mid,0.0,1191.8588070601927,499.6727027444136,0.0,9594.3022539952,7705.884156296893,4114.942866950925,8118.812245497377,12475.635757582839,16865.559134903047,5691.30634252846,41239.3845998641,53883.40188332978,17634.522942300966,17400.651860052792,54559.11156182426,12149.123879193095,10258.702567336388,11073.85401408863,23359.181442650053,31495.84548823151,122649.09797347368,75490.26844220224,127528.60966556675
2026-06-07,micro,3.2627344410139587e-6,1429.359670579741,812.1518213653607,0.0006501000500156895,10558.639138867182,8444.754780272666,6180.326141056102,9534.524608547927,12236.090161743088,18538.27068645232,7731.419753063715,47962.77422355663,70173.95621192531,23715.64953339567,23182.84302231281,58144.80626584221,14969.548234675567,12660.816655072218,14995.164691312479,26374.190037004068,33794.30400876503,129634.43325594037,86210.04579282658,142546.59804361433
2026-06-07,spread,0.0,307818.1948019841,387705.8583747282,0.0,1308096.8210188805,3726765.139418585,3153836.042670616,3989618.390995744,4592608.743937957,3677835.1846224754,4976640.849260529,7398783.325069994,5784309.553128102,6369413.0481691165,5785015.980138545,5351675.838321749,4082722.072324597,4734579.189455823,4310771.610856257,5221663.655229803,7265229.962520409,8288687.073433575,5979592.497207334,9267530.608061835
2026-06-07,bp,0.000019186930309206263,46.229911362935624,10.256077644304296,0.003823001493309135,135.03292475853405,393.2564829671738,398.17641653185893,334.62985261306056,348.8265034015225,440.36209316041743,530.8203069935646,562.5711590281976,645.4805599869071,598.5567310944622,607.9666272023445,626.7772349899234,486.30578236221845,410.37931997483605,355.98936185925,460.32341834941883,526.0300186277145,644.5292586638194,657.8114990833635,693.1149059716191
2026-06-07,ofi,61904.02919899991,2361681.9857219965,1348535.9532919992,2305579.1412879974,550568.7646010001,162317.09302099966,118446.30223099985,6783.153538999782,26041.705124999815,47445.5420789999,14011.366016999855,334430.64092699904,203356.2907329995,53969.71276399989,90203.16883999993,90736.24386799952,66223.42382399946,7547.987174000111,2235.6813350001426,834856.2306540025,68866.76674099988,135915.99433299992,373028.57330499846,32094174.398395978
2026-06-08,mid,239794.9750463092,56455.41333936178,39189.049649032844,17835.679666824257,12414.324964784453,23518.307990257603,31154.31454396736,12797.890858202543,28870.744702766384,9800.114803025504,15527.784088210245,57898.755620186435,33236.25692931777,51482.1104088855,72020.46001992637,23775.26032722345,17146.333748344834,31738.6783106946,12771.889461438179,9294.8976452174,6015.9784631134125,7795.0771092281175,8809.216946317933,22206.92538552256
2026-06-08,micro,249047.53632958359,65563.92471568713,41046.79259516958,21872.292205089438,16056.624885190462,28944.65675586832,37824.43105841191,16900.89184464315,35518.42461568021,11858.337914122108,20406.412714082246,70381.53686770416,38950.004185895756,53653.912518402365,81418.71224100505,27682.147288997483,17707.22831766831,32114.052770594644,13803.074390492115,9813.342426202431,6937.415581951731,9343.25178789225,10219.142647346638,21074.975338347034
2026-06-08,spread,10463180.46229453,8681162.722859805,8278137.026373614,6089957.434219002,4727261.471511681,4188887.3115102,5731370.563255823,6861527.631166385,4949476.332525872,5146948.474175797,6150388.222233716,6296040.40524089,7124154.888205036,10946392.244055916,10100156.243220529,7947422.088116029,6569643.7591478415,5742525.456159307,5321627.273190686,5264146.8470878275,4884162.719306754,5054270.321950665,4615907.824881084,4819208.4361670185
2026-06-08,bp,733.2683912497306,627.4295759683097,616.1214124661406,622.0851676991622,595.1007894795853,643.0618706553496,578.1035457025931,528.9752919515036,565.2227131237483,512.0248087945321,461.8973738167427,536.8348368735125,546.9468693829767,660.5066842306679,698.2790080220573,686.0291501550192,594.8616391162265,521.5197198834302,427.9037705336541,445.37386133039837,342.01237568550283,425.10811181789717,402.60317664926083,515.8962043100339
2026-06-08,ofi,2436493.4033029983,1193465.293360999,435167.36333599966,149148.0005399993,1242311.9807310002,742331.8478440022,1235448.3387669998,180104.25691900012,216400.7056629997,626103.7076850003,441074.24038599955,217884.42424100047,47448.368509000415,1519740.423228002,367672.55899300025,227591.74917400032,143843.57381299997,101179.26716900057,5999.022946000058,4149.626458000054,27705.781839000247,32486.49898600025,28477.12349200007,67604.17838999913
2026-06-09,mid,21566.10087220319,34360.61703709293,14150.718783850123,12779.81546927406,18313.987629390725,24025.871421161777,14381.401644863723,3691.1362805457775,5030.448251263605,2361.1355099699135,16447.912001272805,9778.401485871813,10099.84249170359,23528.28648643966,32037.580237401613,37640.13623203797,54331.74879900092,51616.343941091465,16263.017923462836,27113.945886095593,11536.786803462548,7141.144832072121,9702.553091844193,36857.70165562643
2026-06-09,micro,24788.533150827512,33610.34457358797,16466.947343310025,13868.700429827033,22254.991125309585,30169.47621958927,16706.198651464525,4408.253551002778,5310.041594755403,2887.605224625061,16552.958157784327,10358.163110838985,10981.301600685267,24846.90725679483,35757.447961247904,42535.26823101718,58638.02970289543,51373.54720386078,18478.444217962693,33917.2092996446,13577.971030571653,8725.986663176624,10645.915844323094,37467.10298248065
2026-06-09,spread,6808315.759180499,7814315.772159883,6965455.627889376,7894504.0586402165,8252817.430374781,8059729.847891394,6548847.261232624,4446644.86427675,4444876.5109626725,3922403.281788757,4447376.769313393,4974527.069279487,5510837.800879613,6455132.570304323,5237350.771833473,4597497.3820655905,8020259.024085226,7803538.563919487,5205306.764444698,5510996.115108391,4611494.88956643,3757161.3158534025,4426520.386993573,5936309.7466892805
2026-06-09,bp,597.2102606722813,619.4613317177614,632.8598216641064,544.9138055140216,624.8539680722411,701.6959826138288,601.3298115511902,500.004271299023,461.08140745350704,411.76700512022495,440.0849696522327,483.04122742757744,448.5157141979586,628.2797833714325,480.79779258664973,506.0979016401674,550.724632775765,682.2501976255912,619.6147693920103,552.6727658568107,510.4351978265124,485.7217394553183,491.8158071181223,621.6407732310297
2026-06-09,ofi,264873.75465800014,416022.2073029995,163733.78147299858,127999.33370199938,102428976.52260807,352235.3578949991,350845.3997939887,143088.19527499896,194044.20111599436,35342.27090399752,36153.21508899475,127573.77972699146,103797.84231399682,441975.2709779885,503584.88951399794,671076.973202995,2557685.54924898,760031.1218239918,479497.86125496245,573095.4182849885,240734.02720398392,482542.09477399033,218058.61256800307,1447722.8467220091
2026-06-10,mid,51694.27626456063,20007.187046948948,23073.34623874172,9617.80703340601,17305.230941295078,19092.39642804396,19568.664690607555,7408.782557333754,12529.622983885381,5208.972592351368,7880.7706276030685,20548.67664956626,111650.24802952356,45750.82413254714,53879.966198737064,29296.543383587465,22936.007121748324,16029.286632548037,9715.611345507856,7897.140429012158,6270.784287380358,3939.0166826451045,5190.538633523449,58334.00016254473
2026-06-10,micro,56664.5745032875,23716.161511092298,25329.865977138852,11841.78966354859,20503.27894221828,22124.22490456858,24026.643203519754,8012.991119812056,13731.604907689023,5380.635821531367,8237.354541785271,22029.562245766647,110280.05914445869,47300.62638861703,57945.019039173945,31443.631885672625,25188.519642863812,17510.64505590807,10442.294976780217,7612.199554191557,6676.289158008386,4312.833563092797,5777.778072640365,59860.98545789601
2026-06-10,spread,7395656.006141901,5233990.515116849,6861027.269119086,5467045.627893514,6255455.498981831,6502276.9534542,7104726.9104203265,5671985.2927511195,4315096.077542159,4047651.614082556,3664815.11403844,4693487.580719905,6818246.7272618385,6888860.972220544,7903756.004414496,7273297.736253999,7067881.810055946,6881798.086824672,6495039.718805815,6792009.890810261,5949438.158301511,4358809.004887852,5226185.020629161,9285562.661424743
2026-06-10,bp,681.546378624081,582.1343791941177,515.7617589344391,549.6192369934711,586.6471257104621,601.3888276413744,608.0730989518721,579.9712865283583,593.0656897833985,582.0260918945456,571.0372734561869,624.1540044018197,695.7087258481089,585.2317852312887,619.9328446841719,664.9068980777538,691.3099620579817,636.4607686774744,539.3036315667271,573.1082722408327,553.0152918911532,551.6198915832376,593.4364680440252,689.6214858870167
2026-06-10,ofi,274536.42637300026,82295.1931130001,187372.9352009999,76505.28866099994,601863.4287860009,1088055.3117409956,202944.36088900015,289970.5103979992,411319.91171899665,974352.7257520038,4233973.403095029,288699.8702020004,599517.7672719995,353665.21803399525,334174.3984410035,235327.2366419916,294890.6907120045,1244659.0736499957,254443.45213998388,114952.57046698619,335067.06355598854,192081.23317398343,156277.62259898998,1952584.206289034
2026-06-11,mid,85382.43781893655,48655.87322110329,33124.75641340171,15450.765072135075,17437.058728294865,13833.08027653775,13741.490177464108,46437.60348996563,4723.832488018476,2631.5707860168272,16477.64360405238,6747.389193666215,31671.07698894019,41687.542212048254,38203.14993636205,29870.381091844814,10239.953828089845,21552.95948227143,14157.581718002251,46641.39570765031,20046.89376163804,11446.323630357005,12496.26192120534,20158.878378148016
2026-06-11,micro,92720.78154641527,54152.31635650089,34741.51948115577,15155.286718313831,19041.140863047927,13251.583497797335,15763.134328753713,53582.68521378587,5950.577797629131,2861.304249454875,15181.431085267555,7512.289329818503,32789.896625191075,45098.38960553872,39514.02945529121,28339.205061255576,10204.136401290318,22170.426927385353,14238.631530585228,54002.153735375156,19977.39893920551,12326.673886507144,12876.602759689553,19990.502136409574
2026-06-11,spread,12019543.135321734,11021736.972998837,8856748.628360098,7030382.234564208,7523479.19498152,6756300.719484594,7220905.312937427,6993687.736493229,5907988.604175649,4143499.58286226,3589018.059719314,5027290.753184593,6586680.173312158,6498615.207509244,7725155.434463845,6877363.8951390125,6312825.363456841,5902387.775362432,5983094.358473412,7608609.714962532,6945660.136489647,5398147.718910224,5869311.288215854,6162447.914280981
2026-06-11,bp,711.6150753681784,726.8262193999749,666.9816382621983,671.1817211094764,684.3178937516316,678.767564334724,669.9107312403362,579.2441447622601,632.1631314610387,472.2820141334136,431.07942623152917,376.5428935682326,611.8737231508742,713.0903057980878,780.2234221027912,757.4114600634533,677.7583354725508,536.4140986877353,704.4875881677319,705.2706168601762,591.8624264783094,564.0703580748598,613.5602873713946,661.0864413283001
2026-06-11,ofi,3297930.9590680026,1143520.7513170005,684051.755096999,277197.9292439982,242621.78301299814,218528.2763949979,820068.2685389977,779343.2712049996,206711.36322900033,18473.84847200011,18954.66775400008,33941.56553199994,5436458.194875006,2689541.153571996,2804882.3003809997,1632107.204142015,161247.06464299918,299236.2012700078,308701.28554000374,583412.3243570122,1264622.7519910086,2435071.413913993,777387.4822720055,790051.3371000059
2026-06-12,mid,23451.679375328895,13240.781412336257,9064.55854489488,4765.343244612358,2914.2303266951276,48521.52536951896,71689.06037170951,10807.312341590512,9445.624274506896,4788.330691943973,8990.49667453607,11292.129737561196,12021.168358655566,27778.895444872367,28473.080706065983,20681.447416976967,14979.668742040662,6551.20784332775,6529.449596511593,8429.019228218585,5554.47169784808,1800.4111771697112,2756.915185317669,2946.370822223762
2026-06-12,micro,23960.232431778502,13307.463245033861,8707.54351406258,4526.066719305897,3058.3865549679203,48948.448853756694,74437.78163290107,12193.122728611348,10383.902349797514,5905.921396997979,10438.62780507848,11682.250267186268,14489.440317252487,30654.094573687584,29801.644424227685,22800.959933761118,16063.301171246123,6841.850695413882,7081.997870177885,8566.81199593914,5761.867718970141,2099.7040094924514,2782.638036545046,3339.4469462520406
2026-06-12,spread,7457732.9501782125,6610509.2815979505,6106877.929538051,5178045.737307563,4358712.161445103,7178736.871264862,9740118.848053996,7485008.3035771875,6850440.223438375,6046246.254309011,6887142.4216624,6495927.435869228,5155490.42184973,7408134.345399553,7231759.265427775,7094804.070183842,6489092.402004917,4660422.242723351,5013327.912168244,4191470.3138358463,3630568.877230451,3141548.4322090778,2451927.700070644,3376516.2510974198
2026-06-12,bp,681.3456247112501,571.6201216533519,675.7683365953837,590.9772136465168,564.3666245893404,679.5672937796719,706.9842490017751,626.9356610580861,569.0647504082848,582.1097597031318,654.197421788851,513.1284558500702,588.5337845149558,679.0069067217202,651.3796359869294,552.6488834656426,587.1794356416942,730.7519716585607,584.391865600579,535.9188995271777,408.5829042868012,366.3842462425229,333.2532515608447,385.9589876857359
2026-06-12,ofi,839984.4977040002,117710.54788100021,54590.03413500082,23222.85505800046,33080.1078490003,361402.3079439986,1211707.8312039955,148643.73676199955,59929.25580799979,320298.9276230009,249707.9247470004,80351.36984599977,51788.490565000044,97955.8243860009,100798.20763700125,618562.1686399996,57053.88816300082,28262.104815000574,21404.417098000467,13494.745634000532,7808.00241700004,8597.637029000114,6945.674828999945,9758.53160900003
2026-06-13,mid,3546.149047804796,3318.8507703584387,5955.229381287529,4898.617717893866,2012.0034579520648,572.22309249057,1202.9830529437036,1637.8591818313323,1777.8764469607215,1436.7441055678903,916.5820146767169,1044.2526061932301,1163.2786507998837,1657.7537186904335,1394.9243036735531,1076.778928479582,2064.783027460646,639.9365798819208,1688.485330591349,1775.3926746513318,754.0068393912936,1704.2376696104604,1487.2870257671113,2913.327749866702
