dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-25,mid,1155.9249852489054,451.33327478485984,311.6803525820816,285.09605347272276,644.0271990745747,195.1241459786838,184.2573492028206,874.9834766092952,283.1382885642526,145.89241569608998,231.22205450530257,333.10164515194776,261.463439163626,478.6128703900885,675.8178082707741,627.4183004167762,618.3711254578183,221.14499073808219,255.61848673303646,342.18098333008754,214.34620803025453,906.6862709066547,751.0010948454055,648.9709862011823
2026-05-25,micro,2748.092384564761,2032.5548058089141,1437.0031986080896,1514.956877355044,1425.9829973417195,1246.7934155014548,1331.7463789253115,2057.274865435382,1406.8457053326774,1341.8225536302791,1865.9182160291296,1635.675647202875,1245.3294931426976,1135.4852939085383,2107.266369059576,3434.975303815551,2043.1577373915031,792.9662275090186,1864.8555371340703,1529.5334483116415,2021.4519974307075,3040.8555618774494,2403.897337625844,2482.413535421799
2026-05-25,spread,747878.0163228494,1476351.9550386218,298943.5001642552,359429.65371677675,1283405.7557006297,85425.75597078192,179585.21477656174,1004779.2589971168,592991.3458623514,266761.8176203899,257620.13792124632,410391.2868069602,463649.14399587695,722725.4095704266,383175.74920179584,105319.2036354026,204657.4565079474,246819.33744676167,219084.53418386332,399055.1978809035,91428.78622299516,581063.2839332197,311380.00228245393,151064.104373412
2026-05-25,bp,191.96336760100962,212.1866418746757,118.49156269758663,126.10605878391965,119.5323415331813,102.17269866865965,95.90516172366071,126.6946935963603,137.74242818864622,87.71968284475825,99.32853402825423,98.01385958201222,85.50980072219258,111.80633989662493,131.76546227786648,184.59955399792693,86.21451079567666,39.26077503739098,87.16817435606491,92.79589165669589,114.84446230811801,118.11617049507721,103.40101012898859,164.7982084783643
2026-05-25,ofi,427226.22578100004,202356.01028100034,98075.09330900027,11722.747004999923,234062.25023799948,42627.99388100025,49799.285089999954,96805.07888099996,62436.0539640001,5802.645738000015,113245.64513499994,35439.518254999966,61027.278889000125,31511.11189400002,152398.05317600022,59641.59838400002,156159.93163400018,244837.28031700003,242747.67891900064,140957.23594699986,97502.16310699984,161463.11506500008,83770.880352,1373562.8562730027
2026-05-26,mid,3992.294031707658,1961.4377700427217,590.603902987082,441.7710928356317,348.56804827548666,405.1096554537094,571.2476929941672,2675.2987730138675,1574.0789837249713,744.3807699256847,2181.3198546590374,1948.9172895643508,961.7972740857286,40208.24832272273,17382.051436486967,11544.132230620313,6075.200774517174,2808.1003150336746,3290.926044289884,7652.411954065212,527.1878668239261,92.93758475453578,397.01415878785673,694.6050002978118
2026-05-26,micro,6724.107071301728,3422.08030840563,2213.4985753772867,1678.4601888295597,1220.5540473394394,1742.2107347022256,1640.1865804880008,5331.906779297254,4032.1191604773608,2843.1130480363863,4257.290176158891,3456.3479130482374,2083.9869959884004,43272.029757223136,18271.269336666635,12862.067990425403,6880.908844925391,3474.2284396654413,3908.5168769009865,8262.90513103008,1078.9251944606372,663.6446680211724,883.0333881420612,1222.9619248763852
2026-05-26,spread,2720050.4737323886,1847781.378227975,1294996.1195955148,1084981.8074244803,810211.9600193031,556450.9047836306,1288321.5909137158,726386.892085111,649912.7714449663,1231604.886814948,4487685.743258762,2841650.457361798,2270023.807508598,12277388.70305288,11895484.68596126,10760740.273184171,8454756.082365679,5415834.909235338,7446621.713139387,8878340.938710943,1707580.384582414,724221.6346903301,1865353.7712721275,2234108.0908323005
2026-05-26,bp,316.9397193051005,263.81810842783307,260.4184083572443,168.43060465432495,151.42048908207227,172.58477480628824,162.1121744038188,280.198770638593,216.18749257996367,215.91637388552843,298.80134439824,305.9182463793687,288.3510281734673,513.686196794047,692.8697890050172,601.7886788181968,548.1393663057872,525.0186824312055,537.4037027755553,573.8208837573704,251.99585630158722,199.12508039576522,206.42030209176167,305.45597583521885
2026-05-26,ofi,2477591.933829999,2342724.969398003,557868.2302349997,433360.0617690002,665598.5086600004,722726.4363110006,648729.2088329997,521258.82978999946,446947.0396540001,1080503.6561220016,1349061.299666998,3289011.198387002,2426308.5215370012,5535259.926153997,5990912.658093,3881953.090294999,2329462.927168002,2749138.809460003,2673001.2751049846,2662235.159996001,679468.2887070018,370783.7850950026,612986.1172220045,1233658.2423509986
2026-05-27,mid,2433.2689335463397,1635.9591985108043,719.09758144415,513.120401807258,1319.8274639633312,1580.7492383128526,1622.5877149549917,1292.1211312993137,3665.4422002582364,1454.0912585827705,2501.1678475194435,4239.053528242536,7114.449343435434,0.0,41175.04280905287,11395.72594404357,7313.643948635974,4556.228535681716,4137.928547200868,3892.508056763595,1624.9641020526826,1435.97056388421,641.8683849083367,953.396086657706
2026-05-27,micro,3517.7211141264474,2605.5590820385364,1745.560671751485,1640.5890933078404,2705.416363367284,3004.849960317478,3274.678719434733,2501.8549835504286,5140.268422046301,2130.1222058088524,2835.3388892850007,5311.472302965894,7498.089830473053,0.0,43402.31304311185,11806.916502539982,7741.850476400476,4769.650761858489,4504.816714724233,4296.288482696022,2632.019071059209,2717.234643748045,1407.1123656119355,2177.799089926388
2026-05-27,spread,2906507.7045425912,1885634.154131588,1863491.8421181063,1136741.5124720747,3588685.3330508447,1461269.8543658236,2797952.2841130844,4718828.407739983,4735474.643531855,3166940.527885289,3546381.400703409,7810314.571720718,8282067.062098256,0.0,18748851.786226343,12413539.236140829,9233412.051200736,7658392.451371616,6112821.323832059,8236005.993990335,1920854.1941139319,1580149.200804666,1191994.8688052918,4763914.295658093
2026-05-27,bp,432.56259009724823,300.7073284029244,321.84124570602205,271.92521520121244,454.639359316532,345.3090785615047,422.5282987541492,440.64340740551825,444.52599775366514,312.7280311002449,374.57503894943386,504.95415674032546,493.59614027926364,0.0,675.9292455713121,630.4696402181764,643.3961241525444,452.5418343520103,510.6764799437076,533.4709876390056,185.64143764270247,164.7659953772205,142.46941538056473,257.1986147207788
2026-05-27,ofi,788589.0854660006,590638.6946460006,724268.6219770003,359117.5441759996,394242.0629769997,387700.8376839997,702213.9570970017,482977.3151870012,3254536.4410570012,966653.847676001,937066.4269429989,2544332.5313590057,2761071.01672,0.0,6484402.091226,3680225.139386996,2623050.853715992,2472783.0841070074,2071179.666385003,3305982.570414002,773850.3025549988,719919.5297069999,542183.3254960009,1040104.233340001
2026-05-28,mid,2835.6161301139587,2578.7673577952933,1476.1957523610176,11175.956406744794,10642.696641072116,4115.047786988163,2617.0679492825943,1743.5985893566217,4535.921680998149,1944.149570059814,2187.340276723125,3080.5170043916555,4829.157579547097,36326.21477763106,22697.447804891493,8985.561267377108,4740.497916169508,3584.5900010844753,2722.174767599298,3776.91611691086,807.3780562888587,519.8914665449214,815.6131659928326,156.18561596796215
2026-05-28,micro,4865.591726717104,4457.155899347059,2386.7634357522566,12853.390759859845,12787.26282669538,6090.401361954,4385.641407011495,3115.20731352866,6200.13761644518,4250.906853453948,4992.112434053682,3329.7233952328615,7618.244029731372,38504.54691177791,23411.327157270796,10323.711356132744,5380.226103571308,4239.438392184171,3460.1154940945758,4567.289934682922,2444.5397012491667,1437.7885897610704,2970.9823017071512,1470.6861186664917
2026-05-28,spread,8724226.411447266,8716673.464035066,6145130.796428182,15974044.294341153,19208035.807464737,12737711.254177354,3878861.4631867176,1672239.3750795529,3535154.415384503,1930288.2688047846,2356274.000394586,3468200.225101143,6120775.365863632,12510328.072389137,14483099.383112462,12558172.355637336,7760759.879014233,5615381.414249619,3864628.269684219,5090911.154283373,722037.048942209,996062.1218145236,1677644.9629403676,309095.12707013526
2026-05-28,bp,417.8260198294728,464.0814548136587,314.786732331435,507.2965180977376,513.4592086816167,455.99011528866254,451.4693780731267,317.0980333659297,343.0571787815544,289.99420137002136,330.5118493861704,310.1480835488936,490.952318810074,556.1393984411026,723.1401715908985,612.403553417993,323.9013019936038,327.2136777232293,383.7617377131361,384.90063063374015,242.6154639693093,171.4173630693191,224.63283931261753,164.78516116725035
2026-05-28,ofi,500106.45381299977,350762.8001380001,439414.09522400226,1509072.397266001,983098.7533760009,674858.4929569989,844203.909733,440317.7267740034,491238.51249400043,692378.516274997,610414.4415649971,532998.1709409978,1530256.475726996,4875114.125895004,5218913.479056984,9371681.897649162,4515650.861159989,2786024.334355993,2249378.0944649954,2940180.505655008,1570227.3817690006,1216896.416486009,1393984.1468179657,329527.2732339886
2026-05-29,mid,1536.101452989717,1418.1471280599098,837.9947513845716,331.584506487476,593.7360997605336,690.3199218890323,845.7857078111941,1378.4068528553419,2169.930622479832,1204.025852835838,1120.8662715483301,2206.0677430575197,1621.5269953758625,24949.424644790724,16846.72874505897,5183.857646937338,3356.2363664741256,4357.533882510987,2880.6404409103284,9098.130845789738,1266.9669108205796,76.23861501972827,57.14939081427342,108.9478218681925
2026-05-29,micro,4117.542250877086,3103.993592509128,2211.7720873243575,1670.7021651103516,1611.1458973980957,1316.2111420734664,1890.900961272871,2244.4666595734893,2993.738613200418,3739.7910338511465,2464.6353146694837,4637.32475953233,3511.8769671251025,27011.725838582355,17242.663099565987,5682.82396508568,4073.380504208123,5046.276555932193,3315.6935013720745,9915.94402860876,1426.1187590934164,277.5948910208083,104.13512120819256,207.5966542229916
2026-05-29,spread,2494554.756603911,1930215.7592106867,1091761.6793283015,623434.0511346521,842830.9719560534,539642.4702450722,2228975.173202338,1867133.4768623705,1936448.950295114,1898083.608857276,1234724.7559741312,2355773.0533513594,2007689.6600710573,12486897.113431064,13877048.169822345,7100140.460384597,5355751.349082361,6562700.541211742,4770091.848489547,4946453.321516141,2604163.987621987,312405.25353152805,751560.8245926431,436831.01958505984
2026-05-29,bp,334.936497344736,243.67078092982794,204.9375113536747,211.75878192421766,192.70308629633783,177.49838379266458,247.78530718172016,235.74343858898087,185.86367984776027,317.2604507944125,154.33965681979245,292.9091881273122,273.89435122602305,508.37861158449,514.0454336105829,370.44309508138076,385.55885819685477,394.1338846350715,307.9963224416631,380.8436266275173,173.8249768394909,104.44866265471883,59.32886559587746,50.858519235943824
2026-05-29,ofi,734307.4985770007,364026.9435439995,412146.89157800004,491724.10224699986,465502.2908890019,385610.02506600035,684740.4578650096,517080.58641000075,211193.95981199938,860868.7457720053,569668.0358699985,1571226.9051910173,908856.6510260084,4350276.403972024,9412495.191819,2723628.8163009933,2460527.8772299797,3158913.076318995,1832603.0133379966,3513999.995411021,789731.0999730201,182163.68832000674,123646.76747800266,85575.93313000198
2026-05-30,mid,2145.939834913085,529.8577843610756,730.0016713150025,884.9949075273195,818.8440960528397,526.626955887698,1052.9658340497017,434.50540905426607,98.09976939627549,614.3519062142497,329.08948765164905,303.61586499513726,229.59824042134315,125.21693669626613,239.22488745547776,652.0185552261961,720.3239332642432,538.6710746650537,367.40417434624743,787.1615173890924,502.135687028319,493.85983698550365,754.3508319763492,500.2491513387147
2026-05-30,micro,2494.244844288679,763.2912491622905,878.8867663991939,1062.7083442895876,1039.2575193271648,722.3515192957069,1226.5521443053703,634.7422299330105,222.17275128914457,798.2090522952325,434.2777710368038,430.5349169447394,331.8312027063953,240.32905146098986,379.94175241615267,862.8594890795016,1061.5054899033646,780.7768318224718,523.0877541027064,1200.9973430614748,1834.6101482700365,2452.303455521093,3318.3693166642265,3229.01500577295
2026-05-30,spread,2017634.9647289368,799591.0375618581,1846504.5849273817,2452320.3382409327,785825.9004810057,524916.8796784529,742480.9402701196,474553.68332201196,341473.9049583992,420789.0161898601,272387.7725303749,173966.78015510665,322191.2624809096,374924.76906555274,610863.2424115856,834786.5273345679,1133036.8977088265,495047.40395923425,778115.6365898922,1306484.7683844466,515007.0442349168,641748.7792364564,471579.724102924,685900.3578439279
2026-05-30,bp,140.45499011240958,110.37923372399344,121.07338707978454,156.532977388043,122.84740400030425,92.17470064624187,100.3038393753554,111.06221686184509,86.37107204886313,76.18617121576148,44.53223177903928,30.70599348022052,36.447900228240044,49.403123893181004,53.23596391261817,94.10876673623792,123.79789937822412,88.90109105923979,87.28902993681974,85.26330733494301,150.36068390052984,134.51732009413314,188.76703701662976,202.287389509706
2026-05-30,ofi,210268.00304999982,89767.07445499986,91480.70700499996,194460.2474389997,132635.0153639996,101088.48531799957,114551.96288200082,87834.8093050007,20321.60043300025,97519.00157900076,62883.493043000584,66277.62338800081,56215.63150800064,36742.16602200027,118314.21870500024,100676.26364699892,292586.3447549998,103225.97398199915,69767.85834499986,162999.99105600093,18760.46704600014,44955.06477399975,10572.002331000076,8240.592826999773
2026-05-31,mid,467.053989817367,861.1230242611202,1343.7446324669768,1121.2913309339756,676.2642632478359,295.3971742449442,578.1628788902547,1872.065940517577,1730.7143523785728,462.7949610802724,143.74406951363522,375.8410893527335,332.3919548663314,572.2620429073216,474.0454927335104,1008.8459557863154,1571.932534756308,635.2461185963651,522.027236534178,1005.2358212519277,5019.86851683151,1425.808003215059,1171.8428335621638,992.204353975457
2026-05-31,micro,1861.2503199190398,2827.287508024774,3632.3266003653666,2883.6153832564855,2039.107781991426,956.6657278069314,1157.1864056954018,2685.96700218776,3330.604170653155,2312.413249637333,2467.080868106043,3113.6827799648318,3373.308536861175,1922.116594756229,1290.3757498504817,2537.1891516671426,3030.284127124962,1865.9808195817282,2221.6809311047464,3361.8362135382213,6745.030968500348,2737.047250231227,3458.657105449347,2093.331205609523
2026-05-31,spread,447795.2302584717,1405534.4100296719,273232.7586487883,1019943.1001318038,1740387.362489765,910158.8293459279,1896438.6894992625,3459541.1842034394,3732281.8155379402,133824.16129747266,116686.77168466263,89130.6586932495,63083.496562222324,83642.79049674889,295842.8498212946,453506.39842151705,692686.6827007816,294445.66446571035,150947.03959863086,301573.8182849763,2247897.9462626986,1134579.7833862228,804599.6896596291,752987.6550792899
2026-05-31,bp,124.83161975177775,173.24128659314084,175.0762401596958,219.63237807897974,182.16303112228712,125.47420937833937,144.7580652001893,269.12462950152747,331.45193470918525,149.77606868877524,159.4375240176127,173.4829216025364,203.95046005945008,116.08484691009751,98.97743440734844,165.13949912903865,138.8990437211239,96.97257366601306,120.42874921353281,117.71727425786223,241.07369883761208,151.16483659975958,158.4906025526762,142.1936885570486
2026-05-31,ofi,43982.59604600003,33434.976824,17449.98463,8732.619877000017,83504.67221200005,5435.321371999996,12904.041074999976,111891.97581399996,201558.98939300035,115777.72087700017,119689.81017800001,108726.05298599972,127151.70631200027,105326.45453900045,64143.91968000038,168039.5001300006,98285.59296699919,42159.56414599994,91912.78189299865,57866.21529899923,463374.8232959978,80839.65988299853,34627.30073099983,18447.996026000077
2026-06-01,mid,5125.616368449287,2396.3692677903273,579.7283043738,1183.0215347985486,1135.7603547118445,1096.9914044735365,827.8563099408699,685.8092721476502,14373.31289537222,12848.878676413819,11870.984805491886,8480.798218162105,7148.35462285574,64764.40214053033,30231.344524672488,13703.360313184205,3970.984043837975,6365.038462567776,4161.626905073425,4612.801603085925,1305.3621508398066,605.7147354702246,799.5054986641572,341.51269943554155
2026-06-01,micro,7024.8856454045945,3680.5238222205785,1721.6565570459754,2057.354114157915,2421.1049425688793,1858.7295396276143,1401.5150841652994,1792.746430031996,17398.27336547,15578.649043071686,13596.464177345206,9410.861425819152,7879.62915352738,65197.648869158285,31809.294853232153,14767.66072121432,4303.696020499291,6723.93332790384,4475.895036336658,5280.777982146298,1869.6612146250525,1285.7957769231855,1539.6288651182542,786.8617155767605
2026-06-01,spread,4342064.91007071,1389974.3953520579,801952.1254557681,876194.2920476665,3054944.469470507,3110930.556091886,3473688.997640178,1519947.6656095304,5881795.591132574,9197147.498475999,6752027.667458978,7603357.317894822,7384533.075797948,14576645.79201157,12232816.326888701,8814863.721094077,4198449.807617674,4457311.273059548,2942574.7782760165,2992831.5384499542,994075.5594613097,840271.5239301863,1303872.4932177858,530835.7793877753
2026-06-01,bp,384.0944715349143,270.132366625125,202.65522619028044,317.5431923046426,319.1383189359984,253.5336785308422,176.18634339640366,291.41202940139436,335.2504192963908,514.2471306850923,436.0564374470596,517.0354558828537,424.89972473764277,599.7564740156253,640.6142577440505,648.5419556334413,551.9022126478961,618.386510505497,503.4790532467039,513.9405489067184,240.6610864001571,213.04255587500245,195.69308016591373,126.48526751316264
2026-06-01,ofi,753950.5068909994,469904.9705910005,916159.4174710006,701405.5127749995,874996.8482050004,461984.8401769991,439270.2679650016,525322.5577689991,592356.6541059975,1791354.5942019862,2065806.7609939869,2064554.036195999,2277504.533683997,7112801.24724893,5614611.114155967,26592999.394631013,9879953.148517102,3070628.3585701305,1689243.6519440946,2231531.467250114,616002.7767610208,583858.8505530263,1693166.8524880456,455145.94784800697
2026-06-02,mid,2734.657256267877,2382.310906037646,2359.3583907183897,4751.086956342812,2715.168983790919,2988.8964993051973,2550.728446485681,2104.965009978826,7058.106384919558,2092.147077720938,1879.3610436265,2503.859446888865,2315.7257062513922,47430.692933647246,13687.844486724867,6741.208352949582,4046.9564324246057,2330.7381696406337,3241.980935502655,2833.615853353101,673.2455160579327,417.62720644783934,362.1231589922754,1437.2734304244752
2026-06-02,micro,3372.243237453712,2851.7753588433093,2706.086501959901,4863.480437135571,3266.5601357356054,3596.84452729792,2937.7833583137894,2710.2769960473856,7273.256440870089,2581.9858686090224,2894.6414110122787,3832.888676772269,2825.293591414599,50803.44896411186,14918.520877232311,8249.375431467151,4759.428811357652,3161.583143238663,4311.566599547512,4750.179538594093,1776.9174335368496,1389.0409985244842,1253.7931357749155,3158.9041605157017
2026-06-02,spread,4422894.203991386,3257433.5241600173,4139672.4630291346,5977110.968275987,5377664.110653331,6058114.653940428,6210260.747995271,4875275.610277422,4211565.014319501,2395841.580121339,1820820.018552554,1808873.8569603877,2310593.790516076,8621428.82832533,7342694.705451502,3464272.699293244,2527727.519878616,3211546.956203609,3368967.3552597673,2108230.874033562,1075962.3873439664,753155.0291828939,947909.9975333409,2513868.6640085895
2026-06-02,bp,276.0364000918544,238.37737884134472,277.5093640652923,288.0383767176584,315.39733537302084,299.76237700353823,359.447992556748,254.52502742780445,206.28138830857367,182.28320873233656,222.4645374529222,235.4739609118985,238.87687246675742,498.2258436558527,473.52506981121076,409.0180775528107,400.3663738642479,395.11878335247405,453.6707556203571,453.5732511508603,223.37432775331837,160.81837550258538,178.31247516872693,235.14320091898654
2026-06-02,ofi,756563.021342001,643442.5824550003,1168206.4467010018,540023.047764,753973.446745,912788.5941169998,969662.6252559996,866588.7024240023,518460.07525000314,1118960.5301260015,619021.9238649999,1302137.7197780013,1583286.6136950036,30247637.083667997,4746558.613473996,4885967.245967004,3973703.7273869943,13672097.788120996,7328510.951853004,6540602.392531997,1799160.2185720033,587719.3065209994,573025.49447,927054.1820870016
2026-06-03,mid,2955.1623444033444,925.0240977695636,344.6464189746495,843.8720129578099,692.6391234881488,969.0017772489767,1168.2776722283384,625.3077813415404,2990.9250065338847,28596.792027907373,7448.164058864461,5264.238463021509,5081.663774868003,88320.26508405466,29945.760350654476,16816.10182484855,7228.42896162588,6666.343757922953,6754.362452466506,7112.660085918739,7831.724289937923,7545.405510386651,4255.253462392149,2822.8726878781363
2026-06-03,micro,4449.237440161713,1712.0213993510476,879.9855664546068,1823.9832827252073,1286.7979186184027,1888.6284759175683,1751.7640098048846,1470.15369958667,4168.696501677067,30590.761654272043,9637.874596211566,7205.617297675242,7860.583333825839,94756.49390663003,31457.943891900948,17882.484721486424,8004.462330095829,7279.196595944038,7489.513065782254,7811.456175113639,9842.616431381835,9545.106572372191,5942.666813014892,5291.356662693072
2026-06-03,spread,3637079.5603837515,2824725.3225674597,1574492.2854400983,2755139.18404591,1219953.522192258,1257542.7538189793,3276821.604754736,2112294.9184426097,4829846.76423841,11223672.40476568,6024123.62693573,3266534.6832068707,4533454.265934435,11431649.018096894,8103368.368869286,5762307.114361693,2842353.898737534,3165848.813341861,2962078.5164626352,4680980.835529649,3788842.3099568454,3270168.132303158,3352879.343962038,3446025.1280534226
2026-06-03,bp,294.95856187382367,233.45345559694115,170.34903158444672,223.1799239214944,136.15531789663234,141.60962905255437,237.35463930284814,207.02799725699956,178.43621711178315,462.9928864034183,478.6851123317395,382.5756004335473,486.4793589346925,554.6170889245635,567.5685929081023,500.276138794607,405.0623580880622,333.88905590359985,432.33735618514766,424.5681278720974,407.04927882192953,356.9566098100241,351.7343837654126,283.8199009312003
2026-06-03,ofi,340001.9096680001,219530.17032899996,209179.78368199995,193635.93950299965,298782.9521309996,291624.8296389999,351875.42673199985,552316.0240629999,175949.92225100036,27176585.65730801,5356796.565278001,1652057.8750869993,2496887.9260260044,4335423.141602004,2960041.2995509966,2773889.436662999,1528129.2387939976,1763332.0206500283,6714222.433811051,34524620.49602709,1125534.2253439936,1657471.053270998,1742865.0847650005,501422.5122879993
2026-06-04,mid,5756.942072030933,3045.3189898329574,2668.298542475458,1384.9454401310034,851.1129753580814,1057.5065038676623,1467.2483541750432,970.0788786730559,6684.503999842212,9852.974137105768,3595.7623401515875,8349.118831359587,5559.886652240754,64948.58263954345,21839.090663272527,8458.253330960193,4268.341097728129,3839.1162497527625,3777.440131974153,7738.145688193478,1940.686759514465,153.90688538915296,540.9060679561302,669.1261713674569
2026-06-04,micro,8039.810002339027,6054.309603336588,4289.078177257749,1967.7911239229961,1387.9844781691957,1623.703546634477,2594.9345679015446,1572.5867951673165,7377.38963313714,10521.260374256015,5294.898552970374,10670.58694662023,7952.285085657176,68856.78450962342,23169.525369596,9335.945470069159,4835.905082735004,4640.670319021068,4455.872951401512,8683.058120432554,2767.892290382665,622.4387682410371,1225.536106660014,1549.5195469719195
2026-06-04,spread,4313062.554513256,3007332.337921933,3434550.876794569,1577431.7864643699,1763417.2699669632,2928330.5018966487,1941989.3303241788,2026267.3067906664,5617905.423819253,6078059.194520646,2872874.7452628124,3280718.6384818573,1583449.0564136838,8086392.028574374,7058025.011385347,1950016.893050926,1774036.5502424939,2014317.2228514375,2217688.526740708,2364760.8873617784,2891575.871956988,597314.2006441059,1211906.334655961,1323579.8219407725
2026-06-04,bp,348.37838539220644,360.385746504506,275.7692374309864,249.26778240371212,180.96122187280372,234.57050737678546,257.3766611958148,215.97395524636462,261.2659792363501,327.0762432500813,279.79080617219466,425.6792435900986,340.6079513899914,477.6258852929853,432.85744290683397,447.5513761134106,305.2082803455899,328.00222473299067,378.0724728015889,335.1555509095616,244.10322711158292,107.39961755109775,190.93653806273412,216.8671835080964
2026-06-04,ofi,690912.1802970003,561950.9326100004,420051.36869599903,301828.53653899895,354029.2471559989,238367.18504199994,229609.2181789997,315072.0839529995,300103.9920080002,1074081.2267540018,813199.0853650045,1551388.309066006,982270.7116640002,4525457.013706051,4790026.642346073,3098703.4476480107,2544756.9444669983,2179580.4553450234,3221954.6283180616,3140104.584306052,666460.671856984,220997.4211689962,401595.5892659993,558156.7796530012
2026-06-05,mid,5366.680383634929,5936.523967300642,6804.506048497879,3641.680961067216,2617.4940063304134,2959.9172975577667,2351.783808042027,2866.476863942019,5571.234315208852,4154.662957217615,1418.960409786756,1636.702925063592,4514.163465470442,41639.70010891059,31314.43407201852,14030.492069477803,17623.00818245693,15158.96567602233,16159.780760828551,31509.029195407395,7618.343214673204,1966.1452626680548,2009.9958250517461,2366.747737664467
2026-06-05,micro,5811.2036545753135,7235.469837917299,7544.598900551398,4328.435450134397,3870.6967495886624,4349.516182165147,3514.0132568066488,4069.8756066813708,6422.916347943033,5338.032087659657,1957.7769716782325,2047.5646264761833,5011.086816681148,43587.38503873956,33469.00165476586,15014.430801742848,17542.389684322992,15749.090709015492,16614.97357843486,32821.98599349337,8867.158654933064,2516.1038108051025,2577.5143922321126,2935.1574304915293
2026-06-05,spread,7348552.6794627085,7499626.976140023,5492354.519912184,4508233.168531824,2845655.3509920635,4404465.489608905,4603644.241121855,2412223.3312796406,4076406.9592242395,2130167.270844345,1417833.7004148194,2953586.3363291766,4191346.5477187075,9200484.5271033,7761053.2842247775,6269581.574175316,4605851.549095909,4744451.969477031,4737231.521846426,4988530.415115297,2621850.0554535585,4460422.468214186,2254064.5016494556,2581830.074848538
2026-06-05,bp,332.5523818875679,376.10586851472084,288.2218281633364,254.07192338809693,274.4452992556375,299.64248679702246,285.5610381641292,302.5421394681935,194.97308965109963,250.52001769389204,199.8463842905614,282.18979090336126,349.66800734330593,532.0507718313712,622.565853248517,645.8674410594731,643.9679078259187,573.9350191368453,617.475994559419,576.68915108415,455.1476766220826,359.54533109454786,345.56227506828793,292.88823721382795
2026-06-05,ofi,828063.2478749993,903348.5925180012,632801.832502,291278.68967899977,371829.3260130003,280664.9283950004,590461.7105810005,415385.3854020007,156477.93745600036,499632.54945500114,218010.96733700004,355239.8582049999,619368.8463399995,9034781.61357399,26818566.457559966,3994427.9137639934,3388707.8861469943,3459399.5214569974,2850302.298178994,3426586.989061995,786133.0065650018,15494413.113756983,361515.21465299727,290448.23906400305
2026-06-06,mid,3309.253490775264,10827.439297312105,23208.28383641962,6205.542164817321,4094.3056632347807,3507.3091488942414,1624.7439374203764,13288.004937748241,8707.838090028119,11199.841332007263,4532.793185709233,4964.872087485921,6368.911535766484,2316.5060417387294,1379.6220874583207,2559.4760451049565,1470.3383548602305,1184.140805595928,425.8469185106883,965.8391545509047,1213.11359795995,1608.3477030047059,1242.8712102419024,1191.9088332717308
2026-06-06,micro,3751.1861101145005,11520.546414784334,24041.36451380951,6393.1952414049765,5644.311020761696,4154.822036838363,2316.4690287793023,13107.526731527112,8805.550848436313,11510.32286034703,4923.3944530335475,5096.289563597736,7213.614257864514,2972.8856026782832,1872.3453345083142,3656.381403287358,1746.9452544699136,1423.030105838675,486.81265129272055,1231.578634263929,1358.813949670904,1782.0739145195212,1636.5949187968424,1474.3604760109026
2026-06-06,spread,3315336.6029987247,5365601.958596521,8001884.313422549,6737968.086123561,1875746.2393485468,1195575.3595874184,4647555.183769298,3364837.9480195297,5354838.961781335,7289969.135002047,7747086.250903382,3283709.263729971,4072660.8035707558,2247438.4180597924,1531068.1493948097,907902.4950339602,1744728.137495376,1483332.9779982823,1662898.556064912,1526934.943402564,1523984.5641895926,1029711.9474589675,1341474.7963983405,1031042.1486138537
2026-06-06,bp,225.90967611781383,310.96630734072653,449.5386709206089,279.5943516332802,323.0548631344843,235.725159895384,347.6435866051262,241.94808251973163,309.1601298860735,342.6926475955106,303.6345338805247,202.4770596874089,305.6137895887118,231.61169169453638,171.66570724556976,182.33481654034222,208.8411500205297,185.69928764366645,169.25140918233814,138.54740205609082,164.0677519372759,180.45939562487328,144.170025145274,135.33353835607213
2026-06-06,ofi,459609.00351400085,372665.6179400002,3139641.5093470034,713878.0839610001,644714.1758180003,547974.4879719982,397082.97434300056,240249.6842029989,11504738.571704999,1137334.2668859926,484489.78811800235,239906.42755700462,1446201.0531200327,512262.71543700213,630007.0485750171,179173.13149300314,184972.1472940013,108727.43244200261,194386.69404300972,468958.42877300456,337439.05633800273,304304.5624900049,164959.44418100148,102004.97368900306
2026-06-07,mid,2041.7569629032853,3168.6924813350006,1609.7964668340496,2298.3360739794307,1248.8943403518247,277.8306940888738,548.0890965356607,376.9155380816304,571.5123202074346,1817.359274336797,4371.980922477855,1578.4511137813142,2130.574136771115,953.3733705124142,3198.5113962572937,2539.4183764810614,1897.83981777519,2218.4681456449243,1387.6644774108402,9101.406466806156,3999.284922049128,2939.489306780404,14247.9662251477,3548.8143996765093
2026-06-07,micro,2208.5294078293964,3406.7656087472938,1603.220421268491,2623.9401686297033,1583.1939600228898,388.2090718064152,664.1020256608809,445.5796561169871,608.7226606076765,2290.921679299351,5233.371126988478,2133.2845001919827,2481.2989652499145,1990.6407731015236,3248.723244923892,3202.8906705181253,2590.169485456792,2869.1897041904153,1951.483939356013,9847.613819903274,4357.247455151902,3746.6534107490525,14565.548196296173,4307.382855367164
