coin,sfx,dt,n_pair,pair_bp,day_bp,day_usd
xyz:MU,_q1_sz10.8228,2026-06-02,372.0,-3.113904371714745,-1158.372426277886,-1303.1085084099984
xyz:MU,_q1_sz10.8228,2026-06-03,280.0,-4.283737687655877,-1208.9405677614495,-1386.8836318224749
xyz:MU,_q1_sz10.8228,2026-06-04,460.0,-0.9011392131055993,-395.5118105901744,-420.2110528150366
xyz:MU,_q1_sz10.8228,2026-06-05,814.0,-0.5231081717712331,-424.64654086811487,-451.6305648895793
xyz:MU,_q1_sz10.8228,2026-06-06,147.0,-8.651575516760317,-1304.0445665362067,-1205.4741510966378
xyz:MU,_q1_sz10.8228,2026-06-07,178.0,-6.4083101336809,-1189.14230696362,-1148.26698744996
xyz:MU,_q1_sz10.8228,2026-06-08,713.0,-2.590927530239753,-1847.3313290609437,-1802.1235956839205
xyz:MU,_q1_sz10.8228,2026-06-09,796.0,-3.254080827199434,-2602.9375684396455,-2612.049672418637
xyz:MU,_q1_sz10.8228,2026-06-10,692.0,-1.5594401924409778,-1074.8251348443764,-1052.3361143841282
xyz:MU,_q1_sz10.8228,2026-06-11,516.0,-0.907312510625589,-473.3102606314851,-458.876607248971
xyz:MU,_q1_sz10.8228,2026-06-12,273.0,-2.357047685975321,-587.6316754193427,-626.8005368737272
xyz:MU,_q1_sz10.8228,2026-06-13,33.0,1.8880465006546943,62.3055345216049,66.30740987801866
xyz:MU,_q1_sz10.8228,2026-06-14,98.0,-9.203722574695577,-901.9648123201669,-985.6440265212916
xyz:MU,_q1_sz10.8228,2026-06-15,245.0,-0.0824752514914933,-28.521872304656913,-37.64623121047914
xyz:MU,_q1_sz10.8228,2026-06-16,318.0,-3.95277812411812,-1262.7490615784666,-1452.4438865481593
xyz:MU,_q1_sz10.8228,2026-06-17,352.0,-3.152598827437059,-1131.0910842286683,-1299.285046023257
xyz:MU,_q1_sz10.8228,2026-06-18,268.0,-1.050189612316133,-281.4508161007235,-350.1699238549852
xyz:MU,_q1_sz10.8228,2026-06-19,119.0,-7.613125089928746,-905.9618857015206,-1097.9160242276382
xyz:MU,_q1_sz10.8228,2026-06-20,41.0,-6.944585036151821,-294.4416177377119,-363.9464980891266
xyz:MU,_q1_sz10.8228,2026-06-21,50.0,-1.1966292677819714,-59.8314633890986,-72.5452363261953
xyz:MU,_q1_sz10.8228,2026-06-22,324.0,-3.2198119313944535,-1030.3150519337887,-1321.462828663228
xyz:MU,_q1_sz10.8228,2026-06-23,915.0,-3.2745240647523355,-3001.8168125322836,-3644.546899478091
xyz:MU,_q1_sz10.8228,2026-06-24,1092.0,-3.5449971739747266,-3864.667162746431,-4691.932705325155
xyz:MU,_q1_sz10.8228,2026-06-25,815.0,-2.3919097435173104,-1975.6366170279884,-2594.9477242687376
xyz:MU,_q1_sz10.8228,2026-06-26,739.0,-2.876991028244059,-2124.3860331601513,-2646.8886032210576
xyz:MU,_q1_sz10.8228,2026-06-27,57.0,-3.2375248700343993,-189.8967176361988,-235.3562675407229
xyz:MU,_q1_sz10.8228,2026-06-28,89.0,-7.656113368988753,-690.1273879031743,-848.4672622753496
xyz:MU,_q1_sz10.8228,2026-06-29,756.0,-1.1228245896491305,-848.855389774743,-1034.3344974114189
xyz:MU,_q1_sz10.8228,2026-06-30,355.0,-2.5596218907836024,-908.6657712281789,-1133.8995444862703
xyz:MU,_q1_sz10.8228,2026-07-01,679.0,-0.10521380335635731,-81.20029780994714,-85.05424518199355
xyz:MU,_q1_sz10.8228,2026-07-02,982.0,-1.606520426559326,-1577.6030588812587,-1742.4947083105287
xyz:MU,_q1_sz10.8228,2026-07-03,302.0,-6.114525951274184,-1851.4130237205313,-2036.3730296862323
xyz:MU,_q1_sz10.8228,2026-07-04,52.0,-5.5398387494843835,-288.071614973188,-320.8123230143603
xyz:MU,_q1_sz10.8228,2026-07-05,93.0,-3.7442690910482663,-377.49071079925824,-424.19812833430115
xyz:MU,_q1_sz10.8228,2026-07-06,499.0,-0.7672821750187584,-400.60155513878135,-434.2760931261979
xyz:MU,_q1_sz10.8228,2026-07-07,649.0,-1.1941455457588606,-758.5269706930123,-764.3507338785685
xyz:MU,_q1_sz10.8228,2026-07-08,748.0,-0.879430579135559,-670.6617927820613,-674.8265151690316
xyz:MU,_q1_sz10.8228,2026-07-09,773.0,-1.702637520843619,-1317.0728036121168,-1418.3182283243998
xyz:MU,_q1_sz10.8228,2026-07-10,706.0,-1.3942783249457193,-974.1935141089829,-1027.222084215303
xyz:MU,_q1_sz10.8228,2026-07-11,55.0,-0.5000348819841475,-33.548497498473495,-35.31091335707649
xyz:MU,_q1_sz10.8228,2026-07-12,70.0,-5.651304473088007,-381.91762284063486,-403.2940907182252
xyz:MU,_q1_sz10.8228,2026-07-13,759.0,-2.326023445544203,-1779.9775531260225,-1798.1164381155413
xyz:MU,_q1_sz10.8228,2026-07-14,679.0,-1.8333089484397993,-1244.8167759906235,-1297.2966563288771
xyz:MU,_q1_sz10.8228,2026-07-15,559.0,-1.6991972688619679,-963.0377182135312,-980.9740756719788
xyz:MU,_q1_sz10.8228,2026-07-16,846.0,-2.0411375769512596,-1728.2164726749688,-1622.7784050523826
xyz:MU,_q1_sz10.8228,2026-07-17,1273.0,-1.4807890248446085,-1885.0444286271845,-1710.6740290124553
xyz:MU,_q1_sz10.8228,2026-07-18,63.0,-0.5607560388792376,-35.32763044939197,-32.51274681042968
xyz:MU,_q1_sz10.8228,2026-07-19,168.0,-2.560153884119082,-419.44349842573655,-384.8988188380881
xyz:MU,_q1_sz10.8228,2026-07-20,673.0,-1.522781054167733,-1023.4749348664674,-982.186332614417
xyz:MU,_q1_sz10.8228,2026-07-21,930.0,-1.7750487460589954,-1647.6769773895935,-1652.6952634636414
xyz:MU,_q1_sz10.8228,2026-07-22,1138.0,-1.625164871514127,-1849.4376237830759,-1936.901561246689
xyz:MU,_q1_sz10.8228,2026-07-23,1015.0,-1.0712596187335879,-1082.5918279249502,-1152.001608096471
xyz:MU,_q1_sz10.8228,2026-07-24,827.0,-2.4288447730611966,-2012.5524521924885,-2066.5418013053004
xyz:MU,_q1_sz10.8228,2026-07-25,74.0,-2.159237255929581,-163.39503347070712,-163.45387424803548
xyz:MU,_q1_sz10.8228,2026-07-26,108.0,-4.059503292027765,-444.18863667091455,-451.63075362742046
xyz:MU,_q1_sz10.8228,2026-07-27,1115.0,-1.7272067603536494,-1931.295346216851,-1854.1463295583023
xyz:MU,_q1_sz10.8228,2026-07-28,1470.0,-2.3473325379655874,-3457.6526378268486,-3071.985428974836
xyz:MU,_q1_sz10.8228,2026-07-29,1914.0,-2.569516780637417,-4922.39246976069,-4186.970961454482
xyz:MU,_q1_sz10.8228,2026-07-30,1451.0,-1.4124548788856377,-2057.387721713965,-1793.0101121366424
xyz:MU,_q1_sz10.8228,2026-07-31,1454.0,-1.461743600607819,-2125.37519528377,-2009.394056745595
xyz:MU,_q1_sz10.8228,2026-08-01,90.0,-2.6630526879799525,-239.67474191819568,-212.2641464558687
xyz:MU,_q1_sz10.8228,2026-08-02,188.0,-3.9098447124219544,-735.0508059353273,-671.0030452950513
xyz:MU,_q1_sz10.8228,2026-08-03,927.0,-1.6129738410101029,-1497.2303710199665,-1322.0894209212
xyz:MU,_q1_sz10.8228,2026-08-04,982.0,-1.502531510135648,-1505.1690760046433,-1389.6228333987306
xyz:MU,_q1_sz10.8228,2026-08-05,1238.0,-2.0003598318682143,-2481.945160701154,-2408.1366131682325
xyz:MU,_q1_sz10.8228,2026-08-06,818.0,-2.4233098563998166,-1982.2674625350494,-1886.106529872087
xyz:MU,_q1_sz10.8228,2026-08-07,772.0,-1.54681422696524,-1205.8913640293358,-1140.2490965296322
xyz:MU,_q1_sz10.8228,2026-08-08,27.0,1.0504968769845173,13.484311770551415,12.876096814713389
xyz:MU,_q1_sz10.8228,2026-08-09,28.0,-1.9662139621312735,-52.11612686487999,-49.62968543760799
xyz:MU,_q1_sz10.8228_lat130,2026-05-04,114.0,0.8051493411994517,91.78702489673766,59.25134695726972
xyz:MU,_q1_sz10.8228_lat130,2026-05-05,112.0,0.3626677787189167,44.709359879466746,26.11397855046463
xyz:MU,_q1_sz10.8228_lat130,2026-05-06,139.0,0.9463116033479245,122.8759815976985,89.07685206496582
xyz:MU,_q1_sz10.8228_lat130,2026-05-07,176.0,-2.3555756478503196,-399.56276897120296,-280.97024997981623
xyz:MU,_q1_sz10.8228_lat130,2026-05-08,154.0,0.913860695945705,110.98722199950281,80.78683268079519
xyz:MU,_q1_sz10.8228_lat130,2026-05-09,26.0,1.0847107119182837,47.53769528655096,38.93848892670533
xyz:MU,_q1_sz10.8228_lat130,2026-05-10,36.0,-16.12738003405413,-580.5856812259486,-483.75358681275367
xyz:MU,_q1_sz10.8228_lat130,2026-05-11,301.0,-1.4626276246433205,-441.6855407998659,-357.72739841364864
xyz:MU,_q1_sz10.8228_lat130,2026-05-12,386.0,0.038862549703948764,4.455282035648214,-19.991062845234907
xyz:MU,_q1_sz10.8228_lat130,2026-05-13,341.0,-1.94638978817959,-666.768463922368,-576.7962488838227
xyz:MU,_q1_sz10.8228_lat130,2026-05-14,312.0,-0.7198116003937047,-225.51521932283586,-191.4800133187004
xyz:MU,_q1_sz10.8228_lat130,2026-05-15,413.0,-2.188461647459983,-909.5166669364656,-758.6994693943243
xyz:MU,_q1_sz10.8228_lat130,2026-05-16,25.0,-1.6560958407128323,-79.37656276898971,-61.04928394978633
xyz:MU,_q1_sz10.8228_lat130,2026-05-17,30.0,-14.233519852199462,-427.00559556598375,-333.79741393914827
xyz:MU,_q1_sz10.8228_lat130,2026-05-18,400.0,-3.3233338058741073,-1325.6296059335943,-989.5097544467226
xyz:MU,_q1_sz10.8228_lat130,2026-05-19,450.0,-2.7277558866056695,-1229.9823991992057,-917.6208303519422
xyz:MU,_q1_sz10.8228_lat130,2026-05-20,334.0,-2.5245736262369722,-843.207591163149,-656.4057244055382
xyz:MU,_q1_sz10.8228_lat130,2026-05-21,442.0,-3.7388051143393506,-1662.2816280671684,-1345.0233552751672
xyz:MU,_q1_sz10.8228_lat130,2026-05-22,193.0,-0.8890556939041029,-173.4617373750629,-142.59426249016988
xyz:MU,_q1_sz10.8228_lat130,2026-05-23,42.0,-8.740744212269057,-360.13714656475054,-291.89344314591375
xyz:MU,_q1_sz10.8228_lat130,2026-05-24,55.0,-6.530635960392994,-366.5642701800761,-308.48965053148373
xyz:MU,_q1_sz10.8228_lat130,2026-05-25,52.0,-11.559690879010095,-648.2234822253961,-554.9466471396518
xyz:MU,_q1_sz10.8228_lat130,2026-05-26,525.0,-1.1957140181751946,-616.534853626177,-558.4347898781723
xyz:MU,_q1_sz10.8228_lat130,2026-05-27,779.0,-3.8959075809565458,-3035.0726018152454,-3054.6955439269063
xyz:MU,_q1_sz10.8228_lat130,2026-05-28,479.0,-4.508007572467109,-2157.60001329131,-2142.277403708594
xyz:MU,_q1_sz10.8228_lat130,2026-05-29,254.0,-0.6346398616489933,-150.92798494526525,-154.91325800326527
xyz:MU,_q1_sz10.8228_lat130,2026-05-30,47.0,-6.307060018254092,-295.11690698112113,-309.04801624782755
xyz:MU,_q1_sz10.8228_lat130,2026-05-31,78.0,-5.289091123210793,-412.5491076104418,-442.8303958486203
xyz:MU,_q1_sz10.8228_lat130,2026-06-01,295.0,-2.488817946497818,-743.7891403707014,-812.9443657878933
xyz:MU,_q1_sz10.8228_lat130,2026-06-02,317.0,-4.206655984657482,-1333.5099471364213,-1505.4450532213195
xyz:MU,_q1_sz10.8228_lat130,2026-06-03,256.0,-3.8696717383077512,-1000.1299802245885,-1146.0932112576165
xyz:MU,_q1_sz10.8228_lat130,2026-06-04,369.0,-2.6855776763981893,-971.9659351525306,-1054.153941088331
xyz:MU,_q1_sz10.8228_lat130,2026-06-05,597.0,-0.4995577036738015,-297.07243813959025,-291.65931264098793
xyz:MU,_q1_sz10.8228_lat130,2026-06-06,130.0,-8.388446914762321,-1122.7610644915417,-1037.8560455113056
xyz:MU,_q1_sz10.8228_lat130,2026-06-07,153.0,-6.0687991052395125,-980.9453671935344,-946.9475623756136
xyz:MU,_q1_sz10.8228_lat130,2026-06-08,529.0,-1.776554098300043,-939.7971180007218,-896.8449062191082
xyz:MU,_q1_sz10.8228_lat130,2026-06-09,577.0,-3.8419295977549406,-2229.482607893498,-2232.9680873347734
xyz:MU,_q1_sz10.8228_lat130,2026-06-10,492.0,-2.7829954479449204,-1364.9262820641222,-1351.734979257582
xyz:MU,_q1_sz10.8228_lat130,2026-06-11,381.0,-1.6906898543921574,-649.2898396720938,-631.4449764772103
xyz:MU,_q1_sz10.8228_lat130,2026-06-12,221.0,-3.390232368902377,-693.3990106755061,-743.4294329358884
xyz:MU,_q1_sz10.8228_lat130,2026-06-13,32.0,1.0812939985333525,34.60140795306728,36.7326078551635
xyz:MU,_q1_sz10.8228_lat130,2026-06-14,91.0,-7.136061477603276,-649.3815944618981,-706.6686277448902
xyz:MU,_q1_sz10.8228_lat130,2026-06-15,204.0,1.3857509091594227,274.37774977928086,313.7302126069815
xyz:MU,_q1_sz10.8228_lat130,2026-06-16,263.0,-5.047048099373641,-1325.4067170017745,-1532.049140702586
xyz:MU,_q1_sz10.8228_lat130,2026-06-17,299.0,-4.41982112981683,-1342.9028147860547,-1535.3960838445223
xyz:MU,_q1_sz10.8228_lat130,2026-06-18,233.0,0.8921116312693248,207.8620100857525,238.46221652572567
xyz:MU,_q1_sz10.8228_lat130,2026-06-19,112.0,-8.521865255378199,-954.4489086023581,-1155.9454718038178
xyz:MU,_q1_sz10.8228_lat130,2026-06-20,38.0,-5.657851582024125,-224.71199137240396,-277.80025805819605
xyz:MU,_q1_sz10.8228_lat130,2026-06-21,48.0,-1.313268653687178,-63.03689537698456,-76.4419558152149
xyz:MU,_q1_sz10.8228_lat130,2026-06-22,272.0,-4.293587148749532,-1154.9516906218591,-1483.935919141917
xyz:MU,_q1_sz10.8228_lat130,2026-06-23,753.0,-3.9499332382680423,-2979.9270216997274,-3621.4888022967507
xyz:MU,_q1_sz10.8228_lat130,2026-06-24,822.0,-4.103081739636511,-3366.2634387472544,-4104.074959039746
xyz:MU,_q1_sz10.8228_lat130,2026-06-25,646.0,-2.882120546381531,-1888.0800490238541,-2450.500142692376
xyz:MU,_q1_sz10.8228_lat130,2026-06-26,617.0,-2.5524545050388054,-1573.1540928967333,-1969.5603292714345
xyz:MU,_q1_sz10.8228_lat130,2026-06-27,55.0,-1.8112102455460601,-104.97436354927135,-129.93889532840475
xyz:MU,_q1_sz10.8228_lat130,2026-06-28,82.0,-6.035421227171932,-503.6378386912736,-618.5865565364904
xyz:MU,_q1_sz10.8228_lat130,2026-06-29,614.0,-1.4631965297336345,-898.4026692564518,-1096.7354400199533
xyz:MU,_q1_sz10.8228_lat130,2026-06-30,307.0,-2.278652232985791,-699.546235526638,-871.2560288590896
xyz:MU,_q1_sz10.8228_lat130,2026-07-01,554.0,-0.5820963480281224,-332.2415021385605,-391.8433982931296
xyz:MU,_q1_sz10.8228_lat130,2026-07-02,712.0,-1.5237365335347333,-1084.9004118767286,-1216.9984521597157
xyz:MU,_q1_sz10.8228_lat130,2026-07-03,266.0,-6.3757202730821225,-1700.767779075573,-1872.9824887573404
xyz:MU,_q1_sz10.8228_lat130,2026-07-04,48.0,-5.963896375062517,-286.26702600300086,-318.94571486911514
xyz:MU,_q1_sz10.8228_lat130,2026-07-05,87.0,-3.368258965669669,-322.3122153450307,-362.406340199829
xyz:MU,_q1_sz10.8228_lat130,2026-07-06,400.0,-0.5225288026231633,-209.01152104926516,-223.37768242630915
xyz:MU,_q1_sz10.8228_lat130,2026-07-07,450.0,-2.451987025671637,-1086.9206730477472,-1102.7839204363631
xyz:MU,_q1_sz10.8228_lat130,2026-07-08,504.0,-2.4144697396669694,-1229.740468380816,-1236.1503692479139
xyz:MU,_q1_sz10.8228_lat130,2026-07-09,601.0,-1.9955710552954156,-1200.2722042325463,-1285.0208665274863
xyz:MU,_q1_sz10.8228_lat130,2026-07-10,525.0,-2.0575717049567555,-1070.0581617996015,-1124.146129571868
xyz:MU,_q1_sz10.8228_lat130,2026-07-11,42.0,-1.1925836519161823,-72.73904098966415,-76.81420158663283
xyz:MU,_q1_sz10.8228_lat130,2026-07-12,60.0,-5.14543029458924,-315.03607838264264,-332.715767408787
xyz:MU,_q1_sz10.8228_lat130,2026-07-13,537.0,-2.872748263371488,-1557.1915753884628,-1565.6655644493549
xyz:MU,_q1_sz10.8228_lat130,2026-07-14,490.0,-2.8834262666059565,-1412.8788706369187,-1462.440690878492
xyz:MU,_q1_sz10.8228_lat130,2026-07-15,389.0,-0.8014470392707327,-324.9493431960064,-340.3597173722183
xyz:MU,_q1_sz10.8228_lat130,2026-07-16,604.0,-2.7774132546864827,-1678.971688404838,-1589.3397120381483
xyz:MU,_q1_sz10.8228_lat130,2026-07-17,812.0,-3.125892539514169,-2544.6034633690388,-2304.2449705704066
xyz:MU,_q1_sz10.8228_lat130,2026-07-18,55.0,-0.3417545737282843,-18.796501555055638,-17.37476351111648
xyz:MU,_q1_sz10.8228_lat130,2026-07-19,130.0,-2.987834391492506,-379.03171573944644,-347.3447159449795
xyz:MU,_q1_sz10.8228_lat130,2026-07-20,462.0,-1.9425585292325611,-897.4620405054422,-859.939494478314
xyz:MU,_q1_sz10.8228_lat130,2026-07-21,653.0,-1.6702586477157273,-1087.5605405130966,-1083.7804196839916
xyz:MU,_q1_sz10.8228_lat130,2026-07-22,826.0,-2.236450390362671,-1847.3080224395665,-1935.0813870598415
xyz:MU,_q1_sz10.8228_lat130,2026-07-23,705.0,-0.940557416094462,-658.3562932569546,-705.7580740194029
xyz:MU,_q1_sz10.8228_lat130,2026-07-24,594.0,-2.918918929214179,-1737.7356688241055,-1795.0713215703975
xyz:MU,_q1_sz10.8228_lat130,2026-07-25,56.0,-3.4012892812692876,-190.47219975107998,-190.29338815452735
xyz:MU,_q1_sz10.8228_lat130,2026-07-26,96.0,-3.2273775437116736,-315.5905253282369,-320.6857932951492
xyz:MU,_q1_sz10.8228_lat130,2026-07-27,701.0,-1.7852333645697895,-1256.908396985953,-1208.5973632028376
xyz:MU,_q1_sz10.8228_lat130,2026-07-28,921.0,-2.768822672548398,-2557.159488434511,-2268.4059783305693
xyz:MU,_q1_sz10.8228_lat130,2026-07-29,1271.0,-2.9489516315770743,-3752.4548753551303,-3194.6435084830696
xyz:MU,_q1_sz10.8228_lat130,2026-07-30,1071.0,-0.9152492888543715,-983.4941609138788,-915.9486927390371
xyz:MU,_q1_sz10.8228_lat130,2026-07-31,922.0,-1.5463902084732224,-1418.8388703580604,-1347.1211052497533
xyz:MU,_q1_sz10.8228_lat130,2026-08-01,75.0,-3.5343622257068454,-265.0771669280134,-233.52844172095615
xyz:MU,_q1_sz10.8228_lat130,2026-08-02,150.0,-4.615132017909149,-692.2698026863721,-630.7882984261164
xyz:MU,_q1_sz10.8228_lat130,2026-08-03,650.0,-2.0647246191761153,-1344.0746228680787,-1186.397801322779
xyz:MU,_q1_sz10.8228_lat130,2026-08-04,727.0,-1.6398899939440366,-1221.8831586487522,-1122.0443220596344
xyz:MU,_q1_sz10.8228_lat130,2026-08-05,819.0,-2.643953091358687,-2170.897270671064,-2101.7685625659674
xyz:MU,_q1_sz10.8228_lat130,2026-08-06,580.0,-3.2793483079181303,-1902.0220185925139,-1795.5712478543041
xyz:MU,_q1_sz10.8228_lat130,2026-08-07,570.0,-1.6950484532858834,-979.0696627202148,-925.6351930871336
xyz:MU,_q1_sz10.8228_lat130,2026-08-08,26.0,1.0211531335382824,11.670877563964797,11.202825584915992
xyz:MU,_q1_sz10.8228_lat130,2026-08-09,25.0,-2.2240309234373097,-56.76244294187443,-54.107376281851614
xyz:MU,_q1_sz108.228,2026-05-04,12.0,29.756206572447265,360.6412405367261,2287.516029623747
xyz:MU,_q1_sz108.228,2026-05-05,17.0,34.12472197242666,579.7784318743952,3761.8118861012827
xyz:MU,_q1_sz108.228,2026-05-06,15.0,20.236787072684443,303.55180609026655,2269.1098613523686
xyz:MU,_q1_sz108.228,2026-05-07,18.0,-37.378942611416775,-683.8122159610951,-4905.802061900198
xyz:MU,_q1_sz108.228,2026-05-08,17.0,-13.657988561855657,-216.06826760856865,-1668.224223540574
xyz:MU,_q1_sz108.228,2026-05-09,1.0,6.220491067757234,-80.15739317208659,-665.0697915537284
xyz:MU,_q1_sz108.228,2026-05-10,5.0,15.064791285988523,55.390088373471556,482.8963017493487
xyz:MU,_q1_sz108.228,2026-05-11,42.0,2.5660714427627362,107.77500059603481,893.8870026673652
xyz:MU,_q1_sz108.228,2026-05-12,46.0,-15.844117213445795,-728.8293918185066,-5864.6858413579685
xyz:MU,_q1_sz108.228,2026-05-13,37.0,-15.877218521467936,-535.426032329261,-4413.0395886692495
xyz:MU,_q1_sz108.228,2026-05-14,34.0,-1.1827653037590522,-40.2140203278078,-342.41862682742067
xyz:MU,_q1_sz108.228,2026-05-15,27.0,-18.42070960159822,-510.72020272384253,-4224.4570133706275
xyz:MU,_q1_sz108.228,2026-05-16,2.0,21.740012005416453,27.489279785515762,214.122452929467
xyz:MU,_q1_sz108.228,2026-05-17,1.0,56.823398889715165,-49.87230894531403,-391.7090423098207
xyz:MU,_q1_sz108.228,2026-05-18,33.0,-62.537688566008,-2063.7437226782636,-16023.663495247512
xyz:MU,_q1_sz108.228,2026-05-19,61.0,10.675528448440025,651.2072353548413,4831.773988166829
xyz:MU,_q1_sz108.228,2026-05-20,28.0,-9.471296977453562,-251.82347491060466,-1951.9121288130993
xyz:MU,_q1_sz108.228,2026-05-21,36.0,2.132168422117415,57.922024206638824,485.39219009113503
xyz:MU,_q1_sz108.228,2026-05-22,22.0,-17.406076991478344,-396.20691510036227,-3315.452068846078
xyz:MU,_q1_sz108.228,2026-05-23,2.0,-140.2554472640486,-285.84613205253095,-2319.1665538426114
xyz:MU,_q1_sz108.228,2026-05-24,4.0,-30.825114758033763,-197.4300904086615,-1651.2687973469497
xyz:MU,_q1_sz108.228,2026-05-25,8.0,-50.845643414333,-376.68607479618714,-3200.8104171369223
xyz:MU,_q1_sz108.228,2026-05-26,64.0,5.3327003114937135,341.2928199355976,2998.0946921018644
xyz:MU,_q1_sz108.228,2026-05-27,78.0,-4.905594173040443,-382.6363454971546,-3653.4879356932315
xyz:MU,_q1_sz108.228,2026-05-28,45.0,-14.992768420366472,-698.5230917965788,-6961.653471411323
xyz:MU,_q1_sz108.228,2026-05-29,19.0,6.301939547128174,119.73685139543534,1231.564519799268
xyz:MU,_q1_sz108.228,2026-05-30,6.0,-11.46450536344919,-146.87111432647694,-1533.9169529613853
xyz:MU,_q1_sz108.228,2026-05-31,5.0,-29.783762918488854,-112.35529156296904,-1204.451530299857
xyz:MU,_q1_sz108.228,2026-06-01,30.0,2.6029768140984952,40.51113855988876,302.27371892193264
xyz:MU,_q1_sz108.228,2026-06-02,25.0,-21.233822931159764,-593.8563227146615,-6770.33380552791
xyz:MU,_q1_sz108.228,2026-06-03,20.0,17.096091971746766,101.60022635212226,1117.1594824661497
xyz:MU,_q1_sz108.228,2026-06-04,35.0,1.0508597737036665,36.780092079628425,415.178972789943
xyz:MU,_q1_sz108.228,2026-06-05,64.0,-13.068240042186241,-845.6815435721568,-8736.990028750906
xyz:MU,_q1_sz108.228,2026-06-06,11.0,-13.64459996572832,-135.09414742574728,-1278.0278720444812
xyz:MU,_q1_sz108.228,2026-06-07,11.0,33.254967705603654,313.3855406697518,2973.4153804186544
xyz:MU,_q1_sz108.228,2026-06-08,54.0,-10.46802501921554,-669.7466171673962,-6511.92638639748
xyz:MU,_q1_sz108.228,2026-06-09,66.0,-14.284483544803585,-897.4660019188608,-9059.272963741041
xyz:MU,_q1_sz108.228,2026-06-10,52.0,-11.68786137678906,-607.7687915930309,-6059.498604794317
xyz:MU,_q1_sz108.228,2026-06-11,26.0,-2.7465800343815143,-148.69326082583092,-1296.7274228956917
xyz:MU,_q1_sz108.228,2026-06-12,14.0,6.279611582649614,104.3212820994269,1016.7810586350254
xyz:MU,_q1_sz108.228,2026-06-13,0.0,NaN,12.368026543589835,132.82998841658235
xyz:MU,_q1_sz108.228,2026-06-14,3.0,-88.52149592791034,-306.22909488678744,-3338.794282062351
xyz:MU,_q1_sz108.228,2026-06-15,17.0,-8.40877361421783,-190.16873348289735,-2199.1676425461656
xyz:MU,_q1_sz108.228,2026-06-16,38.0,-32.216975201855305,-1272.7541826765691,-14752.43607511334
xyz:MU,_q1_sz108.228,2026-06-17,29.0,-21.422167044897407,-633.3173539803431,-7364.132669217186
xyz:MU,_q1_sz108.228,2026-06-18,27.0,-9.97364103590695,-297.92673634921175,-3662.0925953229894
xyz:MU,_q1_sz108.228,2026-06-19,10.0,-23.275074209205716,-362.5265082979364,-4394.315377400071
xyz:MU,_q1_sz108.228,2026-06-20,4.0,-32.773249692701334,-131.09299877080534,-1599.6199319611303
xyz:MU,_q1_sz108.228,2026-06-21,2.0,-8.717914688840704,-51.13784071364248,-632.6534823328257
xyz:MU,_q1_sz108.228,2026-06-22,28.0,-11.49182244968038,-321.77102859105065,-4121.553638922004
xyz:MU,_q1_sz108.228,2026-06-23,81.0,-24.29171635383296,-2063.4423325996363,-25842.402916248142
xyz:MU,_q1_sz108.228,2026-06-24,122.0,5.843616370901754,748.0719965283184,9116.057283040042
xyz:MU,_q1_sz108.228,2026-06-25,95.0,-9.300180060946216,-883.5171057898906,-11548.528455231804
xyz:MU,_q1_sz108.228,2026-06-26,69.0,0.9016403023030098,62.21318085890745,431.9794889129698
xyz:MU,_q1_sz108.228,2026-06-27,2.0,-84.19727696118694,-230.92387267814846,-2862.2424961924553
xyz:MU,_q1_sz108.228,2026-06-28,4.0,-55.62064038005116,-223.41656152020462,-2736.8680138852446
xyz:MU,_q1_sz108.228,2026-06-29,73.0,-1.0004924651139617,-73.03594995331906,-866.2245657362502
xyz:MU,_q1_sz108.228,2026-06-30,23.0,6.167166821054752,68.65209836512861,814.7704332562155
xyz:MU,_q1_sz108.228,2026-07-01,85.0,-0.31710942032172196,-34.752055201044044,-453.1751858743841
xyz:MU,_q1_sz108.228,2026-07-02,108.0,4.638388699601524,500.94597955696435,5139.953636478302
xyz:MU,_q1_sz108.228,2026-07-03,22.0,-10.261980729490618,-225.7635760487936,-2615.0663892378657
xyz:MU,_q1_sz108.228,2026-07-04,2.0,41.22732641712454,82.45465283424907,916.0256485342979
xyz:MU,_q1_sz108.228,2026-07-05,10.0,0.30068827347473925,-27.085886765179715,-300.72652490218195
xyz:MU,_q1_sz108.228,2026-07-06,43.0,-14.110275872256288,-590.8810615932161,-6453.071276305868
xyz:MU,_q1_sz108.228,2026-07-07,61.0,-7.987063375274651,-551.6631260343172,-5494.253541937242
xyz:MU,_q1_sz108.228,2026-07-08,65.0,-4.75744388714142,-408.8151411811632,-3997.4833013685843
xyz:MU,_q1_sz108.228,2026-07-09,55.0,-2.059276827031927,-113.26022548675601,-1159.1035274231895
xyz:MU,_q1_sz108.228,2026-07-10,27.0,-2.5392622282357395,-38.3644840816326,-430.2497784885769
xyz:MU,_q1_sz108.228,2026-07-11,1.0,-47.91234068886839,-36.19114874328562,-385.16271654732526
xyz:MU,_q1_sz108.228,2026-07-12,3.0,67.07579201731481,201.22737605194442,2136.2263268832116
xyz:MU,_q1_sz108.228,2026-07-13,35.0,3.386934595013925,-24.258041496576936,-202.50587284073254
xyz:MU,_q1_sz108.228,2026-07-14,34.0,-12.146333550158115,-413.80837649718785,-4137.4513593237825
xyz:MU,_q1_sz108.228,2026-07-15,37.0,-13.904368678023406,-514.461641086866,-5100.570961280368
xyz:MU,_q1_sz108.228,2026-07-16,66.0,11.951229402431704,788.7811405604922,7429.501762655521
