ts,open,high,low,close,volume,dtm,symbol
1787080980,936.3699951171875,937.1099853515625,935.3701171875,935.5800170898438,50654,2026-08-18T19:23:00.000000,MU
1787081040,935.6599731445312,936.6199951171875,935.5704956054688,936.56298828125,40691,2026-08-18T19:24:00.000000,MU
1787081100,936.510009765625,937.5999755859375,936.1699829101562,937.5977783203125,45674,2026-08-18T19:25:00.000000,MU
1787081160,937.4650268554688,938.5999755859375,937.4299926757812,938.5999755859375,68740,2026-08-18T19:26:00.000000,MU
1787081220,938.4000244140625,939.0999755859375,938.0501098632812,938.8499755859375,57791,2026-08-18T19:27:00.000000,MU
1787081280,938.9299926757812,940.7750244140625,938.8499755859375,940.7750244140625,98959,2026-08-18T19:28:00.000000,MU
1787081340,940.7849731445312,941.0999755859375,938.8400268554688,938.97998046875,82668,2026-08-18T19:29:00.000000,MU
1787081400,938.8300170898438,939.0150146484375,936.8800048828125,937.97998046875,92542,2026-08-18T19:30:00.000000,MU
1787081460,937.97998046875,938.4500122070312,936.8900146484375,937.39990234375,44343,2026-08-18T19:31:00.000000,MU
1787081520,937.4000244140625,938.2288818359375,937.0,937.155029296875,50991,2026-08-18T19:32:00.000000,MU
1787081580,937.1599731445312,938.0,936.6799926757812,937.8350219726562,36740,2026-08-18T19:33:00.000000,MU
1787081640,937.8350219726562,937.969970703125,935.7000732421875,935.989990234375,50223,2026-08-18T19:34:00.000000,MU
1787081700,935.5,936.0,934.9400024414062,935.6699829101562,62611,2026-08-18T19:35:00.000000,MU
1787081760,935.9099731445312,937.47998046875,935.9000244140625,937.2150268554688,51938,2026-08-18T19:36:00.000000,MU
1787081820,937.22998046875,938.0800170898438,937.1799926757812,937.5150756835938,34863,2026-08-18T19:37:00.000000,MU
1787081880,937.5999755859375,938.5499877929688,936.8867797851562,937.9467163085938,72877,2026-08-18T19:38:00.000000,MU
1787081940,937.989990234375,938.3200073242188,937.22998046875,937.22998046875,35970,2026-08-18T19:39:00.000000,MU
1787082000,937.2828979492188,937.63427734375,936.3699951171875,936.9199829101562,77394,2026-08-18T19:40:00.000000,MU
1787082060,936.739990234375,938.2000122070312,936.5900268554688,938.0,69692,2026-08-18T19:41:00.000000,MU
1787082120,938.1799926757812,939.5499877929688,937.6599731445312,939.5360107421875,83310,2026-08-18T19:42:00.000000,MU
1787082180,939.5350952148438,940.79638671875,939.051025390625,940.1749877929688,73658,2026-08-18T19:43:00.000000,MU
1787082240,940.0700073242188,941.7999877929688,940.0,941.469970703125,67402,2026-08-18T19:44:00.000000,MU
1787082300,941.469970703125,941.8800048828125,939.5700073242188,940.030029296875,86732,2026-08-18T19:45:00.000000,MU
1787082360,940.0399780273438,940.4293212890625,939.0203247070312,939.6500854492188,90519,2026-08-18T19:46:00.000000,MU
1787082420,939.8936767578125,939.9000244140625,938.0800170898438,938.7150268554688,84557,2026-08-18T19:47:00.000000,MU
1787082480,938.7150268554688,939.6599731445312,938.5499877929688,938.97998046875,61009,2026-08-18T19:48:00.000000,MU
1787082540,939.1099853515625,939.6699829101562,938.6099853515625,939.5050048828125,68877,2026-08-18T19:49:00.000000,MU
1787082600,939.6900024414062,942.7999877929688,939.6900024414062,940.9199829101562,174134,2026-08-18T19:50:00.000000,MU
1787082660,941.1400146484375,941.635009765625,940.260009765625,941.219970703125,83838,2026-08-18T19:51:00.000000,MU
1787082720,941.344970703125,941.530029296875,940.5,941.1199951171875,77848,2026-08-18T19:52:00.000000,MU
1787082780,940.9500122070312,940.9500122070312,939.1199951171875,940.3400268554688,153349,2026-08-18T19:53:00.000000,MU
1787082840,940.4500122070312,941.0,938.2907104492188,940.510009765625,142514,2026-08-18T19:54:00.000000,MU
1787082900,940.5,941.0700073242188,934.6099853515625,938.5599975585938,229755,2026-08-18T19:55:00.000000,MU
1787082960,938.4299926757812,940.6699829101562,938.0,940.5349731445312,138228,2026-08-18T19:56:00.000000,MU
1787083020,940.5349731445312,941.8800048828125,939.0900268554688,941.6199951171875,201735,2026-08-18T19:57:00.000000,MU
1787083080,941.6099853515625,942.5700073242188,940.6599731445312,942.489990234375,232709,2026-08-18T19:58:00.000000,MU
1787083140,942.52001953125,943.0,940.0,941.5,490559,2026-08-18T19:59:00.000000,MU
1787083200,940.76,940.76,938.5003,939.0463,213933,2026-08-18T20:00:00.000000,MU
1787083260,939.3,939.3,937.07,938.5085,0,2026-08-18T20:01:00.000000,MU
1787083320,938.45,938.86,938.0,938.75,0,2026-08-18T20:02:00.000000,MU
1787083380,938.68,939.25,937.63,938.25,0,2026-08-18T20:03:00.000000,MU
1787083440,938.0,940.8,937.98,939.8921,0,2026-08-18T20:04:00.000000,MU
1787083500,939.8812,940.76,938.5,938.76,0,2026-08-18T20:05:00.000000,MU
1787083560,938.63,938.8802,936.67,937.88,0,2026-08-18T20:06:00.000000,MU
1787083620,937.87,937.99,937.0,937.42,0,2026-08-18T20:07:00.000000,MU
1787083680,937.52,940.76,937.1586,937.75,0,2026-08-18T20:08:00.000000,MU
1787083740,937.75,938.5,937.4,938.374,0,2026-08-18T20:09:00.000000,MU
1787083800,938.0,940.76,937.75,937.88,0,2026-08-18T20:10:00.000000,MU
1787083860,937.91,975.99,937.91,938.65,0,2026-08-18T20:11:00.000000,MU
1787083920,938.65,939.11,937.89,938.0,0,2026-08-18T20:12:00.000000,MU
1787083980,938.3,938.75,937.75,938.2,0,2026-08-18T20:13:00.000000,MU
1787084040,938.01,938.75,938.01,938.1313,0,2026-08-18T20:14:00.000000,MU
1787084100,940.76,940.76,938.01,938.01,0,2026-08-18T20:15:00.000000,MU
1787084160,938.58,938.58,938.11,938.22,0,2026-08-18T20:16:00.000000,MU
1787084220,938.1,938.45,937.9,938.15,0,2026-08-18T20:17:00.000000,MU
1787084280,938.0,938.08,937.05,937.0609,0,2026-08-18T20:18:00.000000,MU
1787084340,937.1182,938.0,937.05,937.95,0,2026-08-18T20:19:00.000000,MU
1787084400,937.0737,938.6415,937.0737,938.05,0,2026-08-18T20:20:00.000000,MU
1787084460,938.61,940.76,937.0935,938.0,0,2026-08-18T20:21:00.000000,MU
1787084520,937.73,938.0,934.8901,937.8332,0,2026-08-18T20:22:00.000000,MU
1787084580,937.69,938.0,934.9865,937.22,0,2026-08-18T20:23:00.000000,MU
1787084640,937.26,937.83,937.08,937.46,0,2026-08-18T20:24:00.000000,MU
1787084700,937.8,938.0,937.7,937.9,0,2026-08-18T20:25:00.000000,MU
1787084760,937.9535,939.2,937.78,939.2,0,2026-08-18T20:26:00.000000,MU
1787084820,939.0,939.5787,938.06,939.5787,0,2026-08-18T20:27:00.000000,MU
1787084880,939.5,939.55,938.0,939.55,0,2026-08-18T20:28:00.000000,MU
1787084940,939.6,939.87,939.45,939.45,0,2026-08-18T20:29:00.000000,MU
1787085000,939.8,939.85,939.55,939.6387,0,2026-08-18T20:30:00.000000,MU
1787085060,939.6,939.79,939.6,939.6726,0,2026-08-18T20:31:00.000000,MU
1787085120,939.645,940.0,939.6,939.85,0,2026-08-18T20:32:00.000000,MU
1787085180,939.8,939.87,939.24,939.4613,0,2026-08-18T20:33:00.000000,MU
1787085240,939.4453,940.06,939.25,940.06,0,2026-08-18T20:34:00.000000,MU
1787085300,940.0,940.48,939.79,939.8,0,2026-08-18T20:35:00.000000,MU
1787085360,939.79,940.0,939.25,939.56,0,2026-08-18T20:36:00.000000,MU
1787085420,939.7,940.0,939.49,939.5349,0,2026-08-18T20:37:00.000000,MU
1787085480,939.6,940.0,939.49,939.77,0,2026-08-18T20:38:00.000000,MU
1787085540,935.6448,940.0,935.6448,939.9447,0,2026-08-18T20:39:00.000000,MU
1787085600,939.9499,939.95,939.5,939.5188,0,2026-08-18T20:40:00.000000,MU
1787085660,939.5008,939.7,939.3,939.7,0,2026-08-18T20:41:00.000000,MU
1787085720,939.7,939.95,939.3,939.3,0,2026-08-18T20:42:00.000000,MU
1787085780,939.78,939.93,939.3,939.65,0,2026-08-18T20:43:00.000000,MU
1787085840,939.8,939.95,939.2501,939.6,0,2026-08-18T20:44:00.000000,MU
1787085900,939.9812,939.9812,939.25,939.5,0,2026-08-18T20:45:00.000000,MU
1787085960,939.8162,939.92,939.25,939.4,0,2026-08-18T20:46:00.000000,MU
1787086020,939.4,939.5,938.5,938.5,0,2026-08-18T20:47:00.000000,MU
1787086080,938.6996,939.2,938.5,938.96,0,2026-08-18T20:48:00.000000,MU
1787086140,938.7234,938.93,938.5,938.521,0,2026-08-18T20:49:00.000000,MU
1787086200,938.5025,939.0,938.5,938.9059,0,2026-08-18T20:50:00.000000,MU
1787086260,938.75,939.0,938.6776,939.0,0,2026-08-18T20:51:00.000000,MU
1787086320,939.0,939.0,938.5,938.91,0,2026-08-18T20:52:00.000000,MU
1787086380,938.9,939.4,938.6001,939.0,0,2026-08-18T20:53:00.000000,MU
1787086440,938.96,939.4,938.6,938.65,0,2026-08-18T20:54:00.000000,MU
1787086500,938.7,939.32,938.65,938.96,0,2026-08-18T20:55:00.000000,MU
1787086560,939.08,939.5,938.96,938.9813,0,2026-08-18T20:56:00.000000,MU
1787086620,939.3299,939.3299,938.58,938.5905,0,2026-08-18T20:57:00.000000,MU
1787086680,938.62,939.0,938.5,938.6815,0,2026-08-18T20:58:00.000000,MU
1787086740,938.9349,939.0,938.5,938.95,0,2026-08-18T20:59:00.000000,MU
1787086800,938.5801,938.98,938.58,938.6,0,2026-08-18T21:00:00.000000,MU
1787086860,938.67,938.8,937.37,937.99,0,2026-08-18T21:01:00.000000,MU
1787086920,938.0,938.0,937.5,937.9,0,2026-08-18T21:02:00.000000,MU
1787086980,937.83,938.1027,937.37,937.8684,0,2026-08-18T21:03:00.000000,MU
1787087040,937.55,937.98,937.2,937.6612,0,2026-08-18T21:04:00.000000,MU
1787087100,937.6429,937.7988,937.09,937.1634,0,2026-08-18T21:05:00.000000,MU
1787087160,937.38,937.5,937.07,937.2881,0,2026-08-18T21:06:00.000000,MU
1787087220,937.0901,937.9777,937.0,937.83,0,2026-08-18T21:07:00.000000,MU
1787087280,937.11,937.85,937.09,937.4,0,2026-08-18T21:08:00.000000,MU
1787087340,937.25,938.0,937.1,937.859,0,2026-08-18T21:09:00.000000,MU
1787087400,937.5,938.0,937.11,937.4192,0,2026-08-18T21:10:00.000000,MU
1787087460,937.1001,938.0,937.1,937.55,0,2026-08-18T21:11:00.000000,MU
1787087520,937.8548,938.0,937.3272,937.73,0,2026-08-18T21:12:00.000000,MU
1787087580,937.12,938.49,937.12,938.33,0,2026-08-18T21:13:00.000000,MU
1787087640,938.3391,938.49,937.15,938.05,0,2026-08-18T21:14:00.000000,MU
1787087700,938.31,938.4,937.1302,937.766,0,2026-08-18T21:15:00.000000,MU
1787087760,938.0,938.0,937.1,937.49,0,2026-08-18T21:16:00.000000,MU
1787087820,937.4071,937.4071,937.1,937.334,0,2026-08-18T21:17:00.000000,MU
1787087880,937.21,937.4,937.1,937.2,0,2026-08-18T21:18:00.000000,MU
1787087940,937.392,937.98,937.3209,937.35,0,2026-08-18T21:19:00.000000,MU
1787088000,937.35,937.98,937.2975,937.66,0,2026-08-18T21:20:00.000000,MU
1787088060,937.66,937.8,937.498,937.5,0,2026-08-18T21:21:00.000000,MU
1787088120,937.4,937.8,937.28,937.32,0,2026-08-18T21:22:00.000000,MU
1787088180,937.35,937.7,937.32,937.48,0,2026-08-18T21:23:00.000000,MU
1787088240,937.48,937.7,937.45,937.7,0,2026-08-18T21:24:00.000000,MU
1787088300,937.3521,937.9265,937.2222,937.68,0,2026-08-18T21:25:00.000000,MU
1787088360,937.5,938.0,937.21,937.28,0,2026-08-18T21:26:00.000000,MU
1787088420,937.8776,938.0,937.21,937.4927,0,2026-08-18T21:27:00.000000,MU
1787088480,937.48,937.48,937.21,937.21,0,2026-08-18T21:28:00.000000,MU
1787088540,937.23,937.44,937.21,937.4054,0,2026-08-18T21:29:00.000000,MU
1787088600,937.444,937.95,937.23,937.5,0,2026-08-18T21:30:00.000000,MU
1787088660,937.61,937.95,937.31,937.35,0,2026-08-18T21:31:00.000000,MU
1787088720,937.4628,937.61,937.21,937.2977,0,2026-08-18T21:32:00.000000,MU
1787088780,937.2845,937.3,937.0,937.0,0,2026-08-18T21:33:00.000000,MU
1787088840,937.0,937.26,937.0,937.1535,0,2026-08-18T21:34:00.000000,MU
1787088900,937.09,937.34,937.0,937.2,0,2026-08-18T21:35:00.000000,MU
1787088960,937.0901,937.2,937.0,937.09,0,2026-08-18T21:36:00.000000,MU
1787089020,937.1,937.5195,937.08,937.1604,0,2026-08-18T21:37:00.000000,MU
1787089080,937.19,937.4699,937.0,937.14,0,2026-08-18T21:38:00.000000,MU
1787089140,937.0911,937.14,937.0,937.12,0,2026-08-18T21:39:00.000000,MU
1787089200,937.0913,937.14,937.0,937.0946,0,2026-08-18T21:40:00.000000,MU
1787089260,937.0977,937.14,937.09,937.11,0,2026-08-18T21:41:00.000000,MU
1787089320,937.1714,937.53,937.09,937.49,0,2026-08-18T21:42:00.000000,MU
1787089380,937.4618,940.76,937.09,937.09,0,2026-08-18T21:43:00.000000,MU
1787089440,937.0901,937.43,937.0,937.2509,0,2026-08-18T21:44:00.000000,MU
1787089500,937.26,937.43,937.25,937.27,0,2026-08-18T21:45:00.000000,MU
1787089560,937.292,937.3965,937.27,937.271,0,2026-08-18T21:46:00.000000,MU
1787089620,937.27,937.312,936.69,937.0,0,2026-08-18T21:47:00.000000,MU
1787089680,937.2925,937.2925,937.0,937.0,0,2026-08-18T21:48:00.000000,MU
1787089740,937.0108,937.1852,937.0,937.001,0,2026-08-18T21:49:00.000000,MU
1787089800,937.0035,937.5,937.0,937.5,0,2026-08-18T21:50:00.000000,MU
1787089860,937.397,938.0,937.397,937.72,0,2026-08-18T21:51:00.000000,MU
1787089920,937.8,937.99,937.0,937.74,0,2026-08-18T21:52:00.000000,MU
1787089980,937.8,937.8,937.0,937.5,0,2026-08-18T21:53:00.000000,MU
1787090040,937.431,937.8,937.0,937.4951,0,2026-08-18T21:54:00.000000,MU
1787090100,937.0976,937.63,936.53,936.93,0,2026-08-18T21:55:00.000000,MU
1787090160,936.6697,937.05,936.498,936.498,0,2026-08-18T21:56:00.000000,MU
1787090220,936.5,937.0,936.25,936.3662,0,2026-08-18T21:57:00.000000,MU
1787090280,936.3662,937.05,936.25,936.44,0,2026-08-18T21:58:00.000000,MU
1787090340,936.4452,937.0499,936.3865,937.01,0,2026-08-18T21:59:00.000000,MU
1787090400,936.97,937.5,936.5,937.0,0,2026-08-18T22:00:00.000000,MU
1787090460,937.08,937.49,936.5,936.5,0,2026-08-18T22:01:00.000000,MU
1787090520,936.51,936.94,936.21,936.55,0,2026-08-18T22:02:00.000000,MU
1787090580,936.31,937.4555,936.2272,936.9877,0,2026-08-18T22:03:00.000000,MU
1787090640,936.9,937.25,936.51,936.98,0,2026-08-18T22:04:00.000000,MU
1787090700,936.8,937.6,936.51,937.6,0,2026-08-18T22:05:00.000000,MU
1787090760,937.41,937.6,937.3,937.59,0,2026-08-18T22:06:00.000000,MU
1787090820,937.6,937.6,937.5,937.6,0,2026-08-18T22:07:00.000000,MU
1787090880,937.5521,938.3529,937.54,938.3529,0,2026-08-18T22:08:00.000000,MU
1787090940,937.9706,938.4,937.9706,938.16,0,2026-08-18T22:09:00.000000,MU
1787091000,938.35,938.5,937.9,938.0,0,2026-08-18T22:10:00.000000,MU
1787091060,937.95,937.95,937.5,937.7,0,2026-08-18T22:11:00.000000,MU
1787091120,937.4,938.0,937.4,937.6,0,2026-08-18T22:12:00.000000,MU
1787091180,938.0,938.0,937.4,937.7,0,2026-08-18T22:13:00.000000,MU
1787091240,937.8901,937.9717,937.4917,937.4917,0,2026-08-18T22:14:00.000000,MU
1787091300,937.9382,938.43,937.8,937.98,0,2026-08-18T22:15:00.000000,MU
1787091360,937.8,938.43,937.8,938.4142,0,2026-08-18T22:16:00.000000,MU
1787091420,938.43,939.2,937.79,939.04,0,2026-08-18T22:17:00.000000,MU
1787091480,939.0,940.0,939.0,940.0,0,2026-08-18T22:18:00.000000,MU
1787091540,939.87,940.6,939.6,940.22,0,2026-08-18T22:19:00.000000,MU
1787091600,940.36,940.99,940.0335,940.51,0,2026-08-18T22:20:00.000000,MU
1787091660,940.89,941.9,940.5001,941.2,0,2026-08-18T22:21:00.000000,MU
1787091720,941.2,941.2,940.5,940.6,0,2026-08-18T22:22:00.000000,MU
1787091780,940.79,941.2,940.25,940.41,0,2026-08-18T22:23:00.000000,MU
1787091840,940.56,941.17,940.0097,940.83,0,2026-08-18T22:24:00.000000,MU
1787091900,940.7416,941.19,940.5,940.5,0,2026-08-18T22:25:00.000000,MU
1787091960,940.5748,941.0,940.5,940.5,0,2026-08-18T22:26:00.000000,MU
1787092020,940.65,941.2,940.5,941.2,0,2026-08-18T22:27:00.000000,MU
1787092080,941.06,941.49,940.0,940.0,0,2026-08-18T22:28:00.000000,MU
1787092140,940.23,941.0,939.65,939.81,0,2026-08-18T22:29:00.000000,MU
1787092200,939.8,940.6,939.65,939.71,0,2026-08-18T22:30:00.000000,MU
1787092260,939.82,939.94,939.65,939.71,0,2026-08-18T22:31:00.000000,MU
1787092320,939.7,940.0,939.65,939.9331,0,2026-08-18T22:32:00.000000,MU
1787092380,939.768,940.0,939.65,939.65,0,2026-08-18T22:33:00.000000,MU
1787092440,939.7,939.94,939.65,939.65,0,2026-08-18T22:34:00.000000,MU
1787092500,939.77,939.94,939.65,939.66,0,2026-08-18T22:35:00.000000,MU
1787092560,939.8,939.89,939.6567,939.71,0,2026-08-18T22:36:00.000000,MU
1787092620,939.73,939.83,938.0,938.99,0,2026-08-18T22:37:00.000000,MU
1787092680,938.975,939.0,937.77,938.49,0,2026-08-18T22:38:00.000000,MU
1787092740,938.45,938.4999,936.75,936.75,0,2026-08-18T22:39:00.000000,MU
1787092800,936.51,937.0,936.23,936.5,0,2026-08-18T22:40:00.000000,MU
1787092860,936.4537,939.3,936.4537,937.2116,0,2026-08-18T22:41:00.000000,MU
1787092920,937.01,938.35,937.0,938.24,0,2026-08-18T22:42:00.000000,MU
1787092980,938.0,938.24,937.02,937.4305,0,2026-08-18T22:43:00.000000,MU
1787093040,937.3,937.54,936.25,936.6,0,2026-08-18T22:44:00.000000,MU
1787093100,936.3272,937.0399,936.3272,936.4,0,2026-08-18T22:45:00.000000,MU
1787093160,936.6885,936.6885,935.87,935.87,0,2026-08-18T22:46:00.000000,MU
1787093220,935.94,936.5,935.62,936.21,0,2026-08-18T22:47:00.000000,MU
1787093280,936.21,936.2746,935.66,935.7,0,2026-08-18T22:48:00.000000,MU
1787093340,935.71,935.71,935.58,935.65,0,2026-08-18T22:49:00.000000,MU
1787093400,935.5801,935.71,935.58,935.71,0,2026-08-18T22:50:00.000000,MU
1787093460,935.6844,935.8,935.5,935.6894,0,2026-08-18T22:51:00.000000,MU
1787093520,935.9349,936.95,935.58,935.8,0,2026-08-18T22:52:00.000000,MU
1787093580,935.79,936.2825,933.13,933.13,0,2026-08-18T22:53:00.000000,MU
1787093640,933.04,933.5,932.4,932.45,0,2026-08-18T22:54:00.000000,MU
1787093700,932.8499,932.86,931.28,932.04,0,2026-08-18T22:55:00.000000,MU
1787093760,931.11,932.86,931.11,932.06,0,2026-08-18T22:56:00.000000,MU
1787093820,932.0,932.8,931.6,932.0,0,2026-08-18T22:57:00.000000,MU
1787093880,931.86,931.99,930.1,930.4153,0,2026-08-18T22:58:00.000000,MU
1787093940,930.1,930.5,929.0,929.0,0,2026-08-18T22:59:00.000000,MU
1787094000,929.2,930.43,928.07,929.49,0,2026-08-18T23:00:00.000000,MU
1787094060,928.2,930.0,928.2,929.93,0,2026-08-18T23:01:00.000000,MU
1787094120,929.2191,930.6,928.95,930.08,0,2026-08-18T23:02:00.000000,MU
1787094180,930.0,931.0,929.25,929.96,0,2026-08-18T23:03:00.000000,MU
1787094240,930.0,931.4999,929.766,931.0,0,2026-08-18T23:04:00.000000,MU
1787094300,931.13,931.3499,929.84,931.1408,0,2026-08-18T23:05:00.000000,MU
1787094360,930.9993,931.5,930.1897,931.4,0,2026-08-18T23:06:00.000000,MU
1787094420,931.42,932.0,930.5,931.7,0,2026-08-18T23:07:00.000000,MU
1787094480,931.48,932.5,931.25,932.4999,0,2026-08-18T23:08:00.000000,MU
1787094540,932.3475,933.0,932.0,932.1,0,2026-08-18T23:09:00.000000,MU
1787094600,932.4,932.7185,932.0,932.3999,0,2026-08-18T23:10:00.000000,MU
1787094660,932.4,932.73,931.0,932.73,0,2026-08-18T23:11:00.000000,MU
1787094720,932.55,933.89,932.31,933.7001,0,2026-08-18T23:12:00.000000,MU
1787094780,933.97,933.97,933.7,933.7,0,2026-08-18T23:13:00.000000,MU
1787094840,933.78,933.97,932.82,933.45,0,2026-08-18T23:14:00.000000,MU
1787094900,933.1,933.8999,931.7,931.7,0,2026-08-18T23:15:00.000000,MU
1787094960,931.7,932.3,931.25,932.3,0,2026-08-18T23:16:00.000000,MU
1787095020,932.0,933.59,931.71,932.5,0,2026-08-18T23:17:00.000000,MU
1787095080,932.6,933.9,932.5,933.2,0,2026-08-18T23:18:00.000000,MU
1787095140,933.2,933.5,932.6174,933.1775,0,2026-08-18T23:19:00.000000,MU
1787095200,933.0,933.17,932.5,933.17,0,2026-08-18T23:20:00.000000,MU
1787095260,933.1699,933.82,933.0077,933.68,0,2026-08-18T23:21:00.000000,MU
1787095320,933.64,936.27,933.64,936.24,0,2026-08-18T23:22:00.000000,MU
1787095380,936.0,936.27,934.5,934.6149,0,2026-08-18T23:23:00.000000,MU
1787095440,935.0,935.0,934.4132,934.5,0,2026-08-18T23:24:00.000000,MU
1787095500,934.5,934.9,934.0,934.6,0,2026-08-18T23:25:00.000000,MU
1787095560,934.3,934.74,934.0,934.25,0,2026-08-18T23:26:00.000000,MU
1787095620,934.5,935.0,934.1734,934.5303,0,2026-08-18T23:27:00.000000,MU
1787095680,934.7,934.94,933.31,934.9,0,2026-08-18T23:28:00.000000,MU
1787095740,934.01,934.9,933.5987,934.2,0,2026-08-18T23:29:00.000000,MU
1787095800,934.2,934.65,933.5351,934.0,0,2026-08-18T23:30:00.000000,MU
1787095860,934.0,934.59,933.0,933.3,0,2026-08-18T23:31:00.000000,MU
1787095920,933.25,933.5,932.75,933.3393,0,2026-08-18T23:32:00.000000,MU
1787095980,933.3252,933.44,931.5,931.71,0,2026-08-18T23:33:00.000000,MU
1787096040,931.7,932.0,931.25,931.63,0,2026-08-18T23:34:00.000000,MU
1787096100,931.87,931.9999,931.25,931.25,0,2026-08-18T23:35:00.000000,MU
1787096160,931.35,931.5725,930.36,930.36,0,2026-08-18T23:36:00.000000,MU
1787096220,930.5,931.0,930.16,930.9535,0,2026-08-18T23:37:00.000000,MU
1787096280,930.82,930.9458,930.0,930.02,0,2026-08-18T23:38:00.000000,MU
1787096340,930.03,930.6499,929.3,930.312,0,2026-08-18T23:39:00.000000,MU
1787096400,930.09,931.0,929.3,929.8,0,2026-08-18T23:40:00.000000,MU
1787096460,929.91,931.0,929.6168,930.5,0,2026-08-18T23:41:00.000000,MU
1787096520,930.26,931.06,930.0,931.06,0,2026-08-18T23:42:00.000000,MU
1787096580,931.56,932.0,930.75,931.56,0,2026-08-18T23:43:00.000000,MU
1787096640,931.5,932.0,931.0901,931.75,0,2026-08-18T23:44:00.000000,MU
1787096700,931.77,932.0,931.0,931.57,0,2026-08-18T23:45:00.000000,MU
1787096760,931.5,931.7899,930.7592,931.01,0,2026-08-18T23:46:00.000000,MU
1787096820,931.01,931.5,930.4,930.6972,0,2026-08-18T23:47:00.000000,MU
1787096880,930.55,931.3605,930.25,930.45,0,2026-08-18T23:48:00.000000,MU
1787096940,930.3029,931.0,930.05,930.14,0,2026-08-18T23:49:00.000000,MU
1787097000,930.2,930.2,929.13,929.18,0,2026-08-18T23:50:00.000000,MU
1787097060,929.37,930.88,929.19,930.694,0,2026-08-18T23:51:00.000000,MU
1787097120,930.83,931.5,930.01,931.5,0,2026-08-18T23:52:00.000000,MU
1787097180,931.0,931.5,930.5,931.12,0,2026-08-18T23:53:00.000000,MU
1787097240,931.43,932.0,930.83,931.4106,0,2026-08-18T23:54:00.000000,MU
1787097300,931.63,932.78,931.3728,932.01,0,2026-08-18T23:55:00.000000,MU
1787097360,932.01,933.0,932.01,932.5,0,2026-08-18T23:56:00.000000,MU
1787097420,932.75,933.0,932.0,932.17,0,2026-08-18T23:57:00.000000,MU
1787097480,932.17,932.5,932.0,932.15,0,2026-08-18T23:58:00.000000,MU
1787097540,932.104,932.5,931.28,932.17,0,2026-08-18T23:59:00.000000,MU
1787126400,957.55,959.9,916.0,956.7864,0,2026-08-19T08:00:00.000000,MU
1787126460,956.9479,959.8,916.0,951.47,0,2026-08-19T08:01:00.000000,MU
1787126520,951.19,957.55,916.57,957.3,0,2026-08-19T08:02:00.000000,MU
1787126580,957.3,960.04,948.0,960.04,0,2026-08-19T08:03:00.000000,MU
1787126640,959.9,963.33,959.85,962.92,0,2026-08-19T08:04:00.000000,MU
1787126700,962.7,963.11,960.0592,961.59,0,2026-08-19T08:05:00.000000,MU
1787126760,962.0,962.77,960.61,961.26,0,2026-08-19T08:06:00.000000,MU
1787126820,961.71,964.0,917.0,962.0,0,2026-08-19T08:07:00.000000,MU
1787126880,962.48,963.47,962.0,963.16,0,2026-08-19T08:08:00.000000,MU
1787126940,963.16,964.0,962.26,962.38,0,2026-08-19T08:09:00.000000,MU
1787127000,962.26,965.0,960.29,964.51,0,2026-08-19T08:10:00.000000,MU
1787127060,964.74,964.84,963.524,964.1,0,2026-08-19T08:11:00.000000,MU
1787127120,964.0,964.0,961.0,961.6,0,2026-08-19T08:12:00.000000,MU
1787127180,961.8072,962.94,960.57,961.67,0,2026-08-19T08:13:00.000000,MU
1787127240,962.12,962.12,958.0,958.35,0,2026-08-19T08:14:00.000000,MU
1787127300,958.57,959.3,956.76,957.05,0,2026-08-19T08:15:00.000000,MU
1787127360,957.21,957.49,953.02,954.39,0,2026-08-19T08:16:00.000000,MU
1787127420,953.572,955.0,953.03,954.9852,0,2026-08-19T08:17:00.000000,MU
1787127480,954.76,956.0,953.5247,954.03,0,2026-08-19T08:18:00.000000,MU
1787127540,954.0,955.85,953.48,955.23,0,2026-08-19T08:19:00.000000,MU
1787127600,954.626,958.0,954.626,957.8,0,2026-08-19T08:20:00.000000,MU
1787127660,957.75,957.9479,954.3,955.09,0,2026-08-19T08:21:00.000000,MU
1787127720,954.69,958.0,954.43,957.62,0,2026-08-19T08:22:00.000000,MU
1787127780,957.62,959.0,957.31,958.77,0,2026-08-19T08:23:00.000000,MU
1787127840,958.55,959.0,956.07,956.9988,0,2026-08-19T08:24:00.000000,MU
1787127900,956.59,956.75,954.4,955.88,0,2026-08-19T08:25:00.000000,MU
1787127960,955.7,956.01,954.4,954.43,0,2026-08-19T08:26:00.000000,MU
1787128020,954.85,955.89,954.21,955.19,0,2026-08-19T08:27:00.000000,MU
1787128080,955.1,955.406,953.48,953.51,0,2026-08-19T08:28:00.000000,MU
1787128140,953.73,955.18,952.11,954.95,0,2026-08-19T08:29:00.000000,MU
1787128200,954.75,955.5,953.81,954.0,0,2026-08-19T08:30:00.000000,MU
1787128260,954.14,954.33,952.0,952.0,0,2026-08-19T08:31:00.000000,MU
1787128320,952.0,952.48,949.0,949.47,0,2026-08-19T08:32:00.000000,MU
1787128380,949.37,952.7997,949.37,952.171,0,2026-08-19T08:33:00.000000,MU
1787128440,952.26,953.25,951.638,952.28,0,2026-08-19T08:34:00.000000,MU
1787128500,952.72,954.0,952.72,953.25,0,2026-08-19T08:35:00.000000,MU
1787128560,953.04,953.42,951.54,952.2,0,2026-08-19T08:36:00.000000,MU
1787128620,952.09,953.7064,952.0521,953.46,0,2026-08-19T08:37:00.000000,MU
