day,day_sec,prev_day_sec,cash_prev_close,cash_open,cash_open_daily,cash_close,cash_h1,cash_h2,cash_bar_open,pre_1300,pre_1330,perp_13,perp_14,perp_prev20,nq_13,nq_prev20,smh_1300,cash_vol,R_cash_on,R_perp_on,R_pre_on,R_nq_on,R_smh_on,R_h1,R_h2,R_day,perp_1329,perp_1330,perp_1331,perp_1335,perp_1430,perp_prev20s,R_perp_on_s,R_perp_open1m,R_perp_open5m,R_perp_h1,R_perp_last30,gap,R_pre_on_s
2026-07-15,1784073600.0,1783987200.0,983.1199951171875,962.0,975.8099975585938,904.280029296875,927.1599731445312,908.594970703125,962.0,975.1929,975.66,980.79,957.96,983.92,29980.0,29786.75,604.5,54779200,-217.1673234398575,-31.8622356274964,-80.9588542696812,64.66828913192887,-4863.295129548448,-368.88329174531816,-202.26703396769977,-618.7537132007517,976.8050000000001,976.435,964.395,966.71,927.46,983.925,-72.62633096690674,-124.07222118263809,-100.09629953185875,-514.585169741503,-40.71327832892423,-144.5409924729508,-76.1701794400621
2026-07-16,1784160000.0,1784073600.0,904.280029296875,866.375,866.77001953125,853.2000122070312,869.4299926757812,859.3499755859375,866.375,860.0,866.53,854.9,867.69,905.44,29392.25,29700.5,574.25,46718000,-428.2123910748252,-574.365103620258,-502.06690098077866,-104.32846531344173,-4540.742377764236,35.199758532895665,-116.61554978659642,-153.2383933360305,867.975,868.4649999999999,874.47,879.12,869.77,904.205,-408.93192193019894,68.90703050497831,121.94121636274637,15.015233788122822,151.784093700632,-19.280469144626238,-426.42348746599066
2026-07-17,1784246400.0,1784160000.0,853.2000122070312,825.0,822.530029296875,848.9500122070312,872.0198974609375,856.4550170898438,825.0,827.14,822.8,831.23,844.98,854.76,28664.5,29217.0,548.8,63346300,-336.10614569864634,-279.14196248024825,-310.20033630217495,-190.91308313540299,-4412.599244928702,554.2885550311624,-180.10444904254808,286.1691980631532,822.0350000000001,823.285,826.0350000000001,817.745,872.325,854.21,-383.9409197391882,33.34710727330988,-67.51882715620181,578.5962611591427,-111.23558305095257,47.834774040541845,-362.8084312574358
2026-07-20,1784505600.0,1784246400.0,848.9500122070312,879.5,885.5700073242188,865.4600219726562,880.010498046875,886.2100219726562,879.5,891.45,886.19,882.31,881.24,849.74,29025.0,28764.25,569.964,37705200,353.5325803661661,376.13047837331743,488.49044339783177,90.24230961647494,-3984.271052016809,5.802728222038378,70.2013063037466,-160.9238130101177,886.0899999999999,884.355,880.085,893.135,880.765,849.5250000000001,421.4115582672144,-48.40072018152042,98.79179527564023,-40.677177190313344,42.75057404404817,-67.8789779010483,429.3106842621975
2026-07-21,1784592000.0,1784505600.0,865.4600219726562,925.3499755859375,925.3499755859375,970.8200073242188,927.60498046875,955.7249755859375,925.3499755859375,915.0,925.0,919.38,933.49,866.16,29171.5,28785.75,577.55,49369000,669.1083506355769,596.2988081549703,556.6288239892012,133.11732226633976,-4044.6616414191194,24.339566255422564,298.6421465568049,479.69064810160376,925.79,926.115,929.0350000000001,931.47,928.2,866.13,666.1241430015797,31.47996023398065,57.65566403825912,22.488098070489222,69.47897251694215,2.9842076339972436,665.3255463582401
2026-07-22,1784678400.0,1784592000.0,970.8200073242188,946.0,938.25,959.47998046875,972.5900268554688,973.02001953125,946.0,929.13,938.63,929.06,971.86,970.21,29017.25,29310.75,569.96,31588600,-258.98513698440973,-433.392206069942,-438.92418312103365,-100.6386219888081,-5325.74899822731,277.2007475816863,4.420132221054749,141.48881632872494,938.065,937.35,946.66,951.775,971.665,969.94,-334.14970933576274,98.83255165623594,152.71917276578014,359.5434980594526,96.45920676440363,75.164572351353,-337.1971740345525
2026-07-23,1784764800.0,1784678400.0,959.47998046875,975.22998046875,975.1300048828125,990.2100219726562,999.0,981.7349853515625,975.22998046875,967.3,975.22,968.01,978.96,960.28,28787.5,29160.5,578.73,40196300,162.8186990224151,80.17509199634121,81.1723450375053,-128.73788623055611,-5055.554031168432,240.81458061561224,-174.33379066934498,152.43743449136198,975.675,975.585,973.69,976.7049999999999,998.365,960.255,159.30664965924885,-19.443132415702166,11.473706497184992,230.81649841125787,78.8712135400311,3.5120493631662555,162.71635885629834
2026-07-24,1784851200.0,1784764800.0,990.2100219726562,953.280029296875,959.030029296875,920.9500122070312,935.0390014648438,934.5,953.280029296875,981.96,959.33,972.39,934.32,989.29,28592.0,28615.0,580.2875,40803100,-380.083637785045,-172.3055556553005,-83.66489708837834,-8.040974439933585,-5343.93393654025,-193.20459042267228,-5.766143197392528,-345.0294103768708,960.525,961.425,954.9300000000001,966.245,935.41,989.7,-299.2185692240038,-67.78519501358176,50.008663776919136,-274.31623018025175,-122.76948575030913,-80.86506856104126,-316.8193989812499
2026-07-27,1785110400.0,1784851200.0,920.9500122070312,928.8499145507812,932.4500122070312,900.2000122070312,867.705322265625,869.7698974609375,928.8499145507812,935.99,932.66,941.85,909.22,921.56,28690.25,28283.25,571.0,47591200,85.41410622834825,217.78140006306984,161.99033439899563,142.87587161054677,-4780.165495639268,-680.9500329975009,23.765244460192577,-313.30195423584826,932.78,932.34,928.14,922.715,868.59,920.7850000000001,129.4280745050597,-45.14971550069269,-103.77143936198144,-708.2634777143368,-96.76651685185543,-44.01396827671145,126.3495934900243
2026-07-28,1785196800.0,1785110400.0,900.2000122070312,840.469970703125,839.6099853515625,820.530029296875,802.530029296875,818.6300048828125,840.469970703125,842.7589,841.3522,839.5,809.71,900.08,27993.25,28192.75,533.1,61039300,-686.557501051145,-696.7717174522105,-659.3605969628885,-71.01443007376851,-5239.079505904715,-461.9195032542087,198.62943298246307,-240.10715676223367,840.69,842.5550000000001,839.595,833.24,803.635,899.86,-680.1621244775819,-35.19309282880513,-111.17226079142145,-472.93755995556444,14.165067033813182,-6.395376573563112,-676.0661495496068
2026-07-29,1785283200.0,1785196800.0,820.530029296875,832.9199829101562,833.0,739.0,787.4432983398438,781.5819702148438,832.9199829101562,814.75,835.0,821.66,802.69,820.59,27907.75,27919.5,523.66,69846000,149.8706998365401,13.030904568841219,-70.69190920178087,-4.209413923666363,-4491.078898761228,-561.4621262212601,-74.71333327499357,-1196.3965767330128,833.7750000000001,833.4849999999999,824.48,834.085,789.1800000000001,821.135,152.76052235546095,-108.62821048277401,7.196100024490633,-546.2127391944922,146.36897602286672,-2.8898225189208517,174.8121621300642
2026-07-30,1785369600.0,1785283200.0,739.0,791.3499755859375,793.1400146484375,874.6599731445312,862.919921875,847.3099975585938,791.3499755859375,768.7,793.0,787.41,835.08,739.7,27805.5,27336.75,521.48,63075300,684.4239597993369,625.0437986057055,394.02855406884686,170.0189207082207,-3486.269981536237,865.8157943864022,-182.55273918155612,1000.9489178357242,793.105,791.84,790.84,796.4449999999999,825.425,739.69,697.2444193638518,-12.63679496896167,57.98723659370548,415.3905400126768,72.06542990245279,-12.820459564514863,705.2530068664622
2026-07-31,1785456000.0,1785369600.0,874.6599731445312,919.6500244140625,919.6500244140625,823.030029296875,852.4299926757812,825.75,919.6500244140625,911.83,919.88,903.94,865.45,875.62,28468.25,28230.75,552.63,54538600,501.579807122223,318.30779640090066,416.18360478558367,83.7762179465354,-4591.465088794724,-759.0210366670154,-317.99021486329565,-1110.005018099955,919.9649999999999,918.61,918.355,918.505,853.145,873.9449999999999,513.1818122751945,-2.7763185650021827,-1.143096650066798,-739.3213664152887,175.72639333090473,-11.602005152971515,504.08018041413516
2026-08-03,1785715200.0,1785456000.0,823.030029296875,775.0001220703125,786.3599853515625,829.5,814.4050903320312,804.4400024414062,775.0001220703125,787.86,786.55,786.95,798.41,823.0,28459.25,28402.75,532.0,42607100,-601.2950075051949,-447.91486679459854,-436.72278514966035,19.87268073381503,-4363.491982722903,495.9470932100977,-123.11509983108944,679.59922767084,786.45,785.925,776.485,776.06,814.655,822.995,-454.20977637819993,-120.84043077054199,-126.31531247272704,359.03342706120327,-6.355663109585125,-147.08523112699498,-453.3639434542099
2026-08-04,1785801600.0,1785715200.0,829.5,869.7100219726562,866.8200073242188,892.6699829101562,885.02001953125,895.4600219726562,869.7100219726562,869.3058,866.01,868.43,876.41,829.26,29202.75,28900.25,564.5,37478600,473.36738381240326,461.53246855468416,468.71852467232225,104.1263732194863,-3848.827260407825,174.50417679605965,117.27311566266522,260.57104549606544,865.6700000000001,865.3299999999999,870.5550000000001,873.505,885.295,829.23,430.0621422683134,60.20002223276709,94.02916587854759,228.09985729721635,-31.83210115390822,43.30524154408988,430.7334620937683
2026-08-05,1785888000.0,1785801600.0,892.6699829101562,885.2999877929688,885.2999877929688,893.1900024414062,914.094970703125,918.469970703125,885.2999877929688,880.54,884.3903,876.89,917.98,892.32,29915.0,29876.75,572.45,34720300,-82.90395732924345,-174.43255729829843,-136.8159692326493,12.794409000517902,-4442.915571915247,320.0791590518296,47.747375418562314,88.72770107413875,885.005,884.5,890.63,898.0050000000001,913.165,892.125,-80.12962581747405,69.0656387650442,151.53122615589388,318.9407355828022,92.11737798070227,-2.774331511769404,-93.18471526036086
2026-08-06,1785974400.0,1785888000.0,893.1900024414062,843.1099853515625,843.1099853515625,881.469970703125,895.6599731445312,909.27001953125,843.1099853515625,852.0,843.7251,852.58,877.0,892.84,29399.5,29607.5,568.67,35784100,-577.0190846263007,-461.4034709376243,-472.12800106519904,-70.50040216215571,-4514.990259047876,604.6342821722025,150.812545655776,444.9351665073464,842.935,843.2950000000001,840.315,840.5550000000001,895.66,893.47,-582.2290875665486,-35.40015932480021,-32.544495274267796,602.4403919951291,-113.77196943307717,5.210002940247932,-569.7259629566851
2026-08-07,1786060800.0,1785974400.0,881.469970703125,896.0,903.5999755859375,877.5700073242188,861.760009765625,873.3400268554688,896.0,900.5199,904.0,912.0,866.41,881.42,29843.25,29497.25,579.34,34568500,163.49477850990422,341.0574675075196,213.81328081876137,116.61644952448368,-4197.014105530609,-389.6359201951004,133.48151440564493,-207.83680390738465,903.805,904.2049999999999,899.945,890.02,861.205,881.175,253.57385037519674,-47.22454249431364,-158.12170211462748,-487.23533269617735,-90.26360915065827,-90.07907186529252,252.38425268236452
2026-08-10,1786320000.0,1786060800.0,877.5700073242188,863.6649780273438,863.6699829101562,861.0,870.614990234375,872.5,863.6649780273438,864.0449,863.2,860.77,879.86,877.34,29777.0,29834.25,583.3,27818600,-159.71795890084167,-190.6726503333813,-155.31997537812362,-19.2077896710676,-4084.5509882460005,80.14910555634697,21.628068268395225,-30.904322663770305,NaN,NaN,NaN,NaN,NaN,877.285,NaN,NaN,NaN,NaN,NaN,NaN,-165.10318640267081
2026-08-11,1786406400.0,1786320000.0,861.0,871.7999877929688,871.7999877929688,868.52001953125,859.5599975585938,858.0999755859375,871.7999877929688,876.3298,872.17,872.77,858.99,861.33,29833.75,29744.25,576.8,29438300,124.65521374460738,131.94355534616028,176.4799967460003,30.044669953687162,-4005.9891845699162,-141.3939822812905,-17.00013212289991,-37.69389688652576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,128.89854608602462
2026-08-12,1786492800.0,1786406400.0,868.52001953125,912.9400024414062,912.9400024414062,911.2899780273438,925.3200073242188,925.4000244140625,912.9400024414062,895.7,912.98,903.88,921.04,867.51,29919.25,29635.25,585.36,36804900,498.7952758105473,410.69569086068435,308.14899367610803,95.37554771978864,-3945.635935377644,134.69467853611758,0.8647130686587629,-18.090096991127552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,499.23338436455504
2026-08-13,1786579200.0,1786492800.0,911.2899780273438,912.89501953125,912.8900146484375,949.8300170898438,945.2249755859375,973.6900024414062,912.89501953125,908.95,912.44,910.19,938.89,911.15,29880.25,29852.75,583.99,36704700,17.59735904247296,-10.54169006228047,-25.710668314101607,9.207641318162898,-4449.772946015303,348.0207866309949,296.7001177279209,396.6214930597528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.611758746568324
2026-08-14,1786665600.0,1786579200.0,949.8300170898438,979.6400146484375,979.3200073242188,971.6599731445312,968.64501953125,964.0900268554688,979.6400146484375,977.79,979.61,981.39,969.3,950.27,30268.25,30194.0,589.23,27881100,309.0213298460151,322.2377933797987,290.1188384625051,24.560792006584144,-4774.664394164842,-112.86964330352795,-47.13528755653583,-81.7925079957543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308.7149406846995
2026-08-17,1786924800.0,1786665600.0,971.6599731445312,998.6699829101562,999.5499877929688,1011.75,1018.39501953125,1031.280029296875,998.6699829101562,1001.42,999.86,998.05,1022.5,972.93,30202.5,30145.0,593.48,33430500,274.18455243808324,254.91238104911577,301.68350344821295,19.05630470213081,-4930.024063081369,195.58780112853063,125.72899795722438,130.12407121437033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,286.09347790492524
2026-08-18,1787011200.0,1786924800.0,1011.75,957.4000244140625,957.0999755859375,940.760009765625,957.6300048828125,942.4550170898438,957.4000244140625,964.7,957.0,964.35,960.77,1011.5,29713.0,30090.5,575.2,37306000,-552.15481297188,-477.3535735199473,-476.19611579466954,-126.24846841018787,-5647.189773491379,2.401847139076121,-159.73296215138996,-175.33232844530875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-556.3339230302065
2026-08-19,1787097600.0,1787011200.0,940.760009765625,959.35498046875,959.3599853515625,937.1099853515625,926.6500244140625,936.4099731445312,959.35498046875,953.3482,959.08,967.87,930.21,940.94,29742.75,29586.5,571.99,26901900,195.73093679737923,282.1840514006316,132.92139815535506,52.672286012680786,-4975.665609047617,-346.85204704090637,104.77427487576355,-234.60507632935492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192.86422019313974
2026-08-20,1787184000.0,1787097600.0,937.1099853515625,936.0,935.010009765625,974.3300170898438,954.1500244140625,957.8375244140625,936.0,924.01,935.44,929.79,941.09,937.01,29346.0,29521.5,555.23,25212200,-11.851791834663974,-77.35200342490856,-140.77761567114752,-59.6256066418952,-5234.182133461466,192.05440902567932,38.5724747449785,401.3459635712829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.836488289953564
2026-08-21,1787270400.0,1787184000.0,974.3300170898438,989.6749877929688,989.6799926757812,966.780029296875,965.7150268554688,964.4500122070312,989.6749877929688,985.9777,989.68,987.19,977.01,974.02,29511.5,29305.75,569.4135,21823400,156.26521234645102,134.3068612755327,118.83664879295115,69.96275386942604,-5371.431891042963,-245.0780663407567,-13.107841080534454,-234.05601952273946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,156.31585719855659
2026-08-24,1787529600.0,1787270400.0,966.780029296875,934.7039794921875,934.780029296875,910.4299926757812,894.5700073242188,899.719970703125,934.7039794921875,936.99,934.7,932.16,898.81,966.53,29206.0,29395.25,553.4,30012600,-337.41112430194704,-362.0786423004433,-312.9838229421049,-64.58929047535811,-5578.899247642659,-438.86715603602806,57.404071625898666,-263.12872354213874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-337.453699285537
2026-08-25,1787616000.0,1787529600.0,910.4299926757812,928.9749755859375,928.97998046875,932.969970703125,924.25,934.02001953125,928.9749755859375,933.98,929.1,930.89,930.9,910.55,29334.0,29099.5,558.1322,19163200,201.6479418179174,220.9230523051155,255.38017390660985,80.2626092531527,-4893.211554491818,-50.99203697733284,105.1527437002625,42.91213073337749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,202.99368314583944
2026-08-26,1787702400.0,1787616000.0,932.969970703125,925.739990234375,925.739990234375,938.4000244140625,929.1099853515625,941.9118041992188,925.739990234375,928.53,927.42,921.42,937.07,932.82,29150.75,29270.25,555.75,18721700,-77.7960745381604,-122.96297824047883,-47.703241393083594,-40.91000382240919,-5180.544617435062,36.33715793331809,136.8452115035766,135.82916221959792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-59.664771955300914
2026-08-27,1787788800.0,1787702400.0,938.4000244140625,966.9849853515625,967.010009765625,935.3900146484375,929.5800170898438,916.0449829101562,966.9849853515625,979.09,966.6,971.95,926.52,938.35,29522.5,29297.25,571.7,28838500,300.0664493600914,351.81349070840207,424.4724549056991,76.5902953037964,-4955.619450860303,-394.5007867123124,-146.67418171841237,-332.19398010719806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,296.08436055027715
2026-08-28,1787875200.0,1787788800.0,935.3900146484375,919.4849853515625,919.2899780273438,932.8599853515625,945.0,938.6699829101562,919.4849853515625,922.08,919.0001,923.35,932.37,935.98,29659.0,29691.75,568.6,22890100,-171.4985551476746,-135.85747836054077,-143.31582592889194,-11.03608743747784,-4977.86371064346,273.7121272726487,-67.2096596030625,144.4140552841327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-176.77339111636135
2026-08-31,1788134400.0,1787875200.0,932.8599853515625,931.1749877929688,931.3900146484375,958.72998046875,938.7670288085938,940.0599975585938,931.1749877929688,930.09,930.91,927.1,949.89,932.37,29389.0,29496.0,554.5,22569500,-18.079038664223372,-56.682969988628734,-29.73764636361501,-36.342062585191385,-5201.883135044697,81.20126361348693,13.76357627356937,291.62255167974274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-20.925179377398912
2026-09-01,1788220800.0,1788134400.0,958.72998046875,939.47998046875,941.1300048828125,933.4400024414062,936.0999755859375,956.3200073242188,939.47998046875,936.75,940.81,938.56,939.16,958.75,29125.75,29506.0,546.94,27762200,-202.829616780464,-212.83566892379827,-231.93033922646524,-129.70969868102392,-5612.703644046577,-36.04227621311882,213.70310437612196,-64.49820623546799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-188.68265256870293
2026-09-02,1788307200.0,1788220800.0,933.4400024414062,930.8250122070312,930.8300170898438,956.0800170898438,945.2200927734375,942.4500732421875,930.8250122070312,931.199,930.26,931.08,939.1,932.85,29040.0,29126.0,545.3427,21440500,-28.05386496949155,-18.992135241497728,-24.03686201414942,-29.57056103793226,-5374.62284908654,153.46499984040747,-29.348575502126216,267.703066356343,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-34.125723274555845
2026-09-03,1788393600.0,1788307200.0,956.0800170898438,956.7750244140625,956.9099731445312,958.1599731445312,934.8350219726562,949.7000122070312,956.7750244140625,950.05,956.78,957.89,946.0,955.69,29244.5,29190.25,546.01,24175900,7.266701759642485,22.993561484655,-63.26994644994295,18.567724029293924,-5602.043188380331,-231.98212977499517,157.76091470472358,14.464710015842329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.318705343276825
2026-09-04,1788480000.0,1788393600.0,958.1599731445312,971.0599975585938,971.3400268554688,1016.5900268554688,1000.1099853515625,999.7949829101562,971.0599975585938,979.0,970.88,968.05,999.39,958.25,29546.5,29530.75,562.01,35249500,133.7350522407439,101.75034574509674,215.16891919426644,5.332001869804956,-5334.951072813906,294.7700245059618,-3.1501741233735427,458.2093883586632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,131.8812610902898
2026-09-08,1788825600.0,1788480000.0,1016.5900268554688,1036.8349609375,1036.4000244140625,1000.260009765625,1020.989990234375,1017.02001953125,1036.8349609375,1028.12,1036.72,1033.4,1022.9,1015.6,29654.0,29569.25,574.96,26604900,197.18850398505148,173.74766022560837,112.77976049002245,28.62053597241114,-5699.08721510837,-154.0003083698206,-38.95933489580875,-359.12790118448413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.07967456134674
2026-09-09,1788912000.0,1788825600.0,1000.260009765625,1003.1777954101562,998.8099975585938,1027.77001953125,1034.0,1023.1599731445312,1003.1777954101562,995.0,998.37,996.9,1034.6,1000.9,29390.5,29543.5,566.97,23812000,29.127809208138824,-40.04410196314846,-52.72517792488391,-51.922606215212376,-5677.088626760252,302.6201919647954,-105.38924856908218,242.18668705676689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-18.913058642934807
2026-09-10,1788998400.0,1788912000.0,1027.77001953125,996.780029296875,997.0,977.4099731445312,991.3200073242188,984.4600219726562,996.780029296875,1009.26,997.7,998.29,985.59,1027.9,29056.5,29454.5,564.96,26071000,-306.16591559614113,-292.2934975561694,-181.74036545825928,-136.04489362287543,-5983.917723974954,-54.92717267193765,-69.4410593879378,-196.2392448469645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-296.9407465811028
