dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-24,bp,224.878485266869,254.8617042902177,201.25371427751682,155.77554745548426,133.2741214987904,164.06367307809532,110.51681095640804,197.08454724516545,123.44163676186633,189.12224302492362,171.75048324305678,230.66313490756642,172.0505385411289,114.80721826945151,236.57186096417865,150.86527134208507,145.6552087777306,127.14721538501738,134.7339354900107,156.40007786888506,145.06144071331323,194.84135935646825,274.0041958727365,177.1117595297947
2026-05-24,ofi,3402387.377299999,28553441.72270001,19597590.643600002,11556800.065,17103040.621400017,1129226.647600001,591723.8385000016,1376282.8793999993,989492.1437999996,2281101.517899998,1283768.1462999948,2966635.4287000126,1481329.4168000007,939724.8096999998,1369856.4550000043,5258001.125000005,249723.1799999999,203245.35250000216,2259331.2787000034,644744.1977999978,721491.5186000002,1351307.0073999972,46181494.661999956,2563502.4353000107
2026-05-25,mid,2964.2027585711253,726.2140470011161,456.65036361018247,841.7710288519265,444.5398116676515,446.54935939119315,1753.57674881479,1466.7197693195183,869.4448730027391,566.2138341897579,891.6873070811025,1016.4768762081173,435.61824546068897,960.2963144844542,1207.2436217493153,1523.666382916433,871.7902656711054,272.78999462635693,371.7457407421689,478.2806399292206,735.9027966713753,921.9477009268505,2100.6392263752077,4193.283540600974
2026-05-25,micro,2491.492341140235,1054.3567722290934,582.7527702023189,1030.8154673488045,590.7949558084238,667.8719543518174,1258.9441214972219,1669.3345508979241,1135.1509105594166,654.2371061027225,1023.0264425914062,1243.6542535408573,610.1742783093893,1076.9769287089732,1276.0339289915617,1646.2082871335465,996.0154220611764,390.9559197112004,529.4668244533738,622.98157280287,891.0746122350838,1093.5256723113587,2752.118106529686,2946.288422450098
2026-05-25,spread,2027476.8470948292,1354201.943723957,980935.2002163378,1165370.7878740267,982885.3768580017,1113012.2379713892,1301644.7328854469,1344279.5777464276,1109468.0129326433,986056.7650358829,872748.7282657244,959284.031376258,881888.4145784312,916204.9160591271,992311.2872292603,1426597.3873824256,856074.3074340593,543684.6760081066,905608.0774192197,1141093.4326288628,865443.1021251047,610408.4562407518,1915171.1329900075,1888139.5145225632
2026-05-25,bp,245.72610213052948,249.03714794584502,274.58276827591226,219.18428852257756,187.3385921507121,216.90828762854449,188.99390463823897,223.50360847177942,221.55572521454516,238.59544417869398,221.57909691084484,218.13368126362437,226.39960547632342,177.51445383460077,267.0467729151843,242.87326538033648,193.58501774627968,120.61313724490286,173.67564131674658,125.79656411017686,182.88146559522306,103.2805671712863,233.2416892423288,221.60209571546156
2026-05-25,ofi,2438861.0387000013,2408076.8352,3076680.251399997,1133179.2717999977,1009492.7280999991,1394709.4963999984,1382795.6391999975,3304260.0815999964,1627427.0295000016,3878871.5235000057,6243168.657400005,2229879.5035000066,14676656.185499988,1477386.4031000023,4184878.2598000076,1914644.6294000037,2742353.098099999,3278313.9886000017,1032643.6575000018,43582200.94359994,1998413.7401999983,1968978.6384000024,4201379.208799984,4878211.438299979
2026-05-26,mid,21711.187734555744,6089.033142798901,3461.6305963835234,1339.8318667463307,1097.3905147789949,640.6043521420976,1424.2921246926207,2012.0614381695525,2599.242155338261,1626.0889312669353,24731.670296073033,5394.3407633350935,4951.683990516818,67486.70179140099,41736.82793679528,21854.730603792927,8887.217496534378,9061.410150569556,8810.399951997062,11220.487941552252,3038.611960537325,662.9835617562362,2549.9020903703176,2660.186791044241
2026-05-26,micro,23352.04399492764,6291.704152559916,3274.4195724521624,1641.0299893935303,1287.4770202351315,801.2997687834672,1475.3294333474084,2312.045004581124,2905.7756981570546,1749.6921982440915,25434.918130712012,5792.5582740178415,5303.9613530561965,74377.61047668963,44069.34615838416,22275.299841827724,9391.792217902925,9158.491924446787,7095.618251700436,14989.465339762219,2276.93195147721,829.3932154044944,1424.3390340885408,1984.7947674479553
2026-05-26,spread,4152170.2723879535,3426165.6675349185,2148750.626395189,1656344.9145971441,1255168.7724890944,1272949.4590810637,1683571.3498821796,1764183.8788696707,1774015.0401672146,2153299.3268808476,3524714.102237278,2841621.3668202185,2690705.271992515,6814600.2946799565,6748560.699426506,5183277.141272817,3751230.4134820784,3391837.212436536,3969126.825553685,3939826.2129822527,1861651.3364079208,1099883.499774763,1896787.4164476264,1663445.6335368503
2026-05-26,bp,444.412806743039,471.7236094012338,430.1192613327352,313.3975822134861,310.87665383245013,294.83347084199056,296.81709922619984,322.4526401033655,286.58238547178496,308.06592990130554,390.2198427991325,415.0284899477347,442.21935418279025,598.145607837887,654.3551931521454,583.2206142757293,528.5128704511991,589.0771465489474,601.5939071055235,570.0465464374352,345.4029109512751,170.12412572912746,299.63502251634947,318.83955117863536
2026-05-26,ofi,85664603.59860003,65850994.614199765,30127281.55980004,13516132.990700018,12036589.603499986,9972106.958900027,8086937.494499999,12700036.80810001,10583335.0919,30606840.65630002,71128523.85719997,36762812.50610004,75575476.05110012,468199229.3210983,482255460.55129933,325472002.4889014,266511206.58850023,225320112.78239894,154355390.79299977,312555725.72080183,40414904.79680025,14356874.889599973,34695759.1558999,42021907.25999995
2026-05-27,mid,3996.661560952537,1179.1138662379574,588.6783475581051,539.4774988333118,779.8341603031491,2309.3086570006362,6793.775256261525,9323.689374351952,9871.059532030155,918.2024808752956,682.9294511901371,5989.252764250093,16771.02024172651,0.0,164654.45423075292,14737.273522467136,8965.993511202241,7362.489860317737,6071.540959815068,7689.1907990443415,2641.025936225876,1307.2378147050968,1763.1089329204383,2260.6116314923893
2026-05-27,micro,4198.48464113679,1360.762579058021,766.6059243330352,725.784670421472,1023.9068798540061,3587.611652293093,4473.4814821800155,12283.007982235305,8883.81859715351,1264.075564370693,873.0175715809396,5854.429717725111,16858.46900600406,0.001826059067981178,166584.45123140447,15121.346050200296,9627.769266943253,8178.841516644982,6590.701936523232,8020.105938681197,2938.4320921990234,1526.8823363881825,1710.6268832460287,2419.936457167809
2026-05-27,spread,2684609.2140264576,1781028.1440596597,1359924.401238793,1430527.8366941742,1654903.465555354,2217155.6422165725,2928306.258039923,3087209.9440806727,3644452.0881801443,1368769.1700071117,1604869.1680586308,3257650.9630668336,4629317.632317491,0.0,7295157.380178947,4506681.052927187,3653599.881199954,2657669.5814839294,3124407.4533128734,3107322.8948623287,1891181.825453453,1682796.81414671,2203677.0148452786,2099801.608271662
2026-05-27,bp,400.88238817676165,410.20954863220146,392.46988779082506,416.5228256089003,424.1298240571286,414.28191417545906,401.97874969107045,398.5969091994732,362.46779468200333,291.4812671742063,305.39416716378,395.88030053276105,478.75793713832286,0.011305533015712967,569.2521540189747,541.4709662589587,552.3074860479708,607.1345679227259,646.1586184048455,608.5171801553736,335.48005844606564,293.3712413329789,322.818279214934,372.7820212197914
2026-05-27,ofi,18176739.482999995,13315774.913400002,6785412.784800003,13269740.752299998,16241662.843199976,35034187.201,13557543.7419,10451429.637300024,21706099.804200027,57268341.303799994,61590621.49939935,101504293.59759943,72547025.17609952,335.988900000064,572473696.6612977,408937125.75759935,341088571.1955985,278058591.16600215,322302487.63979834,347967831.3990986,44633489.5888001,24025385.344700173,29130076.03160028,24593004.425500337
2026-05-28,mid,6292.859542387983,5237.236573785679,2612.0586026622677,7513.524851239026,7408.890947982972,4658.195253393558,2295.981668182104,2053.665072813375,3452.5957534143786,2046.667386550962,2383.1223482810797,2826.215967643406,6748.865655335791,62829.27978174207,21183.701187669896,11535.448426198569,5880.940621439798,5905.476377767769,3934.6020691345307,5415.7759758752145,1480.3009888407942,3185.0956549734055,2093.1359151825177,782.0107756871423
2026-05-28,micro,6232.591196666502,13092.60475600765,2955.6715767616815,7431.629235994678,7920.015889254382,4643.463265691017,2546.1726723281026,2144.3617578548424,3959.5103062985067,2417.349487982742,2468.4150927959536,3288.2738289932795,7823.155984434858,63488.05531880259,22543.305065217868,12227.57341861754,6745.048338619225,5951.757181651495,4176.682143247771,6091.916785778545,1803.3251134023812,3690.8402223257376,2274.236699694871,952.3642321734208
2026-05-28,spread,3668658.4888778008,3002766.067200088,2663585.8038940374,3945691.384084806,4369110.692366565,3724098.254015981,2468015.9034024095,2271718.9395926236,2162611.0453415816,1928539.8648357028,2053641.9573135478,2225302.5409893175,3252102.122995693,5637998.294000142,5042816.534739869,3451014.448592034,3154157.354639481,2974649.4305525175,2593264.379106908,2789209.040561057,1648603.6261552258,1782559.456324715,2054533.6633303382,1426823.7749027645
2026-05-28,bp,437.59085309518287,375.72835403819386,459.36576857911564,496.33660653372283,389.6342334695537,468.4438618991204,392.0026107887954,413.94248476397433,289.37102629685785,321.7228712839903,348.57138209714174,323.302835698491,506.9853602347974,547.0902323716716,550.8856898496272,463.04790142886793,446.1888004778539,454.3162167650723,414.7041249641334,479.1495121734197,194.5372325188572,229.75455126906823,207.092173892923,143.83603620248618
2026-05-28,ofi,23233525.768399972,14223347.246099958,15835086.935799975,64861384.50309995,29246200.920999967,21291454.15690004,13946725.959400015,10703286.552899996,8563520.792499993,26344407.26460003,32448117.07910001,44715091.04690001,63639450.024200074,461107252.62969977,411002912.0785,383747490.21550006,500311072.5950004,178030596.78139976,157170927.49839982,228979392.5601998,33396828.16510001,31976678.508100122,50538156.66990008,5538718.759899965
2026-05-29,mid,3579.865093016288,2315.649426797868,662.2001259578773,679.3915244281397,706.6409906635472,705.5431356538081,825.402895081555,910.6450767941229,3712.442862847382,1460.3554801630357,1480.1330420957918,3564.2376997147035,4691.797004523884,69336.9368810153,26290.385330835907,8588.16684820269,4588.630367807093,4186.769892729642,3502.9590328316403,40588.39034977796,8069.902910699401,1143.1033284181258,548.1365851310185,329.95169641101666
2026-05-29,micro,4065.265593717724,2638.902309357069,925.782423242357,822.430974466057,848.6477640072101,900.3146049345644,989.5234657238556,1229.5018849193366,4202.389371943529,1841.235714482993,1758.59691677403,4197.783204323579,5515.096978333173,71933.63322237656,27455.946388018863,9225.500881708575,5494.8087827572945,5048.179429824784,4196.643790204395,42559.75418947636,9103.909145359308,1342.1637057058076,791.3138630491533,800.6633496589639
2026-05-29,spread,2707820.049704178,2206062.0791722955,1694100.4995450748,1442783.9772282725,1492747.3295407293,1531924.7488156026,1639095.0054112612,1928392.3102404287,2627614.4536843207,2362694.8534457427,2079140.2114870776,3004728.2162047047,3575866.3999925917,6367698.941223421,6077585.222774892,3383112.804571052,2847982.9400443723,2082022.2664239123,2487315.6390741346,3746402.833123093,2857805.5609075157,1773600.1583331884,1032262.9669056328,735226.461229204
2026-05-29,bp,269.8640550644589,269.952404384127,211.33104519575588,203.3062934266448,207.03690671686158,213.3823768502953,224.3063079771655,296.7051618612868,269.9493070075322,275.77282694680815,269.3613084835452,311.93326622036693,357.6652248877952,465.75237785113313,524.4635811991781,501.7675929482723,434.15182406857133,544.5126758751206,434.088235854869,464.70303553140536,352.5698064524309,241.84599125780227,127.50845582332087,182.7071104552763
2026-05-29,ofi,38133445.283399954,17687305.67350001,9699715.252300002,13063150.805999998,10757951.219999967,9148880.3821,7461265.086399999,11316929.026900003,16398186.808799999,48101860.042299934,39862449.09230001,68010612.89819998,88020527.06140007,336267344.86339927,526281350.0209001,321268017.144999,154167960.24569997,220714873.82899928,446412980.0737992,439210509.7480998,71890271.43390007,23873705.904600058,22771716.561400175,4844377.618800003
2026-05-30,mid,5956.082957906639,1212.0471758475078,1611.2294438397346,932.1679628435429,1346.284720585294,2461.2847588625327,896.7374189690242,1100.6351409141507,378.5102823731647,2102.3925718700543,756.0415687657465,490.7902831004842,1014.8375362269,562.0181072301939,303.2359110277429,742.5235983473367,163.57084905804754,170.73567254700288,111.57583401875385,60.722288274847735,1013.912992486585,224.18076447475275,507.7986499597995,108.17191681367585
2026-05-30,micro,6338.5699251864535,1319.4827171703907,1956.124537093271,1346.407470752901,2012.8643726081118,1238.5088460777033,1030.8093033278146,1261.033723582691,481.99503743584745,2504.7389959223055,1318.0482929507373,864.7154212221395,1083.0987668086689,337.7034108206511,619.5523779058971,1081.638697702485,225.76790927414086,381.5792323520506,244.2675445151015,197.94822860239532,1158.994324355523,460.6589014295956,814.79360068513,250.70512456624908
2026-05-30,spread,2274489.109950586,902245.6182670571,745701.4413231009,352859.0074381921,931788.3193563442,726602.7951766682,1053336.5785194458,774272.0667429601,467372.63345577446,1093413.20797108,1025949.3746468561,424049.47024387063,1351514.7845917318,659601.0503252397,785354.811663938,769252.7106883118,208857.40283798467,500027.7826825924,299001.8157152651,301953.1068690741,556851.298883795,354165.6362296166,602500.9771294247,413087.4625350048
2026-05-30,bp,182.55564471288224,89.72669690854619,95.07046888303711,131.04172818528573,197.5944009414806,125.29449898296049,103.29756149383208,105.88101486988216,85.02427604362579,135.458133476649,146.38296210442854,121.13289460375638,153.9216184463942,103.78849296711212,94.5492263456798,131.1154680666603,55.66462035220138,76.6994410962957,53.55714962240718,83.91286825211533,95.9471091499194,76.74834290780274,93.82898145500006,58.40269378574655
2026-05-30,ofi,1456760788.0617008,1331905.3751000024,1431215.0924999984,375136.0759999998,526681.9302000002,477129.38959999994,347735.3099000007,243073.98989999987,117700.46409999984,2030736.0658999996,2317810.2689000065,904770.9449000009,24409290.214199986,263132.72519999504,1630365.0452999792,1027386.6268999903,386617.20589998766,684455.7331999985,174560.40310000165,490932.6094999929,2921817.772000002,369467.10949999705,367492.6854000085,74140.94579999775
2026-05-31,mid,327.68361769463974,821.6009883597793,2151.7236953059232,1143.43113446281,424.3578151096553,879.7755484749949,2666.5575234345356,896.034506476452,428.19212969580724,249.17632351433278,355.0048173998495,110.03350445082715,413.8573291553023,431.3220046433693,1169.9523446207777,403.7800874943271,421.06286441071535,437.44047284159024,404.34807051205064,1887.702483776988,691.6054474860587,2772.7376549414084,4262.096070108959,1144.0471658766046
2026-05-31,micro,503.6173077146536,1141.2690530603682,2329.979482939485,1267.2712956923472,665.3597285298428,1059.7613071096248,2934.0285298470817,1183.2531198015931,714.3688886729044,474.66871474221506,824.0906192698039,595.012332657437,800.1706811556294,1069.3473810053104,4273.829652084711,1276.4332160927186,822.071162468071,1111.5966413500203,881.454052577607,2083.6962103870983,1276.8729142354182,4018.5683351516695,9639.201667761638,1747.0010638568583
2026-05-31,spread,609970.5555768571,1162905.4041652426,1197660.0278573525,897803.5478357895,848987.652159728,716251.1399557437,981780.8581234366,840337.8930300473,641660.2209034568,500158.86704383104,458453.2360910518,348449.86780497327,374332.97757002915,508159.5422549373,549682.9387702014,341408.3400965857,514331.447380491,520942.2794760997,671497.9460009203,999015.7329590392,683493.816637809,970975.9667261463,1917452.4058316182,566165.2479339339
2026-05-31,bp,64.17661805153476,107.58583699159009,111.45202480393506,103.97965215906066,105.83795781891173,70.17859194636529,124.50863724077769,122.61883304883969,119.44184893503339,106.54125135264633,176.0114594945401,107.50205410738396,124.37124141350529,181.40913408737165,73.6123646410425,129.47813057014895,101.42412083871774,119.00431769353538,119.94182225304623,151.62416089365246,126.9517440776355,101.09919026734254,105.8171416798976,130.30411801146946
2026-05-31,ofi,1590636.7662000011,2947359.546799999,1664423.6259999997,758218.5729000004,1969155.5326000005,254904.11710000012,2159061.5221000006,596288.3614999995,1159768.311000001,902208.3940999983,1037265.7523999985,765118.1509999987,1176492.5332999993,841391.175599998,1113562.7399999998,1113514.1307999983,1355877.5319,2780365.178200002,51923762.23430002,2449609.4645000054,1191978.9678000011,1003447.7527000027,913138.8354999986,366401.93149999855
2026-06-01,mid,28503.04863079741,3681.0214597500694,1927.115426415617,56052.35785874546,20532.361533620056,6050.266986194622,3814.925374731199,2948.001621046782,19442.45933940598,30625.526331787118,26747.386603646784,45279.51835716186,14685.256801755813,109605.81338993853,29034.32353959897,18091.776834854238,8505.391481275477,9556.876801763301,5548.990347913943,17829.738128517096,2768.2437805475347,1135.5752988385484,1046.4280424942417,700.370176974293
2026-06-01,micro,28085.622863994442,4176.817152988044,2451.8809395413145,54973.01297193352,20599.863942434742,6075.704323793822,4134.893434765409,3318.911782212171,20817.84312716173,30982.8530876954,28486.141594523346,47549.562725194126,15327.14362399017,116732.97853076654,31162.36665375064,18999.809865120635,9203.146763811526,10586.334511909103,6256.489724172036,14791.171483403503,3346.2768404145545,1566.6409680665283,1840.6650023881602,1242.9650471528923
2026-06-01,spread,4480074.675646333,2345452.930316992,2111588.1413085954,4590730.493193745,3602722.0768385506,2593664.3392435526,2492814.9687697752,2205480.8659728765,3780226.455052466,5475152.295992938,5185895.641701655,5498180.254132924,4101450.9976878916,7656541.794463353,4514647.466401606,4134435.7748803766,3280928.1026367727,3156286.800331692,3319568.1247390104,3494325.759401476,2035313.4683536272,1178005.0535835836,1363638.7211274388,941842.2744384678
2026-06-01,bp,459.00607467979506,363.6286975412947,390.246948444173,587.7590687807476,442.8857984072235,332.76015362586185,299.0561027967992,284.608131842924,418.69538206608973,461.9415857082613,427.483147189473,464.95755630853455,481.1496709502574,596.1118541507808,494.2689277919694,448.81108828587213,363.83653544393417,428.3874949978449,444.88227569428506,454.4166776403466,296.2661467460933,243.5211029995358,336.3570449611428,196.05349087032613
2026-06-01,ofi,44127781.67799994,30495247.46520003,34596736.215500005,94793971.75520019,42628251.816599995,22295562.28760004,23924668.794800036,14632792.250399955,77890108.86269958,201760085.39489964,145609002.4827,198386883.18509972,134510875.26209983,335324853.45179915,505441233.26429987,829844733.2041007,279372927.05420035,327469556.0254013,395941287.6184009,493272448.6624029,68518315.88059956,26723383.540500004,46366689.12699951,14999363.058899613
2026-06-02,mid,5710.180762165648,2200.541315227283,2581.697410516661,9527.470950121675,21138.27995115053,32898.21359339977,37017.25146866581,9909.111610594511,12768.199437926774,3638.2407752424506,6540.491315265674,5821.789132081343,4900.705635112579,75682.76798985574,31159.551962593512,12604.221373007793,5960.836043829823,5186.285667592857,6325.985447338767,4392.7687989818,2631.583990869696,374.158852190564,811.417670781182,2424.9146068301197
2026-06-02,micro,6346.596892551596,3102.2717200533893,3480.248172124708,10104.677441883605,21201.763080434706,32883.10736321875,38103.337068189445,10501.687711759316,14204.796978462651,4214.454836234664,7408.582253923403,6671.228419257645,6217.763019862786,78994.6659165416,32597.670141861345,13622.256694849297,6679.659113667448,5785.47577355314,6908.575605275712,5254.501586293254,3176.1490900277954,732.4743778296545,1269.523679843622,2992.115925680144
2026-06-02,spread,3166994.171793213,2579648.168475374,1770627.840681013,3598951.724406538,4853163.046312447,4649112.557144836,5709302.13261322,3875198.76208491,3174964.174417304,2809150.3097719117,3215032.1994212116,3065632.7608673074,2851873.87669002,5705054.751564467,4467077.760923254,3422988.4985055365,2991295.595480059,2647557.512006267,2765033.8004392833,2505164.334949811,1779296.263245831,912937.4835003706,1644648.445186588,2285618.041411777
2026-06-02,bp,432.91517184335504,552.9767308619644,462.3215702324219,539.5488641343279,437.73746260491333,455.77761067659293,468.20702668039127,382.8741060459812,376.06204413271877,371.73240689840327,395.46963032287925,362.7867475528579,399.3777958760449,497.0987173214515,493.93343515050327,513.0140939066328,530.1289948943279,466.91310900336555,525.9544279522655,442.497433244913,294.7899176965512,169.43068776839664,292.24347668914294,305.2119811911707
2026-06-02,ofi,46568268.126899965,39204020.3642001,20254296.237699974,42155738.095000006,82348668.45939995,110252786.21919987,104074485.36410002,78210722.94690011,33389744.677399974,66480691.60760014,56700838.65999994,56990473.75609987,73570965.78050001,1967772124.1874988,429408407.7947998,337160909.3559003,346989073.8843001,292291591.2471001,312930653.2800005,343175930.3119008,33498374.5557001,26044574.928700123,33303408.92149978,20575388.61709997
2026-06-03,mid,4974.245210496114,2734.1347983090873,1516.2160279211175,3083.0506380352563,2177.966561721904,1119.7139638946992,1812.1979833502453,2437.6432793144572,15370.335831064393,45648.9272162746,22618.190677549486,10768.83680247659,15385.805940316888,126045.53924871716,45054.65686909051,16143.918934424784,10034.689258308825,7548.416182264147,8602.35794131128,7912.155740829163,9182.312655506628,7908.096600161963,6017.813245406172,2848.312251017698
2026-06-03,micro,5768.996690135953,3412.640458423017,1996.9099283301043,3589.43256673811,2664.3600643124464,1703.0102219684634,2503.2643683822857,3028.738714334532,15342.483198766158,45532.5807580645,22640.72589418547,12103.98763297626,17257.634584792064,129081.03398578578,46441.37156421903,17708.973995496384,10672.371069602796,8270.28319270416,9264.224460171366,8703.120717751333,9775.574830774773,8031.879756175617,6550.4996580019415,3577.5856830409043
2026-06-03,spread,2419564.9328990253,1748248.5108244994,1388534.2000204157,2367182.836852077,1846866.0595385456,1552484.6031079614,2727815.351536093,2147137.5478406963,4527605.211977687,6915528.305882792,5342709.749431526,4180898.7518184353,4148699.7306882245,6690118.689505572,5089939.420930903,3362836.3643900184,3200561.928250126,2396612.6849720557,2788978.7822808833,3393969.242318694,4053858.5853128145,3324254.1621571565,3434634.3769584694,3194568.088948974
2026-06-03,bp,318.3286379880299,406.2375522927432,308.08590085033245,311.29467464832516,332.89238324454806,283.7574726941619,326.47913494789543,292.20917876704476,389.98878277061795,548.9961638459532,511.77239660725957,453.37922228395615,429.0114062720047,542.0927278578473,520.356816545788,507.3155232748271,467.91159377431813,353.5287852129922,556.0625712971539,507.19613312395427,405.7362786379004,290.6272657717359,331.22956592018494,387.6493665928164
2026-06-03,ofi,36909451.67029997,20562969.315799993,23677147.673400022,30234084.55989999,17221504.874399986,14790725.989399992,82119993.43290003,23534639.695099995,59767528.86089996,245187597.3465003,157725341.6596996,291265247.24180025,133289090.91079986,323654439.88619983,342021088.8876996,304235901.7887999,251461832.38909963,508157867.8065001,229622074.59130004,3761180433.969201,69735368.66479982,53584477.232000045,33012439.802500054,13619890.618099954
2026-06-04,mid,17553.151986157965,3930.7339397419555,3370.4337064928523,1911.3579410326292,1758.0633275525918,17007.909771446335,8439.070217430875,5570.224368282577,14092.59715744447,27969.863362519813,7671.90776148355,14041.190389798774,9847.676591320575,84405.19612080233,33401.25418074769,15254.843919114963,7064.186533967975,5573.265306675117,6855.184436120839,8684.319587805914,2547.653424671048,464.55577961097606,2545.951910704577,1233.6497042131414
2026-06-04,micro,18838.92270974381,4791.433032246881,3772.8575230660913,1610.1694228678232,1762.849456069201,16860.057044209487,8700.001181753687,5707.579750229226,15137.334522529787,29937.818964883092,8816.329923551146,13025.84734464473,11869.814327292108,86128.89290442181,35511.961300857605,16635.8800678545,7549.879040160496,6258.413688344653,8090.890181307325,9622.481011559139,3024.696701124852,557.920484757715,3019.4891771901016,1499.57015381917
2026-06-04,spread,3375647.6136475354,2525105.3442216916,2967217.5273030535,1719366.8678840562,1993461.364347496,3382973.4841243913,3380321.091672143,2400764.9199194917,3367463.819098262,5558983.98511723,3105958.6504518786,3924300.549651883,3692924.247977784,6103301.185991326,4505221.463495545,2965616.4379769457,2168039.4212353784,2289578.9799210075,2091362.1303474389,3687001.8682948234,2429682.868995021,1058281.8683024175,2590359.5589153883,1739026.02286314
2026-06-04,bp,483.3626768074012,357.0696603753751,427.0274666657608,234.87145043532738,216.06452779356596,374.5303014651152,322.719134244415,329.76011337277663,322.76473821864687,469.2522774489858,402.5703698211812,452.3285644732506,515.7298168615873,586.1686715929292,574.8433108110462,525.8000786436165,467.70136243430505,499.79416257806287,521.8239458449824,447.5746512235753,283.77621248639633,114.99326426341449,264.3350317103864,160.61376099252178
2026-06-04,ofi,29890318.41450001,20327853.291299984,52743076.456300095,15941648.91689998,14914515.658400064,42924070.49849994,32136249.264699943,17471084.382499922,24588591.72469997,152062461.2605003,84541920.44039991,94213570.17809997,81230682.81560005,405317899.9405994,362056352.2171003,395174733.6735011,256475035.7920995,255326195.3211993,207362092.69189987,493462554.6359001,66438502.6552997,6757823.814899963,46802490.74769991,8910782.896900002
2026-06-05,mid,6236.942634207085,5520.975703715333,3820.57411729959,2744.084703903695,1468.2342108347464,1692.3332576971159,2994.920958830644,3043.3945864910966,5043.251849520652,3959.687122047812,1609.826759763018,2236.9043102390924,5337.138441706137,61657.161484872355,30963.222972470623,17702.696809613924,44706.159550292556,32339.607993904046,32537.955731767317,37496.52092292255,23521.251355891825,7196.842620593023,2836.2389767858863,3093.23587733557
2026-06-05,micro,6926.71557940269,5967.868421288326,4151.955866975769,3131.687191089862,2035.4322826826615,2060.3373917248464,3408.8786594014828,3822.088182574253,5445.206714356122,4939.509671268851,2215.06042210789,2556.504158394724,5945.137430935633,64495.99070023476,33106.05506332775,18215.722609544417,30492.195401400397,20674.2857698604,36998.41284521735,37602.2229983354,24352.714323508375,7364.115874859051,3086.148988248534,3261.8594527202176
2026-06-05,spread,3957327.9975622245,3062059.841443791,1798314.1687091717,2052891.5237108911,1684316.0469685076,1695030.7100953402,3423579.142200577,2602935.2486572815,2365227.339126502,2157964.09223799,1745852.649721365,2097482.852912667,2868837.527432604,5501430.422128184,4754628.84354308,3686420.356289799,5317428.790434157,4467975.496660668,4375748.603051798,3820587.3939713673,4253821.350902361,2849323.0865184423,2506036.493820439,2028677.6035638887
2026-06-05,bp,375.9384432216749,474.8419151304525,321.89525642746963,257.40806224186724,336.81491936682363,280.94571222268115,318.21349707079764,335.92016756272795,268.1432714964008,269.0168502998706,248.83255618482147,355.19804190866626,471.6633505691537,582.9968749033166,662.8983971805077,751.6024941594393,641.0480823673099,649.5994164793143,703.6340951261108,720.7273713905311,607.5466142866784,426.1778624743046,385.789080320451,336.7362248190337
2026-06-05,ofi,64350565.04810001,32162024.830200057,17796305.31119998,11780363.72140001,9786507.675199991,10623079.47309999,14280415.347100025,17064747.636900004,11270030.095900027,29794233.662400022,30266722.663600024,15409946.920100017,57356608.41129988,298224244.61269987,286262915.04779994,256404838.62269998,214305762.1925999,184734615.85780025,304745336.64359975,391325788.02440035,160853593.8426003,30409029.19300029,26198213.3353,9847627.79859983
2026-06-06,mid,1751.4794358566164,3981.8664804165246,18484.798406990496,9197.85118354846,5522.547378159944,4325.662579922832,3555.3869654318296,22393.113540922815,4985.40079788778,3179.7665234308956,3484.81883670932,3830.983894725089,4299.934048820631,1203.7846414361857,1200.9880705831717,1270.2849403542973,1240.0436527887312,976.536808050177,700.0246145310599,1270.3129477873727,1993.0136609905435,1019.5308622828815,1774.2769963868598,650.1625199552115
2026-06-06,micro,2038.3203791938265,3815.596182830469,25801.114590522615,8748.676986643088,6619.471053244594,4379.212020234977,3704.5776092730766,21267.734557714648,5370.8871775053985,3337.433105786442,2869.3994366629113,3724.929224303559,4355.041365214452,1207.63241371379,1271.9163821157256,1359.3885436798328,1132.085761863729,882.816715856588,742.1333040294656,1202.4140381940445,2086.0371872465194,1090.0083923531474,1628.1524201572497,709.8124595985059
2026-06-06,spread,1361515.603193457,1587180.0649359834,3175414.817558849,2879080.052115657,2447430.9765795153,2155845.140996593,1728802.893455634,1803732.0639562854,1769216.3371822508,2099322.077151665,1431318.2514087472,1700745.4173641403,2251244.295627708,1110302.507086714,1214354.9883655682,989572.6690372783,1564524.9204907797,1131774.07669894,958596.7318751927,1688913.978841624,2302911.3231987143,1172975.1416974496,1170366.99674193,781612.0615410634
2026-06-06,bp,222.98191528489815,215.82660687967285,378.186271718544,356.3296274344673,311.3878717390953,371.0114501932918,319.8379784574043,314.9911388622396,233.9429144545116,202.11872067819033,207.49779579151863,242.1484664634705,271.0528123790277,182.55981213751613,156.8696268317381,192.59894887914402,198.6683004973384,161.6512605874356,157.21735293821132,146.96146416893595,201.77622926812563,166.3317397277651,150.24608680532728,149.02732944512027
2026-06-06,ofi,3028258.5923000006,2474748.6932999995,32413838.651399974,12101490.285699993,81034718.54270014,4608823.773299996,49528722.18009993,5796964.451199995,2421937.8737999904,1008181.1708000058,5666064.099599997,2131572.4778999914,4843420.80049999,1833096.639699998,597809.8082999951,1662683.779399989,1356978.8553999963,522630.2876999974,672272.1324999983,701649.9027000027,3716046.964699998,2210913.3612000076,1429098.699500001,2108504.953499993
