dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-29,ofi,365572.77465800004,115695.89110100042,154229.7401500002,56770.82803499995,106059.79155200002,305793.00842399994,66205.72234099993,58689.13066400004,126020.06900500001,2293893.1289659967,1288828.8985549994,1616773.8108340024,1341564.7285510036,3277986.6504269876,4966239.722423001,4810408.782840995,4123497.726036977,2749093.736476015,4252727.002968996,2206268.662409998,1449166.1376669935,415679.1635209999,106243.34379299881,23558.98796599973
2026-05-30,mid,3946.057287766265,2313.0339425760044,1059.5837274991204,1241.0803489861817,2579.7483535167503,499.54736291017247,415.8608887551715,270.65711969922535,158.44847370177803,516.9344412116578,263.3378944289108,555.1274316568806,466.2589272321057,288.27138363233814,433.69110124689036,1166.9471699826167,422.3980208998278,357.8867064904635,359.88285149844467,458.4932038765523,222.3636619316082,200.153351508792,492.1162401299144,179.2276123729327
2026-05-30,micro,4336.696043663221,2479.392216164729,1196.970442573683,1429.0458580615734,2761.2598448489484,569.3276276272136,456.8947634517152,348.80238624059893,298.61102272020025,574.0597790368749,406.5050033457971,765.5715838234365,569.9808466285021,404.75367651526415,565.5944888681455,1319.054480540499,524.6667840975925,494.03363751449075,489.8536521230286,700.8796151280446,310.7001535995481,476.4111197981396,581.58949708541,342.8136835474626
2026-05-30,spread,1876789.0880187645,1664167.1662678514,1388474.9413338262,1269073.2207194995,1437339.6791437191,1016590.6553553813,1156516.7812869435,1105980.8163371223,857480.7841044184,820526.6153029026,1284501.7224361093,858594.2122947735,955658.3269364168,734977.2994324728,922535.7586260317,913439.741552488,891510.4714856836,695854.8951805491,834001.832163959,1072098.446843028,883308.056574099,1017511.1145936776,1405580.7784662836,869792.6393824581
2026-05-30,bp,320.16745782332805,262.0630813049518,261.7521008687605,269.7254747876771,279.0800499075309,163.01860126439777,161.85980717036654,166.20337826629574,189.0304551566913,149.49832323117136,153.31467347907062,242.42711327765076,207.60406622592902,207.64460576108897,352.960069102829,241.48661433064606,200.61479100369596,201.1729703068005,145.04035497463025,161.69879170424235,62.49244922479454,114.53128248596703,82.69667138244287,102.20823737583599
2026-05-30,ofi,102504.3192079999,49296.06058199963,24173.15296499981,19748.98754,34576.03673899999,224003.5372000001,963.5852120000058,9024.460610000006,11748.00420299993,8863.830770999943,3472.985546000015,15735.696773999927,8677.287167999926,18412.054663999872,25549.0155779999,14645.22210299993,8702.688739999952,9661.840706999952,5041.087470999959,2863.558464999964,1162.8340959999966,2051.719986000002,1536.743541999993,428.2615670000028
2026-05-31,mid,405.8991896903834,500.8602739025752,250.4377111357022,181.38912333993756,523.3541869980183,130.95522069566834,217.6935618627605,173.49890383616562,131.3381675443746,204.71773571136092,253.60242895771722,49.628373087699465,112.05774159787903,153.48901511904262,152.63242026192853,2515.714027887126,2259.961419918025,716.1194258249782,590.5306992425652,4421.216692913033,518.6754161550061,972.1702577234906,2939.4890632348784,2146.097638608128
2026-05-31,micro,484.19555071463543,696.91670924984,364.4677385683522,317.53294445846905,853.9854246812541,185.56669541679676,268.43282624105376,268.4709058307468,201.80335572800874,264.06823761414745,548.5389795794969,146.9272414575184,255.12215047902447,359.5956262122085,161.09188756521522,2359.4516225867383,2434.5569805211403,814.4353711344442,756.9313577642323,4350.160490666779,605.0576976415748,1059.270083172195,3028.101741120066,2174.968827688775
2026-05-31,spread,1082031.4226924332,834616.3171197887,789836.1823965755,853744.6080424439,1208474.2433711174,766135.828283265,1066636.0061074726,879209.3543248554,896881.7653469199,742654.9999159907,1137619.1650289695,579507.500052129,792458.3255803959,1100271.3351529648,935201.0550770968,1027494.3332623519,1902370.028883497,1286933.6335859895,1373997.5015278712,1758165.7515469084,1492512.2244124492,2479444.312613614,3319717.864986795,3285887.0020976276
2026-05-31,bp,85.64856007959835,134.2057554939284,90.88014400309251,121.61861240403802,157.04316314440328,110.56945840453425,95.302714230438,143.43928471359334,173.3283760652844,89.18823544808328,168.16958384141918,171.23640206323992,175.42993173523413,128.58197125803704,234.98345495099065,157.7171651889579,271.03847962395696,137.22786001130152,131.39577904698626,220.88174608208791,205.73005413370095,211.90358411330607,182.2155339643324,161.85185804935875
2026-05-31,ofi,920.4667910000004,2075.153517999999,334.34600200000006,428.4921049999996,434.4733259999996,474.34031400000026,311.2942419999996,3551.163155000006,4712.100601000007,1005781.4772040013,35512.486978000066,675.3549440000078,3394.258171000046,859.3500839999975,3558.6903460000185,21165.770389000132,42475.77160199996,10466.777284000013,3281.2631260000044,27956.503165000053,11837.73575499998,12769.598146999986,42885.83685000004,6704.529251000007
2026-06-01,mid,16633.855478260062,3191.138553067022,3514.2345562919995,2793.562838223946,2089.06021051164,1702.3998672088167,2131.4670866430683,1870.586321916031,5204.457024061219,3260.7185778767357,2516.1943697610795,4992.785601792164,5724.365233497437,94067.05615077063,39288.67874300136,12833.017136361605,10241.468862695481,8103.220799462343,7144.437894459174,9906.671953531226,2332.643808185369,584.2365042192688,603.847653112221,595.1251072754093
2026-06-01,micro,17501.10565061391,3297.3849940481073,3581.0941269021964,2846.106917209648,2190.0024727113682,1690.0498699676612,2186.1638311573047,1897.8611947528525,5471.062550401201,3360.609088196454,2659.6913092690124,5074.172855593279,6141.097682266683,97708.59317578336,40202.167934720856,13422.10968799646,10655.034646222859,8428.031063195654,7519.5868906373535,10076.951304704478,2517.347945612795,615.7816899046525,718.021979137537,679.6086314724907
2026-06-01,spread,5961708.288495146,3557651.9773254404,3760689.3789087683,3199156.636343665,2851386.139758667,2482988.8599022045,3681131.9991823984,3564030.984203488,4669763.928027542,3844942.6190646538,3255948.1312842555,4353785.566352091,4218991.515812594,8160770.5211803,7378941.92032008,5172140.442204017,4127966.9820006965,4146294.6853276715,3215943.419103413,3818890.246482128,2358777.0844979323,1702239.0933400937,2678687.8607709752,2134330.1224267567
2026-06-01,bp,404.634776147048,280.2468650330924,301.62628485448363,264.162449555343,207.27263290053062,269.4549151797313,253.78033044858134,231.45006359703768,401.04195001561146,424.96367554006645,355.019115714908,437.74383262546695,399.66467297998275,562.7160755724816,582.9640530055766,549.8099567144643,514.5404150319646,481.1649390270868,480.5123731360098,454.29227409159034,322.820266628734,274.1527099714961,304.05289817756324,259.91995547010805
2026-06-01,ofi,185457.66358999995,108659.71083599994,110765.62052099968,57471.045067999934,29137.539341000123,1164148.1563599997,37587.97918000007,32956.682004999966,85803.198197,1129015.4239040012,808944.6765289998,1418787.374797998,1222500.2722129931,3326923.7641749955,3683431.936635991,3152603.9374189884,6762065.172134009,1351234.688492003,774258.011353996,894964.0065229997,221486.2495840002,271045.1678620008,759123.1535510017,53007.42113500024
2026-06-02,mid,7822.688123976234,3447.6974532337604,4033.2304727572146,2090.2647299446453,1920.5433779810455,3097.4564927235674,7434.302569176856,4165.729328896433,5575.066400455334,2483.0179548094065,1612.8617940442955,4868.684217707005,2047.6095584971558,59278.81274652139,22888.772374673797,10841.310017340154,6697.871163093673,4495.612769471254,3852.811180741926,9296.218871095853,2962.4074783453107,482.33200210392755,1030.0177198445974,1047.872541662204
2026-06-02,micro,8461.310133399526,3622.7206934694436,4125.73613815457,2301.3608117112826,2076.842147358121,3172.771656117579,8191.411873665577,4510.166749586214,5997.46135540283,2835.9018964984093,1828.5020783344949,5308.104911147826,2307.9769948516746,60934.75939236346,23405.67227076568,11414.701797447762,6794.636029635858,4797.427843791134,4152.954208271685,9999.917217862954,3222.9679679639776,711.129668477055,1179.4455210924345,1445.6918625825203
2026-06-02,spread,5157773.377602133,3885305.72098725,3738837.0027870014,3421086.579614995,3061878.703745335,3442253.193876942,3738606.8996590334,4267654.718198974,3655694.4003349277,3491996.428092591,2823436.164666199,3570257.9496247754,3415205.3580900594,6141376.221404419,6407427.319903227,4847119.576580341,3702301.359953545,3093099.095186978,2942050.6795645556,4091293.6040577674,2568831.395607118,1496413.4483144504,2394232.9822999723,3801824.2275795955
2026-06-02,bp,456.15194240853316,500.28020694671613,353.2100514598104,421.9944954563036,391.2317430965611,456.35369722206406,454.20982511766994,441.5354716166123,352.44761158543344,428.88371587341817,369.8207981693939,502.9160282957852,403.0713368021929,534.0966594666818,568.331715083544,561.0564596462489,573.310070446198,540.1984380484171,508.9599659538815,496.57050652098917,315.27709914812095,298.71517766347984,354.1758503972093,430.99226050966865
2026-06-02,ofi,360426.9916079997,256188.84313900027,255451.757009,105670.4402909999,86614.29822600004,135417.26023500002,258345.05692499995,179877.09354000015,141906.28295499994,930427.5076810002,336814.25572600047,642772.1154030008,590660.519992,4095170.156843,3951352.504175002,1496653.8468650011,967756.790786,624000.8138880003,661994.874794999,1448934.1867560004,468559.0104679999,517633.1337919998,596364.9232219984,147633.0139940002
2026-06-03,mid,4717.629207833781,1400.3999308162615,902.7196135562355,866.1564596886185,986.2810381193472,958.6127065636568,599.7907579136111,881.222289970998,3606.2929331675864,3226.3199559262475,2189.769098672821,2629.565007721619,2569.1637655007466,79788.96337749815,44157.383168507164,22704.713372635793,12234.892876660133,12558.473079348527,10448.249523348153,18795.70417188731,14022.9055852409,7650.69641665083,3046.9906243666173,1019.7208367222474
2026-06-03,micro,4836.577737532942,1610.4287859768353,1105.4444619194044,1001.5245736639083,1179.8638310074039,1082.134740519231,839.4115938639602,1021.3775144290735,4002.36042308196,3534.2008473021806,2595.0524351463223,2979.2478960332687,2931.7542394568104,81795.94231391512,45827.00979050105,23429.93633742959,13110.872566694763,13145.968918499713,10497.64851579065,19738.860969248715,14958.198365262087,8102.79746467649,3348.5471782450745,1191.625524336521
2026-06-03,spread,3574352.552457285,2352872.7866359213,2074641.0256401412,2111419.8691646433,2162425.426135068,2539881.6666804235,2629512.4439915833,2348903.236509215,2938418.1870171637,3413494.1660670764,3126040.8691756763,2534040.7764207427,3105653.0453462154,6521118.946692899,7349029.897895086,5635935.837497814,4769025.112491747,4953828.213864178,3696637.7265668325,5889413.79749748,5959341.401045803,4129423.0836517382,4185107.502247566,2645416.546213507
2026-06-03,bp,390.91695432323024,288.1971899358561,314.54091381248196,265.8819182931492,392.86351696111603,414.12032569076024,397.0704620081716,324.1061474539323,453.943475008311,448.43764719409313,378.0620659874469,358.69194474332056,532.903547727186,515.1803952479063,587.6607239557022,574.8189349694125,526.6636021790889,533.100150183519,522.2269036699471,535.4801860437118,472.85924742316104,443.2132871878807,354.36396255545264,303.91041851890026
2026-06-03,ofi,364897.7448060009,115273.136149,67098.82412600002,67822.63919499995,146363.20576199982,171021.518578,106989.2292969999,72397.8291780001,305745.2268520004,721064.6422370003,360411.23483399994,341772.868715,673070.0606030002,3664774.3560289987,4160536.521371996,1779700.1270050018,1327617.3390889892,2938042.651647003,1071719.8546729728,6086472.621535992,2517977.9123089956,2889149.3068469744,1477968.30954401,33392.39183300014
2026-06-04,mid,7515.572823138868,4178.915705256763,4209.283440099705,2327.772463371062,1693.8558603043884,1514.1886862152246,1491.6900840426679,1186.680987559637,6924.666497131241,21991.31989178017,12287.113844959618,10597.143489054439,8310.440988128252,92770.81923812974,57108.65717422522,17255.57552350346,13815.776588115561,6608.520673884959,7582.033904108918,10701.446989955859,5175.425470406353,856.523807572142,2247.14349036432,1897.4880729568329
2026-06-04,micro,8026.045136781824,4444.72429436921,4299.601952412538,2574.2962772077976,1814.3406099878814,1691.4735689917513,1678.5176217236665,1379.3051365780432,7552.307378041101,22927.963976974486,12897.442707601786,11349.680219262198,9024.282474271798,95740.70388324364,59074.460338525896,17522.885250426836,14482.758275020942,6845.5001579050195,7760.162218401705,11945.977150517774,5687.090991718821,971.8375534376682,2392.5745932109094,2044.2269251366788
2026-06-04,spread,3760307.888478177,3773909.4831158877,4004650.3314177995,3072671.799093005,2582376.387197811,2448203.931448882,2069305.902876617,2283803.675135014,4424126.5974927815,7514266.883100036,5254199.087422546,4022376.2220309153,4536409.99651338,6124509.027912288,6647534.4496303145,5629109.680232871,4870021.776892115,3940266.580826231,3869900.6845008945,4588756.424628117,4012909.3669261904,2050312.363390838,3100865.8504433925,2630038.0062608784
2026-06-04,bp,378.11452292662926,390.8713591804672,430.87568402037635,342.25455186766766,322.6105529412559,292.46938303283844,260.1934880806894,293.9229765804902,364.4324628822657,604.8661532505996,608.4923102922943,415.8286786854702,428.0758230886888,573.6605435787005,644.5797031334671,555.2680758902375,569.5840211481329,506.96227449845696,451.88405347761034,576.6056848605955,416.17351338251024,222.37986146186864,295.52803549285,262.14600545588735
2026-06-04,ofi,222825.432828,194619.29734300016,238712.13421200044,126224.1364260001,88679.99213700004,57449.3249520001,71428.16537499994,79270.48508000023,199043.08425300015,2842903.516327996,1132160.889128001,867751.4588569981,1113750.6597059984,2586985.4601509995,3856008.1880379915,2316446.7128690006,1375428.7329899964,2326993.378274996,1666502.0225840006,1160651.0393169997,1044923.3689870011,650713.7140750007,1548244.4595869996,33612.11305799953
2026-06-05,mid,9621.030279886358,8593.722600467096,3246.0758785403436,1689.866883891505,2077.4431033972046,1071.562467002509,1941.2612365541395,1659.7860335595517,6807.273693304828,4333.199629193255,3241.6597969076593,3342.4499241839617,6481.661315446575,61943.83018562034,43162.756857828426,23676.817869970073,29062.810477828243,30944.182289262622,23768.77378515704,39443.92463355302,17632.915703772505,5444.733098492319,3892.945181801349,5424.372133841964
2026-06-05,micro,10398.789010970946,8848.689874592204,3532.979585413723,1849.4543089782076,2206.7523212030833,1234.7037594591084,2076.0057885607616,1743.4165680549788,7077.299196021214,4714.206885161468,3541.7116902978237,3641.2581952050964,6947.659633473413,65054.35747068229,45896.14476685669,26538.852930866895,30855.481974611164,33083.40096493352,25497.89432741579,41474.17062363609,18866.07824269107,5650.455971590812,3924.358748690044,5472.735241111566
2026-06-05,spread,5241735.905705025,4556805.751876474,3434572.5018315995,2780465.2077938234,2360040.2283414123,2551352.551093418,3270015.3590158178,2656670.6741585736,3644823.099468107,3597058.7879668726,3202403.6353472415,3032630.1178744147,4145751.118594628,7450716.76572141,7689552.394645456,7977419.327050498,7797838.085353267,7939830.660325234,7208669.864587553,7505752.634526904,6067897.113702675,3198502.0369071886,4025753.6637372132,3421898.182830687
2026-06-05,bp,491.96735486195723,458.3822121409916,363.5347201547681,272.61308666159096,235.25684665372808,304.72096032272685,300.84031633409063,317.63089221805706,410.6123948521963,396.90172244010495,310.9004471362523,422.5014104527039,532.8243182666783,694.6396234958103,676.4146394281578,709.7914296440777,615.53681147685,547.449421223731,608.7225629745243,626.1046808121462,516.8802822747753,355.6741738970481,354.0854745548654,324.1615090691278
2026-06-05,ofi,649537.2902780005,338244.1990969996,189471.4115379996,64809.58179499987,46555.1911559999,78186.08954999995,87304.3020160002,2872028.524355998,187505.49602399985,281474.5073329987,747023.7082760002,458974.2359630002,887033.4900469994,3829806.9538849974,3988965.166795998,2468383.173266,626565.9320080001,665631.6231629972,1699596.471757999,3204406.4463979946,634211.3334639918,670524.4189890033,195984.33725399728,61941.97398099859
2026-06-06,mid,5001.676182977745,2805.5546426191318,6675.352758211695,5145.492967442277,4146.4839034685065,8061.1378001571775,3905.674829082301,2613.7456879464266,1404.8013912395438,813.602532534051,798.1680883011252,947.2225650359666,2703.4347114187162,3057.04941448545,1487.2957316077263,1562.5481564751956,1243.5097480236757,1488.1147571612162,720.8000133932212,1021.7261766263392,2321.375170597838,1400.1655118908202,1026.6201507626645,699.3834488283754
2026-06-06,micro,5541.236938613674,2911.503416884199,6919.201750789677,5331.927024236555,4354.3961042933315,8740.596845470844,4036.2601742000847,3335.5087244626793,1480.6362503594712,916.8007861302947,963.7308554984547,987.7184390639471,2881.1564694770886,3046.4405423336866,1529.447432938622,1656.2360177139212,1327.5284948303347,1599.3290691993698,800.4006130006197,1176.0751046259384,2498.7338384711697,1355.779704557731,1041.0183935362847,721.7529278243968
2026-06-06,spread,2766082.251507372,2166327.4466903037,3360573.6621226086,2694742.803022379,3345712.5187105015,3600125.8493634146,2736855.1493616183,2300374.797063487,2021321.4696093386,1624696.5438303081,1615674.405368098,1655347.6751414996,2611938.2761132102,2097463.0467715682,1747239.835186114,2505589.4354272406,1706921.2023739922,1612394.9922966077,1155175.844108501,1479956.7266468438,1939045.737185768,1365894.1211449918,1766846.284082837,1802515.1961049344
2026-06-06,bp,216.2949544134945,190.85989176934845,300.2612144314244,206.30500133329988,257.47367043334924,380.1301251649231,265.2185237530271,151.46315017303198,175.24571829860903,144.20290188395828,184.93307432392587,130.92352576393512,151.02834196517483,181.37816271829897,114.19879166475043,155.33810213235438,119.76186164141369,137.38356577625416,177.60373187064974,153.8987945191322,177.54305427779417,87.71384513551469,98.18104317135789,134.4158048908949
2026-06-06,ofi,29406.69777100002,14237.216568999998,77905.07989799997,32149.091322999957,28507.476031000024,18863.69634399998,10843.918298999997,6963.355721000008,3895.5621059999976,17704.370525000017,4964.923929999989,1381.6087049999978,11105.358591000042,20905.993745000007,3100.5530540000163,4227.350867999958,3273.279937999977,1810.996638000002,54736.883546999874,37095.87732399996,19967.912056000023,5949.6281489999965,3403.4014260000117,5928.382977999977
2026-06-07,mid,2062.2533695176094,2469.302778707481,1966.0584187284542,1390.3056640585444,2137.0493718290727,2227.688071898181,1885.151210562185,845.6771662764717,1059.1082507732037,1731.036392523035,3878.7065636513703,3637.9717172532946,2524.405700792215,2191.4412863621365,4647.037614248184,5230.926776046935,2269.0362824942117,3401.699780134438,1769.4277195488467,3180.9107355625974,2205.1002257088608,2073.2229594609425,14064.857293895562,4797.454092424295
2026-06-07,micro,2182.6944482359136,2522.5723813548125,2041.1436174093117,1374.8052787727393,2013.3767522906278,2306.0140540083194,1924.8181424481484,928.3045455182659,1089.7204885457143,1858.6599083135477,4072.572750814437,3945.3401999354564,2690.760274487961,2373.021202881789,4677.377691461884,5651.19087203185,2298.2850651503313,3748.931512716112,1858.790210650163,3055.956282269049,2291.711486019046,2155.079301897646,15896.293506888935,5040.553697309037
2026-06-07,spread,1987320.5588018773,2436825.655903478,2123399.2292717556,1599329.5661823624,1893156.311377268,1785939.7947290805,2201667.8593424903,1763468.75034667,1569235.3331589447,1800594.1197755602,3027016.0139930877,3182409.0181125333,2599220.2163774073,2137869.5386078656,2306535.952888936,2278890.2637384,1673414.5817198153,1614134.807316366,1480863.7258623901,2245090.6121403803,2268309.208111216,1549286.5640170625,2983439.323784742,2894530.464991765
2026-06-07,bp,187.08114843295766,178.27455458769373,148.19606868788202,108.50673208891983,171.77791621653273,148.39992069929255,155.37103653078617,120.94874115847236,151.6190559605672,140.26169476088597,174.9150211566252,232.78544910375706,211.37655942726963,144.28900546930265,226.2212674139824,159.04209160276665,114.3577557282658,147.6085402382375,127.34054725067146,178.88004555995127,174.88133365582135,190.9270783378584,334.36411777882586,241.3766843608501
2026-06-07,ofi,5437.1192409999985,39891.74486499999,8854.694237999976,4682.109937999996,21648.495885000022,19712.344584999973,104257.12595800003,3415.2895830000048,4483.216928999989,9648.248605000017,24141.987129000005,33646.42509199994,34787.309293000035,76048.0485510001,19646.66470900006,18561.604281999804,6905.026841000035,5499.088755000001,6554.346331999936,13480.75793999998,14844.71292699999,9381.171977999978,59359.736574,34484.311517000286
2026-06-08,mid,56299.252850456214,37408.61238812676,16967.525063719615,8405.12656619918,7572.578003269073,23629.114033848844,9937.708469242,10825.068689139996,21274.897517132948,5803.444157509723,6082.30614126901,9835.594910916927,4676.7753125027075,69664.94597114246,31234.380444623945,13172.476153063042,7420.520062551512,8375.130564690264,6503.236116675946,11933.00348534325,6501.049347233054,513.4955869388409,1351.3404090083834,1199.6795374908486
2026-06-08,micro,56620.29953685855,38031.30696048994,17511.391421255517,8783.931091865565,7907.911597428733,24334.08461475024,10731.98677622331,11755.262836583055,22193.65287278017,6070.098807621315,6488.320886831239,10551.622617638037,5031.54284953105,71828.46700128334,32855.45665743441,13644.850851004157,7539.242104204795,8910.202895567572,7122.62339582987,12547.236276459607,6821.741985808533,603.4451977815412,1602.4064927346099,1288.8090901361802
2026-06-08,spread,6343967.654289252,5332582.376602018,4912009.001144307,4527037.44158178,4349667.011107364,5387134.929158764,4603733.385930352,4395431.74248391,4415483.590934557,4371775.493645209,3658771.4962267587,4813720.658493816,3777408.512240847,7009302.070131251,6061872.1052512145,5703201.584011619,4603272.125622979,5204835.150938423,3257371.8744585533,5125840.409546973,3294174.7523436076,1565599.2225661394,2742983.6546268845,2529188.888789188
2026-06-08,bp,516.1637050030644,582.4914677770756,457.6965924172161,360.64434464799587,423.7080697238934,503.72454858167447,474.9860608598935,497.7512660905072,496.63746040576416,393.8366908998215,355.4582578386935,437.74080498273287,364.60226441383895,609.0343221675242,542.0564949985517,544.5762056159697,482.5115729264575,475.8206964647917,470.05319665100563,558.5793301567057,482.46688606467455,275.5886360371132,429.5431050879135,291.1882729614587
2026-06-08,ofi,476589.16370299953,503757.26494299906,311925.570879999,167469.52544999975,877904.7190110008,379148.52962699917,236122.99550800043,196234.33278300046,444839.0760289997,174998.98374699982,539119.279667,348174.0198529999,151190.59210599962,1489649.0084679984,822654.555084003,5480714.44546301,2325459.5901829824,136667242.39336795,372660.7007949949,1340033.9367960007,149705.1719779987,38795.61388999965,75213.29447499909,24393.501524000763
2026-06-09,mid,10242.909331390054,8706.400372924598,3249.8754287010215,3553.0121807614637,3102.3786536073635,3878.772567957042,2436.922979928335,2170.386689907851,3608.0073730073195,711.9912650879259,2208.3588135750415,3120.5733466483794,2951.1386391326496,44946.09737622762,53352.20207292446,48942.70043021017,86428.45923758812,50458.31889705152,29208.40232019176,44739.99524587394,8577.582220830995,8578.291637344477,4253.026998608652,5304.970085503998
2026-06-09,micro,11047.95896502496,8979.091432866342,3332.980330063821,3673.340363983141,3389.6022510680327,4040.597558867537,2615.1833164392046,2237.8241726913616,3846.8326796710276,810.5714902416087,2643.996742043272,3470.98105404305,3465.220736591882,48303.654465312946,54633.76804134114,49586.63551959241,91328.80888634615,54621.46026873665,31922.704122136318,49246.36617184361,9685.511520499109,8818.097176929807,4538.261310102571,5569.648787080194
2026-06-09,spread,4780342.146038411,3973177.8495561006,3340400.278779057,2954993.2958954345,3939733.892805182,3560075.407338045,3400069.3007408027,2628478.9594380064,3269165.531068594,1867455.7781411607,2598987.2902231505,3113145.767213972,3171558.3803412667,6551197.629224246,5346339.475923792,6846683.745955306,9859609.461344695,9046295.567728026,4840224.472018837,7083094.719762149,3832675.0817064266,3212818.032953363,3519014.6521531055,3898596.9324444146
2026-06-09,bp,430.92682308319735,342.36454230582217,275.50618174586447,272.3607372348822,311.885311299258,319.7510610787963,377.2763259992168,259.32919399971814,300.89694956621446,269.89695417790097,434.5848559050747,530.9205373721358,588.0592947618078,584.6739674858609,488.0956051762346,474.886310563818,780.5392368806001,731.3577434596978,560.741008143175,715.5870543105481,506.5895918722938,384.89714295409004,367.2212042525671,287.87418547735234
2026-06-09,ofi,19180893.75002799,167252.59650699983,80381.28864600092,89782.10670399941,177295.50590399996,144833.7858749996,100519.16844900009,68699.98645799968,164743.37926599992,104863.60734300014,93423.56965400004,219628.1914709997,143036.35844100008,2306369.019271001,1785733.6218699971,2745919.187349,3956098.7810659963,44616328.860539965,1375479.797237998,2253726.018037001,527080.8453120018,208680.78365600042,223650.01968399945,280520.0738479997
2026-06-10,mid,22290.948606303165,7783.251088504916,8966.030166294688,4595.285255244478,6710.573741075385,9502.411856221914,7003.43319706656,4663.748366869133,17312.258515808317,14529.13009898743,8464.804236539385,20039.70672720838,66033.81523394924,89316.7957767429,89101.26311317198,68332.61265133503,30935.27963580028,18386.48221872137,17530.80906508289,29457.546516117938,7982.651688805034,1950.551609597672,5835.611220939038,6434.26391127737
2026-06-10,micro,22804.65074851637,8248.244258111261,9489.896683922248,4753.068161497664,6811.832223142082,9608.348107245503,7460.925636019666,4904.262157314733,19321.16807692182,16211.573812126851,9007.176324968881,21076.243608734923,68513.44210882048,93803.06434527153,93161.60399190079,71174.61868908224,31762.692137067534,19257.96967375964,18161.175900271362,30475.451838682588,8630.717147378855,2072.8892845536934,6279.008024548818,6527.269819175627
2026-06-10,spread,6695812.944815457,4941732.971934923,4053224.8421417014,3526376.0836264263,4162562.583204836,3745598.140038425,3998162.632813506,3428430.546267087,4505858.937276101,4096502.5470292373,3600383.8298415537,3363703.4416000196,4659870.428714269,6756571.244814405,7500260.105315773,7645476.579587248,6432923.691421036,4588943.8986947,5288509.210034888,5798837.64388921,4021382.8293742565,2328405.8896290846,3569022.764157039,4059066.9548382233
2026-06-10,bp,599.4424085150474,579.6009968739862,568.7473593384447,381.7017671411175,425.78709998474557,476.0716743461309,402.83597639960243,370.07460309154493,505.56717059064886,602.8840288227749,463.21817183303943,576.0302785751559,704.3180099002624,683.289989621573,718.6010218446904,668.5562818797598,704.9500590057419,669.6202352654124,710.2131077479905,679.4938639833024,580.2640163429012,341.95790440772333,524.1733974183602,505.73513805701066
2026-06-10,ofi,2395803.723774002,321504.41172899975,352942.9088219998,226339.07958199995,365898.59616299934,331756.0805529994,295944.86763199925,143451.79198800024,88804.98211300011,1221566.9180189993,1101463.3730690023,654745.715175999,904391.456477997,2418105.889973988,2332028.049406995,2045740.833420988,4656973.039197992,1047886.4868049939,737309.6385979913,994251.6084439858,165151.72022699667,47680.58630499869,184757.11623300056,151338.68056899915
2026-06-11,mid,28789.04215468269,25861.379584832444,20093.914110043035,5006.170741002967,8184.154478438801,5212.161897550384,6337.212794931479,3767.8344158415866,13973.63355553662,8541.634974601058,3976.503848662301,7291.771519244534,31414.317370723915,84183.87670598191,64553.22928031759,36504.39929857448,20919.345700580307,36497.40601339905,19041.715236237083,28231.849989820017,7972.314033483052,2693.7501803024006,6348.930409651457,3441.7136660693172
2026-06-11,micro,29367.07139642625,26363.45878731437,21104.983117937274,5126.068738876673,8415.41643351113,5438.552343284191,6610.00239866639,3853.021121396721,14423.770837370867,9263.127634251565,4347.407128685487,7653.707446794431,32471.23364768807,86818.1214559086,66756.15039624175,37716.03520056018,22245.560881317262,38955.390087540654,20680.972219595755,29315.208716042816,7829.247644854154,2735.647264253031,7309.089611822342,3755.4667611002624
2026-06-11,spread,6716111.065426407,6791938.91996196,5652519.723316205,4260497.012431928,4004761.808974993,3609314.7593500805,3808689.0852549034,3664081.958121244,5081584.1841430385,4655054.338872681,3495972.429645176,4367701.261087604,5902469.032014962,6932627.671163099,7004342.53184428,5383826.153046328,6215021.99577913,7297801.8878003275,6316715.107223724,7150216.733133751,5093758.195844909,3069817.9259316134,4566173.105712042,3854385.6014987337
2026-06-11,bp,657.4495460979615,763.0314382998415,690.6004977527504,523.2680982250895,542.7689199400389,473.3849882378881,579.9395915924177,584.7904009728791,655.3180647648127,607.6957182275817,476.2730579045258,526.7763374518494,646.1365142651222,682.4217885470892,677.6754356424289,711.4512465156588,645.5632626237606,669.2324933895866,755.1755843685946,705.71471783173,582.1411700320166,382.57533508164335,680.6097897076667,640.9158045879781
2026-06-11,ofi,989422.989849,870369.0014740018,720105.8183120004,343553.72460200015,452266.1274499989,255804.59458800076,353577.26087300025,241813.1449720005,380964.5329769989,1384837.7076010029,655918.9290119997,141112.38010200046,499014.85768300155,3736226.5422400064,3072484.731163991,2558986.510351,2480295.726686993,2325928.061995976,2453354.341159968,6013304.330645016,200610.30494799677,853503.0443959949,268904.9190509936,97865.99120099544
2026-06-12,mid,39657.5052725429,20652.51575755695,9360.976978116332,5378.792454549334,2864.9535307418264,11335.018311677253,15316.631297655198,16332.811788964185,11764.05322735029,6064.530745513126,5274.982687306181,5341.370667181896,7586.132557817368,67774.07859650798,45435.48694839965,23437.656350086352,24001.86993437297,11642.382904838742,12519.12099801416,22582.992449113855,3746.1171633666004,1242.974972950106,564.3247154713732,750.4631502120117
