dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-07-08,spread,4221295.371101938,4680470.262433686,2897392.0583944414,1415214.9930196074,4310910.293642089,2801450.948182291,3121907.1373261865,1218176.4400453027,2179657.632844217,4179459.7801484438,5063464.032722482,3815277.0772910374,6417116.369920058,21403778.525739655,2448245.941346652,5698782.305455827,8077213.16666706,1116827.3685029156,1504620.032332214,2472033.224848188,179268.14404640312,104046.28194298744,3283271.313260272,9850031.071991019
2026-07-08,bp,467.18257045662364,410.7578868553943,327.06446248860607,295.10138842295714,508.39997244707354,452.50761831900354,350.9974705201938,246.01125773668804,338.3914126544893,336.65343083485897,260.0715473722617,177.79639267041853,279.410243179737,288.6902655634654,213.57430738884716,242.0744754865855,224.13181793040675,282.1898921554609,216.92446748517412,184.72915475355916,224.58490089795112,219.85373462639515,117.83040585628734,294.1347430792258
2026-07-08,ofi,589144.907454,520279.1546000001,167160.82226400063,183219.92475299997,514380.8505460009,97567.31586800056,199780.57311699973,4246.935500000324,36228.994233000674,16946.155866000718,369994.6014110004,3090.605420000348,605543.5810649995,572227.3422309991,24853.86323900001,48293.462774000625,54536.91935800054,45489.80315699954,16785.606134000576,8338.141547000265,1886.7405929999434,1467.7301390002992,61325.159120999575,443526.9166300011
2026-07-09,mid,94807.62306556734,14195.267588573946,12071.129236682922,20382.770778667265,6902.653230001097,10816.299128474704,5704.464754172966,2470.1202228359844,6671.499794015183,6582.8636081317645,8143.93281196358,5283.7777085548405,3715.1312514342358,24420.695518454424,9901.54599785651,907.7263977738172,8285.482812119779,6073.811759167164,5612.787920843654,3704.8704814463686,13696.54016617757,2109.1986236574285,6303.73147510155,17364.27472695201
2026-07-09,micro,193461.18931434117,50892.20147832046,84298.00919486221,81975.01184763649,71062.59506520198,44193.60464602849,38981.961152714124,23488.572593164725,49956.5735250075,49394.25047602382,22563.459340096804,27549.084386825805,24908.1101175025,45997.530917903794,41139.80475563278,16240.794270808383,11934.164259676469,12029.736966052307,21969.96108494705,24986.830032593552,36023.57242096979,28453.109256304193,27486.132112397416,68440.21739660313
2026-07-09,spread,9145641.484038599,5742892.24299347,1377575.6258821837,1912848.74346333,2794682.8327751816,5131672.156132842,1345941.2264691812,917568.5725589059,2090592.0752310476,298884.7858206848,966539.0743923697,1881633.3012213807,1591883.174026785,1976242.5820726454,1660423.8968662093,497226.62049738766,1888046.8564692072,1228478.3873975377,2333793.4578409907,314763.547981379,3876902.255704718,476661.4825057832,690289.5155865959,2729888.3620532365
2026-07-09,bp,386.41945357233703,309.5104629231565,299.9007150837881,301.7906215441031,385.86987752672934,455.91350219810937,229.04049675434985,157.97691235200426,289.37046987578924,177.51825604216603,108.66596950413697,165.662558364086,178.31037582635594,252.97734221860878,189.9425904080491,136.52199535260326,145.84766418478856,110.9923188500866,225.31855894391558,251.44239707756344,206.17164413611806,232.0403586427464,191.86858590428466,348.5850032311754
2026-07-09,ofi,428224.1414480005,16399.042127999932,16862.11542400007,109263.89544099994,683140.8607159999,450884.6410069991,10168.218928999815,41680.56859900016,8647.632394000146,4992.761624000123,14666.300117000099,14335.26174899999,7284.381161000307,141078.56517000054,15221.005890000495,25816.43652300003,22176.20885400009,99858.61737499929,1807.527901000248,18404.496277999635,980.742523000114,208.9760080000082,512.1129680001019,75029.09683700168
2026-07-10,mid,98750.56148838827,31913.220807401118,30259.850005336077,31330.57612179999,25512.94692029568,33577.39543206206,8256.623060459227,4635.292731202461,3496.598782688906,2030.773514426698,3623.628684461634,6891.773639904369,9783.974124135282,8046.694148279513,13840.57974901344,29028.693116253842,6713.851858858027,730.0626667863033,872.5790650752614,155.47651841314084,499.3220376122326,1858.3363567768429,2004.0665712031152,466.0999497043034
2026-07-10,micro,177715.21687330923,87576.13204470088,76170.80985309438,36947.01760619448,55206.345591387,62163.88844870756,19493.407691474975,12362.032016090607,24682.960675600316,11700.695789473673,20988.855651211466,18801.16897210333,34147.837200426,28882.641290549134,42254.786873364086,40316.48038967003,16715.52834056861,10498.646884771935,9888.588617491825,1675.1185715710797,17827.646568170596,15768.277708113528,5807.977182102264,4013.348418996422
2026-07-10,spread,6624882.373833746,13626976.200059181,21473219.565651804,15616543.868717633,19601371.034017663,28939353.749929357,6423753.078910432,1900797.9082569967,1308262.2924457737,2231490.9541609557,786190.7287148862,1067228.6182571426,2365683.2602305487,1885976.8119704048,4344570.879901522,3469278.9510325985,633489.5870335392,47501.98578317778,752746.7441272046,183935.2943484219,35394.84609435896,88837.61399887416,198129.85005657916,23554.621949658977
2026-07-10,bp,356.99314556499525,325.97257807982396,254.48834912556154,202.42798936528783,426.7737894573605,300.2742175282277,220.15772036226227,119.48592186723876,244.51323751335622,125.18267629339846,160.4821823439062,157.09468950218093,159.34641748208566,332.61499932183705,299.24766474964224,248.14236144760065,146.120155537994,179.06891101641847,147.13842820236772,30.58982305037015,160.26284920255003,169.12666162038414,67.60027447778552,45.943998681723016
2026-07-10,ofi,230911.82220899986,60323.546165999884,1375.7932729999413,167956.69635699972,818109.276207,2580.695711000161,2554.215653000178,17593.576537999717,49778.203889999946,1408.9238840001783,24159.456375000176,6486.800755999889,7545.740216000069,21561.34283399996,58185.85498200036,55780.90457800046,577.0123229999285,181.66078500000972,353.3071630000173,12059.428368000552,478.98011599992026,949.4505489999794,140563.62307200086,80.01495700001485
2026-07-11,mid,911.3113708127502,2360.4574875102217,2312.358322509073,1268.1612707917345,1962.0224947233942,804.5309512327354,37.32231245805284,4000.2088054023448,441.9781354375284,428.50186661156494,731.6160954152404,2072.9839949455936,12263.71177105226,10083.652100234938,403.38933974788813,547.7092223696695,246.29919655043554,1635.3499794045674,346.72111642633075,1953.1162940053664,140.1829331617194,198.43999443890286,451.34196636891085,933.4849706992442
2026-07-11,micro,19158.1157979663,14249.496406579636,9495.98442198263,26909.11898007304,14441.92032170442,15288.319679995599,225.59482246640152,14676.358781784946,20589.827203584322,14882.129725369965,12310.166974821152,3912.828499640264,29018.62310401169,18808.222956356367,1019.6730710330662,12516.0254932207,19034.283402828525,27466.806615639547,3995.7782318531144,16304.218328698302,22566.261921434354,1791.2167410571963,12465.192086632169,11211.745736030487
2026-07-11,spread,155380.16240192315,171225.5939836108,167202.99928505006,71282.42591325611,1343381.166356691,224873.52506824932,10739.388628938194,400790.38185420533,24867.178533538845,19311.377860113964,24991.28076704285,535291.6814337678,209694.18480959997,507279.2611583768,623226.0212355044,76818.07399024504,28040.8224772118,502096.55500986177,81061.54230092253,345582.80182295566,10461.621804397944,358262.4497223145,17497.043718575416,95096.95515212434
2026-07-11,bp,143.1395351457096,139.3815558821091,73.72547209149987,208.16907722302835,203.2967126295103,166.93488504629616,3.6586594703101696,144.91526903335784,131.74797659523543,122.89678991731108,143.47161596419085,47.32504092331221,124.42124114829143,83.84201203242625,22.843044048793153,158.36614317614462,217.34160943960666,225.2720883958777,48.189633616869244,102.03921552456343,154.11416627534004,59.14368074677205,109.54089398876667,89.00487213363543
2026-07-11,ofi,186.20903899999905,939.970790000002,1131.5185880000224,189347.00859199982,470100.94894500135,648592.8464970003,10017.364864000347,97.77825700012588,121.93246700007286,155.73114800005666,34.07805599998257,81.41400300002535,2949.962330000035,258052.31352600042,52.27000000001104,611.6614240003499,119.67854400008532,188.3008150001449,41.193448000043496,113.01203700003508,183.34882300010977,79.51221900002248,126.58183200009726,210.5338860001783
2026-07-12,mid,412.8566835951897,467.6001786321264,596.8978088791378,1754.7132896683,295.22969634631215,533.2108020488984,629.575603705869,2322.7032013382423,587.0307875343073,15934.611117947954,6485.947473681368,302.20717227607366,503.4597973776504,191.55451123239843,13.6488176603885,27.55141081909542,1227.2736095505868,381.2567361028921,362.4674474346541,222.1830864239886,769.7943144511382,622.7420818093159,4738.237821743452,18858.99795332704
2026-07-12,micro,26554.542975797875,30870.31722616785,19094.20858085978,27793.859549392313,9280.796708194339,27340.55886718406,62439.47977181455,31629.340906185465,29623.620683884565,25882.407773267507,10619.324652536923,10807.280567468328,4384.020580580256,15980.67885753724,11373.87734153742,14329.68127887533,37686.029305916294,7500.400839290497,22617.44680167671,17265.670713443425,28627.02460052333,13935.907954151951,28113.925494450716,160130.98012879267
2026-07-12,spread,30255.409740527597,26999.286653408675,30410.943334158765,151613.42475621947,114457.66581604003,19815.431980482328,25812.07679590058,406286.265234855,41251.46347541451,211168.1276514022,219646.2339486276,86998.51740460849,409085.15127107565,35470.31223471453,1588.1272113171067,3409.673152726711,342865.57992318884,29391.06197964787,23788.57241923406,11532.245218805669,48355.71891536953,38092.887552970606,163866.69094814124,1375732.144976816
2026-07-12,bp,169.7020067610949,176.78020969459223,131.6630773373035,147.48140825618222,65.63318537383495,168.60097466566916,310.58869573654107,212.4803437803067,253.50392557833985,174.38779120547383,54.424468913330564,93.93167360721083,62.361042737035554,132.0105115142393,125.43755388649465,136.79554509245935,248.38883014363302,95.65724465956708,141.88257901305585,90.9950856168217,139.73791814589242,94.30997861804083,139.11917973164557,337.262305883673
2026-07-12,ofi,145.32280800000015,326.98183700000084,696.202671999999,191847.32004400025,589538.2909650002,114276.72681099967,33147.96443500122,1301.9021909996925,1367.1536449995547,6041.8781369999115,7915.199682000457,213.12603300010258,8793.135232999837,148.5551079999998,95.71604400000955,162.41775000000175,119948.3758690027,9270.310499001402,65757.37020500551,82522.74480503093,553.57297400008,17291.66717000035,3213.1620330000637,147247.57945600996
2026-07-13,mid,57446.118767002525,38605.28259328509,19210.545206297684,28508.85786357121,71894.47722286335,31798.290776448834,31587.575966996017,3721.140395691648,28523.49653095972,3426.4626806993338,37517.81716095361,27858.35220637814,9170.532327343084,9452.591689381134,33416.78774761144,1847.6958783666435,12310.199814001364,1869.3863961908783,1053.1892497923134,2907.924979847474,12366.24665318207,3398.2993939899648,1638.4907776099124,25405.41764449971
2026-07-13,micro,238533.10679736253,172783.68092376564,151399.8217255098,98002.52422258345,160328.89132639533,131849.69702705555,83238.14146026576,47451.01513667836,84884.54390828927,39949.28104994656,93889.78342821855,72964.80073430196,29533.59253268973,47316.94093560944,103218.86349971611,19324.305518902485,29376.94627502328,12419.397823437392,13504.569714292104,17952.99178474148,21124.83462894778,12558.207612037382,8250.175671757306,48086.23101353545
2026-07-13,spread,3108823.6578403753,1733203.264208235,1591473.0995527871,3055876.4898092,13743520.314994132,10277558.750174705,3766172.7236654535,857983.7675930929,949319.8344784772,342034.2819943582,11726594.432395382,9709369.293301234,2753225.752582881,1571716.1032506528,4485648.774030326,563472.0203632235,1165243.0161714717,363995.78461781185,307171.3879575146,201972.27063624474,1070570.2398000723,158366.99200847928,807725.4899375804,5206139.481147045
2026-07-13,bp,413.17168757267035,417.4143375724295,404.0253696006093,298.37345801081733,419.12594208267205,336.8924627488771,280.29694501821814,143.8068863500769,157.84618936999166,165.20249596202564,230.8628340342863,154.48858377638848,158.13959498048033,192.23604114887092,200.2226815476658,231.1740119077296,204.89273676243883,214.30862543469922,175.56614968191843,197.98887695018206,144.86166695532356,117.62040333175833,140.42391200871057,234.04794510864167
2026-07-13,ofi,1793164.3843319926,2965321.4876690544,1562632.1235060294,820474.3770089989,1960028.6204379902,1115820.3860549943,622747.5402509699,50109.8556409937,7239.668307993507,20017.017201989547,89039.81051498391,15792.839162000593,5984.5350599943595,26772.807834993302,25719.35630999992,21590.74540299577,50986.25219799986,24407.96220199772,27806.749911999184,23533.235656999343,969.2496109999312,1921.109377997784,980.39947100065,32689.757997996192
2026-07-14,mid,119492.22811747361,57865.221000778394,10794.495731737765,36167.368292557076,37034.80316896843,55231.21168638748,11250.721894031383,24348.750246424377,3177.1267647108325,755.4958868037355,128.47488461341763,6587.263369888653,13533.375763348877,7499.344497755262,15164.919188306654,9440.740666728427,3609.042823588378,1372.312436861343,1614.7025367015274,848.6605611948294,1723.1129966443302,327.11579653464383,3336.462897884541,22304.922060181376
2026-07-14,micro,239907.04244200853,145413.21335959548,62197.33254761029,132376.9914950248,129686.57326317087,124964.78708490053,71899.50429711392,90077.48042406776,37950.018166356174,8223.571900475143,4698.714427863743,24228.42307320921,60071.00506497769,46872.94966177396,78203.67274779957,29996.777825540514,10935.434155847941,16277.731112355037,8854.68347991922,3770.0361818313045,18138.4253451514,19707.24118283906,16769.419003079598,61335.965184517474
2026-07-14,spread,10035305.242556496,6838010.491960484,2208889.1628229828,6730620.924498352,10290234.159921737,11818486.94449497,4349689.693238987,8489504.496767752,1220569.253541136,190267.70225251748,49141.862056723876,1888198.1547925724,2767968.153712378,1244879.2335431187,826618.2781551759,2315168.2782870354,342091.6081053036,289440.5208018866,47172.461485844404,8937.067096427854,52474.7444641503,109643.44822975052,396792.3572895646,1191258.4517381277
2026-07-14,bp,589.1798111008701,438.97193255898816,286.8753859518377,311.5296145544937,437.4329464675081,433.9403756274605,289.3551041587276,222.44215297350328,186.79007443365197,138.65366664036355,101.39712415984752,129.0327259917555,154.4886798756421,202.69244491961385,188.37633868239288,209.89050167696323,143.87359766744683,157.28357575820124,66.4222579270664,55.09920437329929,112.27889841242852,148.02157276604288,123.00659548799126,142.14097715407695
2026-07-14,ofi,2507077.6154489964,1823236.7557370001,167032.70759699907,1568239.861699996,2753929.3886800096,2472692.6504200115,796727.8502669795,22667.819194999098,57300.27508999206,863.5690899996397,347.67223599936665,25359.659870983556,97831.73539396022,23934.329633995974,41490.0439289949,56110.75916700021,13788.83370400013,14523.936817998196,1186.6671689996456,719.6392930001389,17057332.559124924,10778.976631994638,14351.54305299844,19988.80067699332
2026-07-15,mid,29940.26425628898,30602.466754795212,4350.111089875768,10166.690711771325,6346.509499813852,11179.982582832168,2277.961324057675,11079.488089084856,33077.93247277825,43833.68264524623,72711.6053991956,45259.9754807621,14925.016901208422,10703.851008168756,127191.72842007526,20566.01809347934,63969.56851782759,31000.24042244185,57039.476378901316,7152.505674621306,4388.766669379206,15106.573822894296,11936.976386706043,53300.31545099237
2026-07-15,micro,128555.29795428205,79502.13428102259,40735.14560011658,70592.14226080799,90196.807118505,35831.44593053661,11274.33088096627,63148.511671999324,71661.32567264786,110973.13135200196,110614.23778228373,62339.14382114459,28836.87439584522,43528.78911150451,248506.916155136,37422.67318276214,83025.63708394034,38047.78383439035,67305.46966057784,8473.097534422657,15956.243579405731,20598.680919015318,19838.165687640303,106133.08598133057
2026-07-15,spread,4957335.440722103,4130019.4885180676,1320905.1493069632,3550509.8034999045,1402093.9540324854,3174135.1511826124,1871989.2821837463,9057022.470441505,10835735.244003484,19248654.210405663,16709155.371253366,12214166.49896705,3291960.702071627,1513138.7087615817,9424721.94413875,11952674.044081103,11573673.813939475,14924677.971861755,13542557.298147092,3528095.3948539044,239455.452774306,1053720.105504425,556302.2889509994,6309961.481632845
2026-07-15,bp,402.0529335991269,459.1275269587448,196.90002280864752,233.7920823502522,327.84818268168374,140.73744743589157,70.41206109579493,182.8849127288855,157.8599557837471,222.45480130348824,284.91464041900286,173.55996186045044,172.01381284366016,151.0997197884578,323.6895772722932,189.32386394163285,281.3553074141421,278.86796294777207,186.38968214135284,76.69419895574502,102.37145375818852,117.67837173976577,103.87884272162879,261.67138456064015
2026-07-15,ofi,2253443.477007007,2470938.024837006,598356.2703629715,1537857.1001530054,1449824.0040649928,516489.2157959727,50931.51648800037,61410.177257000454,14959.124495999715,26382.04206000142,37190.04558899929,368429.38176799694,27303.30444999912,2460.1248309991242,89101.9712750028,21305.419311000052,17898420.198937014,63249.901147000375,74007.92836400044,308.1919469999522,367.67552999994075,625.2156829998404,10758.113794000163,53957.274881000776
2026-07-16,mid,68175.80231881022,16243.898682029178,19386.589133359306,21670.66216320462,26157.551497922374,13783.297823456578,25220.573864383383,6356.751894063509,30629.082661026678,23110.463537543397,10595.056541010825,13132.893211180502,4360.755619786012,23948.925255312006,20962.934202233446,7501.125852318905,6677.990260345795,1735.5678251491088,2412.905479509253,21066.1492197884,18779.564335982996,5435.731003418609,6014.778815931402,63464.43584562229
2026-07-16,micro,229952.28221993946,100371.45738154647,131433.7375597908,73627.20434339414,76375.8546399653,88822.68992067133,73058.60399580156,56661.356449318846,106554.38997803188,82924.8119717606,42200.715033789485,31577.50477073149,20272.609831094087,86241.87662704039,50842.72162639404,15397.303568671032,13331.104124852165,7847.802399401376,10498.41089872352,26286.954717695695,34825.101083730195,27711.84381348289,22105.620169038124,216223.3131310032
2026-07-16,spread,6185318.373135701,1027079.3805535771,2668704.808341262,3356868.3669350496,5746373.223145525,2624209.0758516225,8909594.32047513,919067.6825550272,3335168.632070221,1135974.5565802222,2494038.328775167,2176574.1921176007,1055473.5409971776,2688846.1014012424,3569863.017369362,1681576.255224445,1168703.8824634196,1355851.217316855,267287.9006437943,1118856.729820433,2489860.8096384373,1430793.9048468175,1612893.5702200262,1610995.027405422
2026-07-16,bp,511.85272821943875,411.15855272824564,385.8746483546496,261.88944591713334,323.1173849038966,353.5886771240036,265.59046428467497,168.58259882108,248.31812932045275,246.2326044096532,266.7664180451984,273.02495475684,197.43353888108274,342.9746970376988,306.87779261007717,282.6934438066978,176.86089852981107,137.3277324237344,164.63220205432015,203.1373409324268,176.08098875567228,224.44602335124608,195.99340524962017,348.31998115912836
2026-07-16,ofi,5183640.788635002,2889571.1442329944,1958605.6032899984,669867.5275770072,2090534.1106290037,3346341.728306018,1129929.453570011,52210.711500002515,102620.05684700179,112333.66989500044,72776.85899100162,169488.90146699836,19629.069534000606,135904.5458279979,127090.09541599845,209222.36432399976,79155.9136519989,4957.00051499955,1394.2698369999546,25036.715622999945,31526.980696999297,1527.0844690000404,1082.1682189994144,127333.33797900137
2026-07-17,mid,302425.3934430721,72739.52241423438,39299.15332697512,19708.717210192255,24171.196534525043,19126.95561948041,6754.390024374804,12987.981966634381,58936.14088938418,14994.293752377052,26289.94567422848,14118.461496077003,8835.232837484204,42647.520895486916,69482.67328867876,23096.525724890933,102464.26558761291,59062.409141414384,16905.454490589327,9179.383620816154,21665.781786482938,8910.138908408924,5129.956765260483,13636.96303477853
2026-07-17,micro,470946.92273531866,230333.17511443005,161062.4986172223,70338.10261327437,99463.70566010421,57161.85396889902,48317.50349923611,51178.5473867417,127799.32226608518,55370.81006389952,63548.89672334176,69509.76560036416,29798.550262791116,98337.23635256762,98899.05198091571,36911.05476052597,106516.8424462184,74642.0925014431,29569.29268713155,23475.03810738034,38101.25363467735,12587.959176434671,13747.567489780979,38222.136699643976
2026-07-17,spread,6947249.207232354,4339066.192562865,661484.1857355048,2879231.8716084734,3031802.0256097773,3972721.033292753,1397272.2823453662,2393133.0749265514,2654167.0434615444,1995878.3841987555,4176496.839318718,1780733.9847161183,1373833.1176689896,3443316.659304595,3902073.0081126625,4349126.448271494,6496157.125678341,5215145.393350959,1710912.2590003116,783582.6884118589,3427449.2269196394,1585012.1457016382,936796.1793444286,1197954.8424822562
2026-07-17,bp,479.42602218638876,489.36407694112756,337.03023817047875,353.914117771257,372.1362869936889,292.60074597207074,295.75938204886785,216.3872926728602,385.99576873841704,270.4297580916377,348.9909001975307,265.0940380322386,107.95210092466907,358.8637708960891,296.8661558877528,237.80491354551438,282.82368239688367,281.2793297995988,232.84924647581568,187.904035799201,194.61934738351005,140.44090142668077,101.44953850475254,212.31929220635558
2026-07-17,ofi,13692167.05654501,4649475.507919983,912983.8100059803,1190477.9143160083,751541.8761149977,2691825.7471570102,560731.3418050024,69298.13035900072,112852.38315199917,113693.05657700232,163410.7523679996,176344.29052800112,327337.70483999554,488800.71324499644,159723.11938999782,190811.91868399802,282971.1316140078,144228.2685330031,8142.833811000369,1813.3943840003956,3967.4687350001955,1769.7776720006254,829.4027450006889,1666.6298110009286
2026-07-18,mid,3136.4137272971248,2198.670029663999,2992.980836225865,4312.354459575349,8472.77162184854,10502.894967238937,14058.04614809816,1507.2942210467818,397.9581425347709,1181.3491753222222,718.3576616929104,469.0863247931788,2705.7673158027355,2902.510082972244,1273.6973229068042,1720.990030980049,747.6758989958859,1510.3304751799449,942.8494273357119,9214.169650988755,0.0,710.9989223767857,525.6156241118072,1139.587814481159
2026-07-18,micro,8139.180910802086,10389.074105959106,14128.274361927299,17946.084192046812,10087.97147949202,16238.13038774206,25626.704156475913,11558.736289279443,19828.262390210617,18752.428637627818,26625.09035029495,18817.998269894313,15844.807228903028,7069.009410271702,21104.165593458478,30003.9805880776,7462.589619061791,9208.00359864845,12111.54358712528,16971.64663294915,0.0,514.4518516265103,1341.2338776885656,5628.894728629079
2026-07-18,spread,1557738.860569672,354720.44989673904,572885.2083254379,656965.8225611978,1349575.024684197,1102254.859217189,523049.167840916,623016.392173757,27329.94388771278,136682.1186483309,302645.9550280652,28381.97335192454,654142.4158216555,96927.10557419584,121562.92838616903,529500.3574871166,271513.8653045223,463087.57486651797,79937.30532634823,365854.42498659994,0.0,224620.66370075938,391766.5550731746,326201.8163990549
2026-07-18,bp,113.76039317193158,138.04696892547994,170.1401340001933,184.74808957673554,107.96580384482391,131.85644678243276,158.58164896282943,161.47314356112992,207.98551547690244,166.68841550447345,204.52238042413288,120.87015768677644,140.7629348570694,82.76325986093778,145.3229900480135,203.20163775788862,147.723990768568,141.79055024903923,72.23638082375503,130.88745449922072,0.0,14.042027643555953,40.6081446625839,151.3628939064223
2026-07-18,ofi,1012.9337609999989,1117.1367870000095,1094.237839999998,113067.82856700006,9534.244669000027,1021.416308000046,11458.492588000006,1751.912118000189,544.1648140000956,1415.4948620002015,2039.5844230004254,1465.7260150001189,1556.5193360000071,514.4656190000154,1024.956708000139,11265.988923000034,1106.3187940000014,2125.109055999823,1141.6020320000512,4366.235410000091,0.0,493.2339240000152,346.7008079999986,2281.2013399999582
2026-07-19,mid,1308.3803843087135,1881.1760333674924,364.61558674982854,820.3030062972078,1086.8079213515243,699.0051668485901,119.57282659979091,586.406210386048,1267.5382477623584,1404.0631137121873,250.21811092611478,737.520100646243,1377.7318494447413,1474.6551010364453,97.77074687229492,485.1554162819508,74.60338405873522,116.83186999164023,1543.7505005185867,1536.677688188206,713.9602888813309,307.544027878927,4590.232604139519,13872.423137333937
2026-07-19,micro,16527.84662384011,12072.388478865621,6605.490846915671,24213.61799454999,3636.908446263375,6734.955565183125,7958.776642552814,3289.695190490927,5694.297310944659,2311.085099058846,2440.6795458275496,9229.363982831293,11845.460909488314,7173.3859688241755,2517.6082554298137,13493.074715267003,2402.763535917198,4886.613564166967,3642.225979697422,10716.054044764767,6611.798306857768,11621.512893909803,17346.539963085055,58586.03315492749
2026-07-19,spread,38530.860125025385,551845.3110867916,58591.09064242078,61296.89785050337,715601.3800053746,80783.88577295367,108521.1271285849,298381.9463142809,588761.8651134946,683299.2241363195,197817.4933276264,67706.92144441971,786745.4677422795,368388.11587892723,101213.92761977737,87049.89803367761,15700.307825757227,25865.196988580894,827172.7523945146,723752.2760320817,62204.13844452453,20669.124734227047,877392.355291982,2411626.008932946
2026-07-19,bp,116.60789168592754,101.60925627241531,140.95885525847302,173.01456219805686,118.2174036180802,73.37912245539252,94.29607205134238,29.12042019423519,56.899136509896245,67.5382931195008,53.546789445900785,79.42758850393201,163.2124381050431,57.743091671691445,46.34842919209078,174.1348206916311,41.5169795725617,74.35002168476753,31.137208470293935,146.76904858548977,108.61356491450499,87.25848338076113,144.51941508587856,238.3247017141045
2026-07-19,ofi,161.7076139999997,1409.4791019999946,1492.2984789999596,2319.890515000058,593.2174760000302,2462.121381000106,47.91219500000023,547.7898680000035,9126.009492999998,408.7541439999966,995.6062739999979,4332.515956000021,2462.4214380000767,424.2992780000119,35.39019900000325,1524.1838309999753,145.1866599999999,361.19680899997235,8037.541622000026,128398.83748800003,1268.521680999992,1008.004209000004,1534.408770000096,79963.04150700074
2026-07-20,mid,30465.76274477111,7692.5900405614575,19059.17024023856,22663.93057513477,11613.268615248438,27018.12659483364,21124.36563177027,5794.90923493248,20174.966591374145,12423.375995355571,16146.009731954497,7310.867946010194,4605.97601338214,14724.824084961969,10561.5056178185,6839.879439610079,3433.4794686559467,15753.942644769077,39049.26805385208,5304.415658263804,1847.7006551811269,2061.700127674191,5393.112556750366,190028.79349206897
2026-07-20,micro,130389.20451060012,62062.76477668099,43021.92310420518,80819.70931840208,77255.94829866066,73528.17921708527,64426.258129546004,48599.671112761884,89178.87014912238,53570.610778651215,24285.54771312558,19617.46856582605,18361.219728382173,37589.40144548878,35486.959168755464,26245.72819584789,18745.78973410692,40264.43245322036,50865.444454481876,21664.9471900069,13436.131346901651,5708.953448124814,21237.605623937845,266698.1283463408
2026-07-20,spread,2646208.8194684777,869768.6000445649,1347341.586765338,809918.6320007665,664082.0174749747,1999618.6885823463,1940944.1227439416,1050083.4685454478,815586.9628333516,1089669.1108604805,1471593.6519672705,558167.524545894,761488.3728026215,2474141.6334067862,1597990.2923350781,2190645.7184895575,2294824.8800480696,1898057.5919976959,4925684.989028989,1782334.8103467189,951447.9560823127,547163.1816251416,1868306.864318924,9952548.607148655
2026-07-20,bp,285.6956666520242,200.59196261818417,163.94409777821454,202.613875192141,208.22288365399,209.26040659893658,187.2960843534752,250.56860039329374,259.3487236819163,246.1905226161389,228.23188571017346,203.65656637550177,172.6914834087207,187.7353076414335,193.6584174168796,237.91802330937037,205.84594218011011,204.09568173433183,228.79661448805993,237.87772384533824,186.25396261865936,67.32884984748962,164.22873598412954,309.892457533162
2026-07-20,ofi,73744.4331430001,224257.74590100013,139898.83022800024,12851.148439000037,9691.01478200003,181295.89134400006,42991.73798000007,95344.6641800003,45712.849586000666,3784.453412000098,4502.093766000081,29892.2399199999,7333.548964999947,5160.151416000214,4257.330486000236,35618.992621000114,2274.707872000222,5616.346435000305,50330.5461250004,24560.262263000277,17268.90785900012,3537.248175999982,14491.375685000221,190931.42415499937
2026-07-21,mid,119937.02778460481,36545.91481818572,28382.258709127123,35173.98387708364,16637.707074770038,7578.974834920066,44562.74332048972,29088.044113879118,14738.566912707854,16550.599496213374,7441.829396876727,4199.237029382459,2263.1663334379905,8586.00866713075,10586.42801474736,37662.66965633018,4011.376122427785,4317.824179516256,6774.53911370095,5166.467399849201,10063.81437386742,5757.3223069055275,9933.442717708445,22069.59235338093
2026-07-21,micro,221292.9728805879,115308.92996546117,89313.64405168795,102165.73060499327,99201.24305127881,92687.53758664925,99601.67564061424,58587.08012293544,36982.91863708027,46667.563781597666,28075.355631513343,16410.54493854781,9538.03140572225,21751.989453774284,30664.775936627026,47637.01963156385,10010.214910004801,9257.611168945206,21601.48484065538,22658.508253824257,29796.527456901425,13543.805556272622,19396.09468987921,52006.00760755625
2026-07-21,spread,7957225.748737042,3232169.5921888407,969845.2982991706,3469093.0990145323,2343054.8101717583,826357.8982970945,2043244.926070795,1975166.499616178,1007101.3531590564,2145329.934890593,2938641.0222189403,1949000.0890501295,1674226.3262586643,4560439.967303363,3553991.7247980204,6637826.95990733,2048634.5027453667,2600722.9196447483,1955855.8414499634,1538490.219329684,1525928.8205257568,1572165.329623375,4046951.850421659,4680006.245667073
2026-07-21,bp,504.6322192318315,403.97500223648586,309.6743609643364,455.4482314228264,502.8491924926727,488.4550648683756,391.90399485512387,196.13267840108756,297.5289361747199,258.22115169723,276.73692245999507,222.82927358485054,163.9139564235667,297.89485212060686,299.10534977052504,311.4593617396816,228.6789055482875,250.7629373462698,321.73046454727427,300.224878496403,292.8607693445076,235.87166841235575,268.1725319669319,377.68767967464635
2026-07-21,ofi,122828658.9035506,31060357.442583244,16601986.054283183,16610497.27880375,11059538.200545685,28923584.855543457,19634612.00169295,15640.54037503781,45248.67508502058,28578.972008082237,37519.65475895203,21140.47371000845,9288.697376005348,205723.14076305594,145628.1719869798,35281.20794406824,17104.02092602072,10224.846500032674,218131.74741913573,1469.1629860262929,1218.7299400270801,1070.1815140159756,13218.22242401787,143557.99640807335
